,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
546,"('23.23.230.49', 443)",1414,60,380.44,8.895613311033612,486.18696650568495,236377.7664,1.3853884172967494,0.38142474966715856,60.0,64.80000000000001,66.0,66.0,66.0,162.99999999999972,473.0,523.4000000000005,1414.0,24,1160,54,242.75,1.482602218505602,388.4793269917976,150916.1875,1.7823981647945284,1.3130290217320724,54.0,54.0,54.0,55.0,55.0,55.0,56.09999999999997,209.20000000000016,1088.2999999999997,49,1414,54,313.0,17.791226622067224,446.381780405015,199256.693877551,1.5877626071612383,0.9679965409044229,54.0,55.0,55.0,60.0,66.0,66.0,223.79999999999959,475.80000000000007,1160.0,1278.0833333333333,1.5,0.6454972243679028,12,4.083333333333333,1,0.09019607843137255,0.09019607843137255,0.9019607843137255,0.19215686274509805,88
547,"('81.218.31.161', 443)",1414,60,1390.7896995005322,0.0,161.76769622865365,26168.78754312596,-7.094047132787133,49.28477131862069,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,23336,574,54,57.69253513884127,0.0,8.202022950310784,67.27318047742483,13.027716091678057,695.328227442518,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,66.0,84401,1414,54,1022.2021776993164,0.0,611.929905127594,374458.2087894662,-0.9282348077314557,-1.1312475169790315,54.0,54.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,3195366.1481481483,3.962962962962963,0.18885257457751053,27,3125.962962962963,1,0.3176470588235294,0.8549019607843137,0.12156862745098039,0.6313725490196078,88
548,"('104.244.43.133', 443)",1414,60,1372.369718309859,0.0,224.00308761582505,50177.383261423,-5.391988743513028,27.688310463263665,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,490,792,54,68.76326530612245,0.0,86.8738064228741,7547.058242399001,6.9784542382203085,49.51664883839958,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2194,1414,54,1081.2269826800364,0.0,579.1614088835156,335427.9375399387,-1.1826731208926138,-0.58095788859496,54.0,54.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,593053.0,2.5,1.5,4,548.5,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.5215686274509804,88
549,"('54.225.172.30', 443)",1414,60,388.28,8.895613311033612,489.29954179418564,239414.0416,1.3195239020185445,0.215347239616539,60.0,64.80000000000001,66.0,66.0,66.0,162.99999999999972,473.0,680.2,1414.0,24,1160,54,242.75,1.482602218505602,388.4793269917976,150916.1875,1.7823981647945284,1.3130290217320724,54.0,54.0,54.0,55.0,55.0,55.0,56.09999999999997,209.20000000000016,1088.2999999999997,49,1414,54,317.0,17.791226622067224,448.73231873529124,201360.693877551,1.5459509243001905,0.838255986989549,54.0,55.0,55.0,60.0,66.0,66.0,223.79999999999959,554.2000000000012,1160.0,1412.090909090909,1.6363636363636365,0.9791208740244551,11,4.454545454545454,1,0.21176470588235294,0.8823529411764706,0.6745098039215687,0.11764705882352941,88
550,"('68.232.34.217', 443)",1414,60,1330.6011235955057,0.0,318.2783053581549,101301.07966165889,-3.5955113789269117,11.036853042945847,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,771,796,54,82.09079118028535,0.0,62.349061783962,3887.405505340311,9.235670598965916,94.79072761937489,54.0,54.0,54.0,74.0,90.0,90.0,90.0,90.0,90.0,2195,1414,54,892.0583143507972,0.0,649.8381969757081,422289.6822486392,-0.4489799181802933,-1.7894400443342993,54.0,90.0,90.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,150620.61538461538,2.769230769230769,0.42132504423474315,13,168.84615384615384,1,0.26666666666666666,0.9098039215686274,0.13333333333333333,0.8509803921568627,88
551,"('54.221.237.23', 443)",1414,60,388.12,8.895613311033612,489.2060768224369,239322.58560000002,1.3209268319382368,0.2192719702823691,60.0,64.80000000000001,66.0,66.0,66.0,162.99999999999972,473.0,677.0,1414.0,24,1160,54,225.0,1.482602218505602,366.1758457353516,134084.75,2.022706632394632,2.3608360498724252,54.0,54.0,54.0,55.0,55.0,55.0,56.09999999999997,209.20000000000016,960.4999999999995,49,1414,54,308.2244897959184,17.791226622067224,440.9385289799763,194426.78633902542,1.6376223787290276,1.1731950625686673,54.0,55.0,55.0,60.0,66.0,66.0,223.79999999999959,481.8000000000002,1160.0,1258.5833333333333,1.4166666666666667,0.8620067027323832,12,4.083333333333333,1,0.21176470588235294,0.8666666666666667,0.9294117647058824,0.09019607843137255,88
552,"('23.209.233.92', 443)",1414,60,1404.522835221045,0.0,110.73544761268955,12262.339357982713,-11.781900538660688,137.64092654412082,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1117,411,54,66.11101163831692,0.0,22.38357392994279,501.0243818772145,7.0427326278917795,95.94471521207483,54.0,54.0,54.0,54.0,54.0,54.0,74.0,90.0,90.0,3854,1414,54,1016.612610275039,0.0,614.4614398694521,377562.8610864402,-0.9010913590694107,-1.1859102173645517,54.0,66.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,301386.53846153844,1.2307692307692308,0.5756395979652217,13,296.46153846153845,1,0.09019607843137255,0.8196078431372549,0.9137254901960784,0.3607843137254902,88
553,"('104.244.43.101', 443)",1414,60,1334.5195767195767,0.0,301.7117231770525,91029.96390246635,-3.727738863941361,12.284660557468184,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,394,798,54,76.95431472081218,0.0,96.48656803582779,9309.657811332425,6.227833298344244,39.20382693801178,54.0,54.0,54.0,54.0,54.0,66.0,66.0,66.0,66.0,1339,1414,54,964.4817027632562,0.0,628.8104303822566,395402.5573575189,-0.7100345540813747,-1.469993539022217,54.0,66.0,66.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,322860.25,2.0,1.0,4,334.75,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.396078431372549,88
554,"('54.214.2.98', 443)",1414,60,481.125,22.98033438683683,581.6438853585586,338309.609375,0.8555810664315887,-1.160034514203268,63.0,66.0,66.0,66.0,75.5,163.0,639.0,1414.0,1414.0,15,498,54,107.06666666666666,1.482602218505602,119.61073901990946,14306.728888888892,2.4252907621440816,4.83762177965151,54.0,54.0,54.0,54.6,55.0,55.0,55.0,88.80000000000013,229.79999999999995,31,1414,54,300.1290322580645,17.791226622067224,465.27146026569613,216477.53173777324,1.7800011826328945,1.4368640738784038,54.0,55.0,55.0,60.0,66.0,66.0,163.0,296.0,1414.0,1329.142857142857,1.2857142857142858,0.45175395145262565,7,4.428571428571429,1,0.21176470588235294,0.8392156862745098,0.00784313725490196,0.3843137254901961,88
555,"('104.244.43.229', 443)",1414,60,561.5384615384615,8.895613311033612,614.6530122303045,377798.3254437869,0.5344255073720338,-1.6247223169722902,60.0,60.0,60.0,60.0,66.0,328.0,1251.0,1414.0,1414.0,21,571,54,140.76190476190476,0.0,159.14441024006342,25326.9433106576,1.8379446442900802,1.8859201794060878,54.0,54.0,54.0,54.0,54.0,66.0,85.0,180.0,403.0,47,1414,54,373.531914893617,17.791226622067224,513.8807234345436,264073.39791760984,1.3262705768123613,-0.009517823180301477,54.0,54.0,60.0,60.0,66.0,85.0,272.7999999999997,774.2000000000011,1414.0,8778.0,1.0,0.0,2,23.5,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.8980392156862745,88
556,"('54.214.26.45', 443)",1414,60,213.21951219512195,8.895613311033612,333.33075291485846,111109.39083878644,2.5387742045976784,5.722660437289466,60.0,60.0,66.0,66.0,66.0,66.0,85.0,191.0,706.0,42,571,54,133.26190476190476,1.482602218505602,165.5979151473043,27422.66950113379,1.894246918744742,1.8032542364560884,54.0,54.0,54.0,55.0,55.0,55.0,62.69999999999999,105.0,505.8,83,1414,54,172.75903614457832,16.30862440356162,265.254530654626,70359.96603280594,2.9908436142771797,9.629346519553657,54.0,55.0,55.0,60.0,66.0,66.0,66.0,186.60000000000008,506.0,955.9333333333333,2.0,0.8944271909999159,15,5.533333333333333,1,0.21176470588235294,0.8392156862745098,0.10196078431372549,0.17647058823529413,88
557,"('23.23.128.208', 443)",1414,60,391.875,8.895613311033612,491.4511091739781,241524.19270833334,1.3386760825868802,0.23837247000247874,60.0,66.0,66.0,66.0,66.0,240.9999999999998,473.0,562.6000000000005,1414.0,24,1160,54,236.25,1.482602218505602,373.4390010430084,139456.6875,1.769770515513968,1.2649631951668754,54.0,54.0,54.0,55.0,55.0,55.0,56.09999999999997,209.20000000000016,1033.6999999999998,48,1414,54,314.0625,17.791226622067224,443.33421395197627,196545.22526041666,1.577380332651144,0.9675920021951412,54.0,55.0,55.0,60.0,66.0,66.0,245.6999999999999,473.0,1105.4000000000003,1159.6153846153845,1.3846153846153846,0.8355984993230934,13,3.6923076923076925,1,0.09019607843137255,0.09019607843137255,0.5019607843137255,0.8156862745098039,88
558,"('104.244.43.37', 443)",1414,60,839.320987654321,0.0,623.0207143804872,388154.8105471727,-0.27691506198662935,-1.7921167857430733,60.0,60.0,66.0,566.0,1414.0,1414.0,1414.0,1414.0,1414.0,45,756,54,147.51111111111112,0.0,193.22935390327356,37337.58320987654,2.4033252989937397,4.487425654943917,54.0,54.0,54.0,54.0,54.0,66.0,85.0,180.0,260.2,126,1414,54,592.2460317460317,186.80787953170585,610.529118509302,372745.8045477452,0.4771613157035776,-1.6271399524975192,54.0,60.0,60.0,66.0,180.0,710.0,1414.0,1414.0,1414.0,37311.5,2.0,1.0,2,63.0,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.1450980392156863,88
559,"('50.16.238.28', 443)",1414,60,391.2916666666667,8.895613311033612,491.4090691713868,241482.87326388885,1.3425624369366378,0.24584534723704454,60.0,66.0,66.0,66.0,66.0,240.9999999999998,473.0,562.6000000000005,1414.0,24,1160,54,242.75,1.482602218505602,388.4793269917976,150916.1875,1.7823981647945284,1.3130290217320724,54.0,54.0,54.0,55.0,55.0,55.0,56.09999999999997,209.20000000000016,1088.2999999999997,48,1414,54,317.0208333333333,17.791226622067224,449.1276957235795,201715.68706597222,1.5673698353398238,0.8934691804553281,54.0,55.0,55.0,60.0,66.0,66.0,245.6999999999999,473.0,1160.0,1170.5384615384614,1.1538461538461537,0.36080121229410994,13,3.6923076923076925,1,0.19607843137254902,0.06274509803921569,0.9333333333333333,0.10980392156862745,88
560,"('212.179.154.245', 443)",1414,60,498.2307692307692,355.82453244134445,493.24828415564224,243293.86982248517,0.7228127299171544,-0.8375831910944647,60.0,60.0,60.0,64.80000000000001,300.0,613.9999999999999,744.4,845.8000000000002,1313.4000000000003,9,1541,54,303.6666666666667,17.791226622067224,458.6732073177058,210381.11111111112,2.0996386343696276,2.93527982703812,54.0,54.0,54.0,56.4,66.0,157.2,212.99999999999997,339.0000000000001,704.2000000000002,22,1541,54,418.6363636363636,102.29955307688654,488.8563225859224,238980.50413223144,1.1851767090754604,0.04121906321232682,54.0,60.0,60.0,62.400000000000006,123.0,274.0,555.8999999999999,746.8,1363.7000000000012,9210.0,1.0,0.0,1,22.0,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.9607843137254902,89
561,"('64.233.184.139', 443)",1414,60,701.8888888888889,987.4130775247309,558.6834612520252,312127.20987654314,0.04931415113298666,-1.6838493413087188,60.0,63.6,159.59999999999997,389.6000000000001,748.0,937.5999999999999,1156.0,1327.6,1414.0,9,1517,54,301.0,17.791226622067224,451.4852033997226,203838.88888888888,2.0887255397316618,2.8991737538934492,54.0,54.0,54.0,56.4,66.0,157.2,212.99999999999997,339.0000000000001,699.4000000000001,18,1517,54,501.44444444444446,227.5794405406099,546.0412298456574,298161.02469135803,0.816736167799518,-1.0105736456710535,54.0,56.4,60.599999999999994,66.0,207.5,338.9999999999999,722.6999999999996,1156.0000000000005,1414.0,9026.0,2.0,0.0,1,18.0,1,0.25098039215686274,0.9137254901960784,0.7215686274509804,0.5450980392156862,89
562,"('216.58.208.78', 443)",1414,60,702.2222222222222,987.4130775247309,558.7972754601872,312254.3950617283,0.04750015254451189,-1.685447763645674,60.0,63.6,159.59999999999997,389.6000000000001,748.0,940.8,1157.0,1327.0,1414.0,9,1517,54,301.1111111111111,17.791226622067224,451.53305390129754,203882.09876543208,2.087460313987504,2.8946971484265562,54.0,54.0,54.0,56.4,66.0,157.2,212.99999999999997,339.4000000000001,700.2000000000002,18,1517,54,501.6666666666667,227.5794405406099,546.1600294581962,298290.77777777775,0.8153439984321438,-1.0136199458260613,54.0,56.4,60.599999999999994,66.0,207.5,339.1999999999999,722.7999999999996,1157.0000000000005,1414.0,9030.0,1.0,0.0,1,18.0,1,0.8470588235294118,0.22745098039215686,0.8156862745098039,0.3058823529411765,89
563,"('212.179.154.224', 443)",1414,60,498.0769230769231,355.82453244134445,493.22244342509885,243268.37869822484,0.7238357516917833,-0.8362333496069918,60.0,60.0,60.0,64.80000000000001,300.0,612.3999999999999,744.4,845.8000000000002,1313.4000000000003,9,1517,54,301.1111111111111,17.791226622067224,451.53305390129754,203882.09876543208,2.087460313987504,2.8946971484265562,54.0,54.0,54.0,56.4,66.0,157.2,212.99999999999997,339.4000000000001,700.2000000000002,22,1517,54,417.5,102.29955307688654,486.3476824061344,236534.06818181818,1.1754888878408964,0.008596928547341509,54.0,60.0,60.0,62.400000000000006,123.0,274.0,554.8,746.8,1363.7000000000012,9185.0,1.0,0.0,1,22.0,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.8784313725490196,89
564,"('157.55.133.204', 443)",1414,60,624.0,677.5492138570601,551.9039771554468,304598.0,0.4451317102609698,-1.4139074917620689,63.6,81.80000000000001,129.2,296.20000000000016,523.0,656.8,879.5999999999995,1280.4000000000005,1414.0,7,459,54,191.71428571428572,17.791226622067224,167.03183125698294,27899.632653061224,0.6160966707185596,-1.3859735051827964,54.0,54.0,54.0,58.8,66.0,172.19999999999996,276.7999999999999,378.20000000000016,430.8,14,1414,54,407.85714285714283,207.56431059078426,461.4829910412823,212966.5510204082,1.3080974809197403,0.39759704220428427,54.0,57.6,65.39999999999999,81.80000000000001,194.0,378.19999999999993,465.4,612.2,1213.6000000000008,2855.0,1.5,0.5,2,7.0,1,0.615686274509804,0.21568627450980393,0.5215686274509804,0.8,90
565,"('131.253.34.240', 443)",1414,66,671.2,649.3797717054537,547.2956787697121,299532.55999999994,0.25374314986257057,-1.6802772213785255,66.0,142.00000000000003,161.0,366.8000000000002,504.0,786.8000000000002,1211.0,1251.6000000000001,1414.0,28,955,54,195.0,0.0,275.40347025513574,75847.07142857143,2.166490092469964,3.2585985934614756,54.0,54.0,54.0,54.0,54.0,66.0,225.29999999999973,258.0,474.1000000000005,43,1414,54,361.1162790697674,17.791226622067224,453.19625654267514,205386.84694429423,1.3319847854254638,0.20845249431244772,54.0,54.0,54.0,66.0,66.0,243.0,268.0,774.6000000000006,1211.0,5176.0,2.3333333333333335,0.4714045207910317,3,14.333333333333334,1,0.5137254901960784,0.9921568627450981,0.13333333333333333,0.9411764705882353,90
566,"('157.56.194.74', 443)",1414,60,984.9230769230769,0.0,562.4376152124937,316336.07100591715,-0.7847261236173598,-1.230425810657404,85.00000000000003,238.60000000000005,791.7999999999997,1161.4,1414.0,1414.0,1414.0,1414.0,1414.0,7,427,54,172.28571428571428,17.791226622067224,141.20371735870967,19938.489795918365,0.6390387892619394,-1.1463256001823288,54.0,54.0,54.0,58.8,66.0,187.19999999999993,271.0,280.0,340.6,20,1414,54,700.5,499.63694763638784,602.3564144258779,362833.25,0.17222790605534968,-1.8319872866303994,54.0,64.8,132.50000000000003,277.0,391.0,1122.2,1414.0,1414.0,1414.0,7005.0,1.5,0.5,2,10.0,1,0.615686274509804,0.2196078431372549,0.7607843137254902,0.2901960784313726,90
567,"('157.55.240.220', 443)",1414,60,624.0,677.5492138570601,551.9039771554468,304598.0,0.4451317102609698,-1.4139074917620689,63.6,81.80000000000001,129.2,296.20000000000016,523.0,656.8,879.5999999999995,1280.4000000000005,1414.0,7,475,54,194.0,17.791226622067224,170.74207783337164,29152.85714285714,0.6410629026214858,-1.332547052784792,54.0,54.0,54.0,58.8,66.0,172.19999999999996,276.7999999999999,378.20000000000016,437.20000000000005,14,1414,54,409.0,207.56431059078426,461.62801969922555,213100.42857142858,1.2995604905616787,0.38044448292388466,54.0,57.6,65.39999999999999,81.80000000000001,194.0,378.19999999999993,479.79999999999995,612.2,1213.6000000000008,2863.0,1.5,0.5,2,7.0,1,0.615686274509804,0.21568627450980393,0.9411764705882353,0.8627450980392157,90
568,"('92.122.128.166', 443)",1414,60,813.4074074074074,710.1664626641833,591.1143437208556,349416.16735253774,-0.05652007571796154,-1.8367898841245411,63.6,126.40000000000006,368.0,397.0,539.0,1414.0,1414.0,1414.0,1414.0,26,827,54,148.73076923076923,0.0,166.0816661238838,27583.119822485205,2.63356528938061,7.878945753337325,54.0,54.0,54.0,54.0,54.0,66.0,236.0,244.0,279.5,53,1414,54,487.33962264150944,281.6944215160644,549.4954441549332,301945.2431470274,0.9581009421259573,-0.853419912097451,54.0,54.0,60.0,66.0,244.0,368.0,397.0,1414.0,1414.0,4304.833333333333,1.0,0.0,6,8.833333333333334,1,0.3607843137254902,0.47843137254901963,0.5019607843137255,0.6509803921568628,90
569,"('65.55.252.93', 443)",1414,60,540.074074074074,149.7428240690658,588.0387317758815,345789.55006858706,0.6418703222187729,-1.441906105265313,60.0,60.0,60.0,62.400000000000006,161.0,436.6,1134.0,1411.8,1414.0,26,4235,54,831.4615384615385,300.22694924738437,1217.6319461204266,1482627.5562130173,1.4345249476137163,0.6351022985698029,54.0,54.0,54.0,66.0,256.5,267.0,268.0,1824.0,2883.0,53,4235,54,683.0188679245283,284.6596259530756,961.6146698282565,924702.7732289069,1.7829371933491265,2.671288601279592,54.0,60.0,60.0,66.0,246.0,267.2,719.399999999999,1414.0,1742.0000000000018,18100.0,2.5,0.5,2,26.5,1,0.2549019607843137,0.21568627450980393,0.9882352941176471,0.36470588235294116,90
570,"('191.232.139.253', 443)",1414,60,641.2142857142857,278.72921707905317,575.0618822069038,330696.16836734687,0.36930088443882336,-1.701428140584381,66.0,123.0,161.0,235.0,251.0,881.3999999999999,1072.8999999999999,1414.0,1414.0,17,1243,54,258.88235294117646,17.791226622067224,365.10995641972926,133305.2802768166,2.044232627083843,2.703106955372384,54.0,54.0,54.0,54.0,66.0,176.39999999999995,253.59999999999997,268.0,695.8000000000003,31,1414,54,431.5483870967742,268.35100154951397,508.57814692498994,258651.73152965662,1.09232656310792,-0.5716935797466864,54.0,54.0,66.0,66.0,235.0,250.0,268.0,1035.0,1414.0,4459.333333333333,1.3333333333333333,0.4714045207910317,3,10.333333333333334,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.9921568627450981,90
571,"('92.122.132.99', 443)",1414,60,720.5384615384615,894.009137758878,558.7974196549388,312254.5562130178,0.056917245975286926,-1.64477581036218,61.199999999999996,66.0,237.5999999999999,352.0,811.0,972.0,1148.7999999999993,1414.0,1414.0,17,683,54,135.11764705882354,0.0,156.40027168358424,24461.04498269896,2.498710756052344,5.945287003164324,54.0,54.0,54.0,54.0,54.0,61.2,99.79999999999987,235.0,236.0,30,1414,54,388.8,17.791226622067224,483.04012255712263,233327.76000000004,1.2457405966312065,-0.0096572166265676,54.0,54.0,54.0,63.60000000000001,66.0,235.4,352.0,843.2000000000005,1414.0,5832.0,1.0,0.0,2,15.0,1,0.3607843137254902,0.47843137254901963,0.5176470588235295,0.38823529411764707,90
572,"('65.55.242.254', 443)",1414,60,695.7272727272727,872.5114055905467,613.3278214209148,376171.01652892557,0.1087406842929715,-1.8095026653882949,60.0,60.0,60.0,97.60000000000002,648.5,1012.6,1414.0,1414.0,1414.0,17,6683,54,1018.2941176470588,274.2814104235364,1901.5179312608584,3615770.442906575,2.252575481384934,3.4726984848584976,54.0,54.0,54.0,58.8,239.0,469.0,510.2,945.4000000000003,3068.200000000001,39,6683,54,836.3333333333334,530.7715942250055,1346.8069233891283,1813888.8888888895,3.0852021850144196,9.834054079095749,54.0,60.0,60.0,66.0,412.0,548.6,1051.0,1414.0,1414.0,32617.0,3.0,0.0,1,39.0,1,0.2549019607843137,0.21568627450980393,0.9490196078431372,0.996078431372549,90
573,"('131.253.61.84', 443)",1414,60,895.8666666666667,0.0,605.9754523814385,367206.248888889,-0.4827352644178317,-1.6118267351166156,60.0,64.8,275.0000000000001,885.2000000000002,1414.0,1414.0,1414.0,1414.0,1414.0,11,4123,54,511.09090909090907,17.791226622067224,1150.639146857516,1323970.446280992,2.7729313655233874,5.841532477330405,54.0,54.0,54.0,54.0,66.0,139.0,233.0,268.0,523.0,26,4123,54,733.0769230769231,291.3313359363508,898.9594806936484,808128.147928994,2.000801042872586,5.021177305290406,54.0,60.0,63.0,139.0,250.5,731.0,1414.0,1414.0,1414.0,19060.0,2.0,0.0,1,26.0,1,0.5137254901960784,0.9921568627450981,0.23921568627450981,0.32941176470588235,90
