,source,target,weight,id
26131,"('172.64.162.22', 443)","('203.119.213.108', 443)",1,0
26132,"('172.64.162.22', 443)","('106.11.248.142', 443)",1,0
26133,"('172.64.162.22', 443)","('54.230.129.38', 443)",1,0
26134,"('172.64.162.22', 443)","('125.212.247.65', 443)",1,0
26135,"('172.64.162.22', 443)","('148.69.64.76', 443)",1,0
26136,"('172.64.162.22', 443)","('172.217.168.230', 443)",1,0
26137,"('172.64.162.22', 443)","('172.217.19.212', 443)",1,0
26138,"('172.64.162.22', 443)","('54.192.130.51', 443)",1,0
26139,"('172.64.162.22', 443)","('87.250.255.11', 443)",1,0
26140,"('172.64.162.22', 443)","('199.66.90.202', 443)",1,0
26141,"('172.64.162.22', 443)","('23.32.146.157', 443)",1,0
26142,"('172.64.162.22', 443)","('8.253.208.109', 443)",1,0
26143,"('172.64.162.22', 443)","('151.101.0.65', 443)",1,0
26144,"('172.64.162.22', 443)","('54.192.130.194', 443)",1,0
26145,"('172.64.162.22', 443)","('88.221.165.162', 443)",1,0
26146,"('172.64.162.22', 443)","('151.101.2.133', 443)",1,0
26147,"('172.64.162.22', 443)","('52.94.216.48', 443)",1,0
26148,"('172.64.162.22', 443)","('198.11.132.221', 443)",1,0
26149,"('172.64.162.22', 443)","('172.217.17.138', 443)",1,0
26150,"('172.64.162.22', 443)","('35.186.194.58', 443)",1,0
26151,"('172.64.162.22', 443)","('54.192.130.203', 443)",1,0
26152,"('172.64.162.22', 443)","('151.101.36.84', 443)",1,0
26153,"('203.119.213.108', 443)","('54.230.129.38', 443)",1,0
26154,"('203.119.213.108', 443)","('148.69.64.76', 443)",1,0
26155,"('203.119.213.108', 443)","('172.217.168.230', 443)",1,0
26156,"('203.119.213.108', 443)","('172.217.19.212', 443)",1,0
26157,"('203.119.213.108', 443)","('54.192.130.51', 443)",1,0
26158,"('203.119.213.108', 443)","('87.250.255.11', 443)",1,0
26159,"('203.119.213.108', 443)","('199.66.90.202', 443)",1,0
26160,"('203.119.213.108', 443)","('23.32.146.157', 443)",1,0
26161,"('203.119.213.108', 443)","('8.253.208.109', 443)",1,0
26162,"('203.119.213.108', 443)","('151.101.0.65', 443)",1,0
26163,"('203.119.213.108', 443)","('54.192.130.194', 443)",1,0
26164,"('203.119.213.108', 443)","('88.221.165.162', 443)",1,0
26165,"('203.119.213.108', 443)","('151.101.2.133', 443)",1,0
26166,"('203.119.213.108', 443)","('52.94.216.48', 443)",1,0
26167,"('203.119.213.108', 443)","('104.24.118.91', 443)",1,0
26168,"('203.119.213.108', 443)","('172.217.17.138', 443)",1,0
26169,"('203.119.213.108', 443)","('35.186.194.58', 443)",1,0
26170,"('203.119.213.108', 443)","('54.192.130.203', 443)",1,0
26171,"('203.119.213.108', 443)","('151.101.36.84', 443)",1,0
26172,"('106.11.248.142', 443)","('54.230.129.38', 443)",1,0
26173,"('106.11.248.142', 443)","('172.217.168.230', 443)",1,0
26174,"('106.11.248.142', 443)","('172.217.19.212', 443)",1,0
26175,"('106.11.248.142', 443)","('54.192.130.51', 443)",1,0
26176,"('106.11.248.142', 443)","('87.250.255.11', 443)",1,0
26177,"('106.11.248.142', 443)","('199.66.90.202', 443)",1,0
26178,"('106.11.248.142', 443)","('23.32.146.157', 443)",1,0
26179,"('106.11.248.142', 443)","('8.253.208.109', 443)",1,0
26180,"('106.11.248.142', 443)","('151.101.0.65', 443)",1,0
26181,"('106.11.248.142', 443)","('54.192.130.194', 443)",1,0
26182,"('106.11.248.142', 443)","('88.221.165.162', 443)",1,0
26183,"('106.11.248.142', 443)","('151.101.2.133', 443)",1,0
26184,"('106.11.248.142', 443)","('104.24.118.91', 443)",1,0
26185,"('106.11.248.142', 443)","('172.217.17.138', 443)",1,0
26186,"('106.11.248.142', 443)","('35.186.194.58', 443)",1,0
26187,"('106.11.248.142', 443)","('54.192.130.203', 443)",1,0
26188,"('106.11.248.142', 443)","('151.101.36.84', 443)",1,0
26189,"('54.230.129.38', 443)","('125.212.247.65', 443)",1,0
26190,"('54.230.129.38', 443)","('148.69.64.76', 443)",1,0
26191,"('54.230.129.38', 443)","('87.250.255.11', 443)",1,0
26192,"('54.230.129.38', 443)","('23.32.146.157', 443)",1,0
26193,"('54.230.129.38', 443)","('8.253.208.109', 443)",1,0
26194,"('54.230.129.38', 443)","('151.101.0.65', 443)",1,0
26195,"('54.230.129.38', 443)","('88.221.165.162', 443)",1,0
26196,"('54.230.129.38', 443)","('52.94.216.48', 443)",1,0
26197,"('54.230.129.38', 443)","('104.24.118.91', 443)",1,0
26198,"('54.230.129.38', 443)","('198.11.132.221', 443)",1,0
26199,"('54.230.129.38', 443)","('151.101.36.84', 443)",1,0
26200,"('125.212.247.65', 443)","('148.69.64.76', 443)",1,0
26201,"('125.212.247.65', 443)","('172.217.168.230', 443)",1,0
26202,"('125.212.247.65', 443)","('172.217.19.212', 443)",1,0
26203,"('125.212.247.65', 443)","('87.250.255.11', 443)",1,0
26204,"('125.212.247.65', 443)","('199.66.90.202', 443)",1,0
26205,"('125.212.247.65', 443)","('23.32.146.157', 443)",1,0
26206,"('125.212.247.65', 443)","('8.253.208.109', 443)",1,0
26207,"('125.212.247.65', 443)","('151.101.0.65', 443)",1,0
26208,"('125.212.247.65', 443)","('54.192.130.194', 443)",1,0
26209,"('125.212.247.65', 443)","('88.221.165.162', 443)",1,0
26210,"('125.212.247.65', 443)","('151.101.2.133', 443)",1,0
26211,"('125.212.247.65', 443)","('104.24.118.91', 443)",1,0
26212,"('125.212.247.65', 443)","('172.217.17.138', 443)",1,0
26213,"('125.212.247.65', 443)","('35.186.194.58', 443)",1,0
26214,"('125.212.247.65', 443)","('54.192.130.203', 443)",1,0
26215,"('125.212.247.65', 443)","('151.101.36.84', 443)",1,0
26216,"('148.69.64.76', 443)","('172.217.168.230', 443)",1,0
26217,"('148.69.64.76', 443)","('172.217.19.212', 443)",1,0
26218,"('148.69.64.76', 443)","('54.192.130.51', 443)",1,0
26219,"('148.69.64.76', 443)","('87.250.255.11', 443)",1,0
26220,"('148.69.64.76', 443)","('199.66.90.202', 443)",1,0
26221,"('148.69.64.76', 443)","('23.32.146.157', 443)",1,0
26222,"('148.69.64.76', 443)","('8.253.208.109', 443)",1,0
26223,"('148.69.64.76', 443)","('151.101.0.65', 443)",1,0
26224,"('148.69.64.76', 443)","('54.192.130.194', 443)",1,0
26225,"('148.69.64.76', 443)","('88.221.165.162', 443)",1,0
26226,"('148.69.64.76', 443)","('151.101.2.133', 443)",1,0
26227,"('148.69.64.76', 443)","('52.94.216.48', 443)",1,0
26228,"('148.69.64.76', 443)","('104.24.118.91', 443)",1,0
26229,"('148.69.64.76', 443)","('198.11.132.221', 443)",1,0
26230,"('148.69.64.76', 443)","('172.217.17.138', 443)",1,0
26231,"('148.69.64.76', 443)","('35.186.194.58', 443)",1,0
26232,"('148.69.64.76', 443)","('54.192.130.203', 443)",1,0
26233,"('148.69.64.76', 443)","('151.101.36.84', 443)",1,0
26234,"('172.217.168.230', 443)","('87.250.255.11', 443)",1,0
26235,"('172.217.168.230', 443)","('199.66.90.202', 443)",1,0
26236,"('172.217.168.230', 443)","('23.32.146.157', 443)",1,0
26237,"('172.217.168.230', 443)","('8.253.208.109', 443)",1,0
26238,"('172.217.168.230', 443)","('151.101.0.65', 443)",1,0
26239,"('172.217.168.230', 443)","('88.221.165.162', 443)",1,0
26240,"('172.217.168.230', 443)","('151.101.2.133', 443)",1,0
26241,"('172.217.168.230', 443)","('52.94.216.48', 443)",1,0
26242,"('172.217.168.230', 443)","('104.24.118.91', 443)",1,0
26243,"('172.217.168.230', 443)","('198.11.132.221', 443)",1,0
26244,"('172.217.168.230', 443)","('151.101.36.84', 443)",1,0
26245,"('172.217.19.212', 443)","('87.250.255.11', 443)",1,0
26246,"('172.217.19.212', 443)","('199.66.90.202', 443)",1,0
26247,"('172.217.19.212', 443)","('23.32.146.157', 443)",1,0
26248,"('172.217.19.212', 443)","('8.253.208.109', 443)",1,0
26249,"('172.217.19.212', 443)","('151.101.0.65', 443)",1,0
26250,"('172.217.19.212', 443)","('88.221.165.162', 443)",1,0
26251,"('172.217.19.212', 443)","('151.101.2.133', 443)",1,0
26252,"('172.217.19.212', 443)","('52.94.216.48', 443)",1,0
26253,"('172.217.19.212', 443)","('104.24.118.91', 443)",1,0
26254,"('172.217.19.212', 443)","('198.11.132.221', 443)",1,0
26255,"('172.217.19.212', 443)","('151.101.36.84', 443)",1,0
26256,"('54.192.130.51', 443)","('199.66.90.202', 443)",1,0
26257,"('54.192.130.51', 443)","('151.101.2.133', 443)",1,0
26258,"('54.192.130.51', 443)","('104.24.118.91', 443)",1,0
26259,"('54.192.130.51', 443)","('198.11.132.221', 443)",1,0
26260,"('87.250.255.11', 443)","('199.66.90.202', 443)",1,0
26261,"('87.250.255.11', 443)","('151.101.2.133', 443)",1,0
26262,"('87.250.255.11', 443)","('52.94.216.48', 443)",1,0
26263,"('87.250.255.11', 443)","('104.24.118.91', 443)",1,0
26264,"('87.250.255.11', 443)","('198.11.132.221', 443)",1,0
26265,"('87.250.255.11', 443)","('172.217.17.138', 443)",1,0
26266,"('87.250.255.11', 443)","('35.186.194.58', 443)",1,0
26267,"('87.250.255.11', 443)","('54.192.130.203', 443)",1,0
26268,"('199.66.90.202', 443)","('23.32.146.157', 443)",1,0
26269,"('199.66.90.202', 443)","('8.253.208.109', 443)",1,0
26270,"('199.66.90.202', 443)","('151.101.0.65', 443)",1,0
26271,"('199.66.90.202', 443)","('88.221.165.162', 443)",1,0
26272,"('199.66.90.202', 443)","('52.94.216.48', 443)",1,0
26273,"('199.66.90.202', 443)","('104.24.118.91', 443)",1,0
26274,"('199.66.90.202', 443)","('198.11.132.221', 443)",1,0
26275,"('199.66.90.202', 443)","('172.217.17.138', 443)",1,0
26276,"('199.66.90.202', 443)","('35.186.194.58', 443)",1,0
26277,"('199.66.90.202', 443)","('151.101.36.84', 443)",1,0
26278,"('23.32.146.157', 443)","('151.101.2.133', 443)",1,0
26279,"('23.32.146.157', 443)","('52.94.216.48', 443)",1,0
26280,"('23.32.146.157', 443)","('104.24.118.91', 443)",1,0
26281,"('23.32.146.157', 443)","('198.11.132.221', 443)",1,0
26282,"('23.32.146.157', 443)","('172.217.17.138', 443)",1,0
26283,"('23.32.146.157', 443)","('35.186.194.58', 443)",1,0
26284,"('23.32.146.157', 443)","('54.192.130.203', 443)",1,0
26285,"('8.253.208.109', 443)","('151.101.2.133', 443)",1,0
26286,"('8.253.208.109', 443)","('52.94.216.48', 443)",1,0
26287,"('8.253.208.109', 443)","('104.24.118.91', 443)",1,0
26288,"('8.253.208.109', 443)","('198.11.132.221', 443)",1,0
26289,"('8.253.208.109', 443)","('172.217.17.138', 443)",1,0
26290,"('8.253.208.109', 443)","('35.186.194.58', 443)",1,0
26291,"('8.253.208.109', 443)","('54.192.130.203', 443)",1,0
26292,"('151.101.0.65', 443)","('151.101.2.133', 443)",1,0
26293,"('151.101.0.65', 443)","('52.94.216.48', 443)",1,0
26294,"('151.101.0.65', 443)","('104.24.118.91', 443)",1,0
26295,"('151.101.0.65', 443)","('198.11.132.221', 443)",1,0
26296,"('151.101.0.65', 443)","('172.217.17.138', 443)",1,0
26297,"('151.101.0.65', 443)","('35.186.194.58', 443)",1,0
26298,"('151.101.0.65', 443)","('54.192.130.203', 443)",1,0
26299,"('54.192.130.194', 443)","('52.94.216.48', 443)",1,0
26300,"('54.192.130.194', 443)","('104.24.118.91', 443)",1,0
26301,"('54.192.130.194', 443)","('198.11.132.221', 443)",1,0
26302,"('88.221.165.162', 443)","('151.101.2.133', 443)",1,0
26303,"('88.221.165.162', 443)","('52.94.216.48', 443)",1,0
26304,"('88.221.165.162', 443)","('104.24.118.91', 443)",1,0
26305,"('88.221.165.162', 443)","('198.11.132.221', 443)",1,0
26306,"('88.221.165.162', 443)","('172.217.17.138', 443)",1,0
26307,"('88.221.165.162', 443)","('35.186.194.58', 443)",1,0
26308,"('88.221.165.162', 443)","('54.192.130.203', 443)",1,0
26309,"('151.101.2.133', 443)","('52.94.216.48', 443)",1,0
26310,"('151.101.2.133', 443)","('104.24.118.91', 443)",1,0
26311,"('151.101.2.133', 443)","('198.11.132.221', 443)",1,0
26312,"('151.101.2.133', 443)","('172.217.17.138', 443)",1,0
26313,"('151.101.2.133', 443)","('35.186.194.58', 443)",1,0
26314,"('151.101.2.133', 443)","('151.101.36.84', 443)",1,0
26315,"('52.94.216.48', 443)","('104.24.118.91', 443)",1,0
26316,"('52.94.216.48', 443)","('198.11.132.221', 443)",1,0
26317,"('52.94.216.48', 443)","('172.217.17.138', 443)",1,0
26318,"('52.94.216.48', 443)","('35.186.194.58', 443)",1,0
26319,"('52.94.216.48', 443)","('54.192.130.203', 443)",1,0
26320,"('52.94.216.48', 443)","('151.101.36.84', 443)",1,0
26321,"('104.24.118.91', 443)","('198.11.132.221', 443)",1,0
26322,"('104.24.118.91', 443)","('172.217.17.138', 443)",1,0
26323,"('104.24.118.91', 443)","('35.186.194.58', 443)",1,0
26324,"('104.24.118.91', 443)","('54.192.130.203', 443)",1,0
26325,"('104.24.118.91', 443)","('151.101.36.84', 443)",1,0
26326,"('198.11.132.221', 443)","('172.217.17.138', 443)",1,0
26327,"('198.11.132.221', 443)","('35.186.194.58', 443)",1,0
26328,"('198.11.132.221', 443)","('54.192.130.203', 443)",1,0
26329,"('198.11.132.221', 443)","('151.101.36.84', 443)",1,0
26330,"('172.217.17.138', 443)","('151.101.36.84', 443)",1,0
26331,"('35.186.194.58', 443)","('151.101.36.84', 443)",1,0
26332,"('54.192.130.203', 443)","('151.101.36.84', 443)",1,0
26333,"('188.40.114.5', 443)","('88.208.34.29', 443)",1,0
26334,"('188.40.114.5', 443)","('88.221.165.28', 443)",2,0
26335,"('188.40.114.5', 443)","('213.174.135.1', 443)",1,0
26336,"('188.40.114.5', 443)","('172.217.168.195', 443)",1,0
26337,"('188.40.114.5', 443)","('2.18.163.128', 443)",1,0
26338,"('188.40.114.5', 443)","('213.174.135.2', 443)",1,0
26339,"('188.40.114.5', 443)","('151.101.2.49', 443)",1,0
26340,"('188.40.114.5', 443)","('192.229.221.214', 443)",1,0
26341,"('188.40.114.5', 443)","('54.230.128.46', 443)",1,0
26342,"('188.40.114.5', 443)","('54.192.130.209', 443)",1,0
26343,"('188.40.114.5', 443)","('54.192.130.80', 443)",1,0
26344,"('188.40.114.5', 443)","('172.217.20.67', 443)",1,0
26345,"('188.40.114.5', 443)","('35.186.227.94', 443)",1,0
26346,"('188.40.114.5', 443)","('54.192.130.20', 443)",1,0
26347,"('188.40.114.5', 443)","('172.217.168.234', 443)",1,0
26348,"('213.244.178.250', 443)","('88.208.34.29', 443)",1,0
26349,"('213.244.178.250', 443)","('88.221.165.28', 443)",1,0
26350,"('213.244.178.250', 443)","('213.174.135.1', 443)",1,0
26351,"('213.244.178.250', 443)","('172.217.168.195', 443)",1,0
26352,"('213.244.178.250', 443)","('2.18.163.128', 443)",1,0
26353,"('213.244.178.250', 443)","('213.174.135.2', 443)",1,0
26354,"('213.244.178.250', 443)","('142.93.164.116', 443)",1,0
26355,"('213.244.178.250', 443)","('151.101.2.49', 443)",1,0
26356,"('213.244.178.250', 443)","('192.229.221.214', 443)",1,0
26357,"('213.244.178.250', 443)","('54.230.128.46', 443)",1,0
26358,"('213.244.178.250', 443)","('54.192.130.209', 443)",1,0
26359,"('213.244.178.250', 443)","('172.217.17.68', 443)",1,0
26360,"('213.244.178.250', 443)","('31.13.64.35', 443)",1,0
26361,"('213.244.178.250', 443)","('54.192.130.80', 443)",1,0
26362,"('213.244.178.250', 443)","('172.217.20.67', 443)",1,0
26363,"('213.244.178.250', 443)","('54.192.130.20', 443)",1,0
26364,"('213.244.178.250', 443)","('172.217.168.234', 443)",1,0
26365,"('88.208.34.29', 443)","('88.221.165.28', 443)",1,0
26366,"('88.208.34.29', 443)","('125.212.247.65', 443)",1,0
26367,"('88.208.34.29', 443)","('31.13.64.21', 443)",1,0
26368,"('88.208.34.29', 443)","('172.217.168.195', 443)",1,0
26369,"('88.208.34.29', 443)","('2.18.163.128', 443)",1,0
26370,"('88.208.34.29', 443)","('142.93.164.116', 443)",1,0
26371,"('88.208.34.29', 443)","('151.101.2.49', 443)",1,0
26372,"('88.208.34.29', 443)","('54.230.128.46', 443)",1,0
26373,"('88.208.34.29', 443)","('54.192.130.209', 443)",1,0
26374,"('88.208.34.29', 443)","('172.217.17.68', 443)",1,0
26375,"('88.208.34.29', 443)","('31.13.64.35', 443)",1,0
26376,"('88.208.34.29', 443)","('54.192.130.80', 443)",1,0
26377,"('88.208.34.29', 443)","('172.217.20.67', 443)",1,0
26378,"('88.208.34.29', 443)","('35.186.227.94', 443)",1,0
26379,"('88.208.34.29', 443)","('54.192.130.20', 443)",1,0
26380,"('88.221.165.28', 443)","('125.212.247.65', 443)",1,0
26381,"('88.221.165.28', 443)","('213.174.135.1', 443)",1,0
26382,"('88.221.165.28', 443)","('2.18.163.128', 443)",1,0
26383,"('88.221.165.28', 443)","('213.174.135.2', 443)",1,0
26384,"('88.221.165.28', 443)","('142.93.164.116', 443)",1,0
26385,"('88.221.165.28', 443)","('151.101.2.49', 443)",1,0
26386,"('88.221.165.28', 443)","('192.229.221.214', 443)",1,0
26387,"('88.221.165.28', 443)","('54.230.128.46', 443)",1,0
26388,"('88.221.165.28', 443)","('54.192.130.209', 443)",1,0
26389,"('88.221.165.28', 443)","('54.192.130.80', 443)",1,0
26390,"('88.221.165.28', 443)","('172.217.20.67', 443)",1,0
26391,"('88.221.165.28', 443)","('35.186.227.94', 443)",1,0
26392,"('88.221.165.28', 443)","('54.192.130.20', 443)",1,0
26393,"('88.221.165.28', 443)","('172.217.168.234', 443)",1,0
26394,"('125.212.247.65', 443)","('213.174.135.1', 443)",1,0
26395,"('125.212.247.65', 443)","('172.217.168.195', 443)",1,0
26396,"('125.212.247.65', 443)","('2.18.163.128', 443)",1,0
26397,"('125.212.247.65', 443)","('213.174.135.2', 443)",1,0
26398,"('125.212.247.65', 443)","('151.101.2.49', 443)",1,0
26399,"('125.212.247.65', 443)","('192.229.221.214', 443)",1,0
26400,"('125.212.247.65', 443)","('54.230.128.46', 443)",1,0
26401,"('125.212.247.65', 443)","('54.192.130.209', 443)",1,0
26402,"('125.212.247.65', 443)","('54.192.130.80', 443)",1,0
26403,"('125.212.247.65', 443)","('35.186.227.94', 443)",1,0
26404,"('125.212.247.65', 443)","('54.192.130.20', 443)",1,0
26405,"('125.212.247.65', 443)","('172.217.168.234', 443)",1,0
26406,"('213.174.135.1', 443)","('31.13.64.21', 443)",1,0
26407,"('213.174.135.1', 443)","('172.217.168.195', 443)",1,0
26408,"('213.174.135.1', 443)","('2.18.163.128', 443)",1,0
26409,"('213.174.135.1', 443)","('142.93.164.116', 443)",1,0
26410,"('213.174.135.1', 443)","('151.101.2.49', 443)",1,0
26411,"('213.174.135.1', 443)","('54.230.128.46', 443)",1,0
26412,"('213.174.135.1', 443)","('54.192.130.209', 443)",1,0
26413,"('213.174.135.1', 443)","('172.217.17.68', 443)",1,0
26414,"('213.174.135.1', 443)","('31.13.64.35', 443)",1,0
26415,"('213.174.135.1', 443)","('54.192.130.80', 443)",1,0
26416,"('213.174.135.1', 443)","('172.217.20.67', 443)",1,0
26417,"('213.174.135.1', 443)","('35.186.227.94', 443)",1,0
26418,"('213.174.135.1', 443)","('54.192.130.20', 443)",1,0
26419,"('31.13.64.21', 443)","('213.174.135.2', 443)",1,0
26420,"('31.13.64.21', 443)","('151.101.2.49', 443)",1,0
26421,"('31.13.64.21', 443)","('192.229.221.214', 443)",1,0
26422,"('31.13.64.21', 443)","('54.230.128.46', 443)",1,0
26423,"('31.13.64.21', 443)","('54.192.130.209', 443)",1,0
26424,"('31.13.64.21', 443)","('54.192.130.80', 443)",1,0
26425,"('31.13.64.21', 443)","('54.192.130.20', 443)",1,0
26426,"('172.217.168.195', 443)","('213.174.135.2', 443)",1,0
26427,"('172.217.168.195', 443)","('142.93.164.116', 443)",1,0
26428,"('172.217.168.195', 443)","('151.101.2.49', 443)",1,0
26429,"('172.217.168.195', 443)","('192.229.221.214', 443)",1,0
26430,"('2.18.163.128', 443)","('213.174.135.2', 443)",1,0
26431,"('2.18.163.128', 443)","('142.93.164.116', 443)",1,0
26432,"('2.18.163.128', 443)","('151.101.2.49', 443)",1,0
26433,"('2.18.163.128', 443)","('192.229.221.214', 443)",1,0
26434,"('2.18.163.128', 443)","('54.230.128.46', 443)",1,0
26435,"('2.18.163.128', 443)","('54.192.130.209', 443)",1,0
26436,"('2.18.163.128', 443)","('54.192.130.80', 443)",1,0
26437,"('2.18.163.128', 443)","('172.217.20.67', 443)",1,0
26438,"('2.18.163.128', 443)","('35.186.227.94', 443)",1,0
26439,"('2.18.163.128', 443)","('54.192.130.20', 443)",1,0
26440,"('2.18.163.128', 443)","('172.217.168.234', 443)",1,0
26441,"('213.174.135.2', 443)","('142.93.164.116', 443)",1,0
26442,"('213.174.135.2', 443)","('151.101.2.49', 443)",1,0
26443,"('213.174.135.2', 443)","('54.230.128.46', 443)",1,0
26444,"('213.174.135.2', 443)","('54.192.130.209', 443)",1,0
26445,"('213.174.135.2', 443)","('172.217.17.68', 443)",1,0
26446,"('213.174.135.2', 443)","('31.13.64.35', 443)",1,0
26447,"('213.174.135.2', 443)","('54.192.130.80', 443)",1,0
26448,"('213.174.135.2', 443)","('172.217.20.67', 443)",1,0
26449,"('213.174.135.2', 443)","('35.186.227.94', 443)",1,0
26450,"('213.174.135.2', 443)","('54.192.130.20', 443)",1,0
26451,"('208.67.222.222', 53)","('151.101.2.49', 443)",1,0
26452,"('208.67.222.222', 53)","('54.192.130.209', 443)",1,0
26453,"('208.67.222.222', 53)","('54.192.130.80', 443)",1,0
26454,"('208.67.222.222', 53)","('54.192.130.20', 443)",1,0
26455,"('142.93.164.116', 443)","('151.101.2.49', 443)",1,0
26456,"('142.93.164.116', 443)","('192.229.221.214', 443)",1,0
26457,"('142.93.164.116', 443)","('54.230.128.46', 443)",1,0
26458,"('142.93.164.116', 443)","('54.192.130.209', 443)",1,0
26459,"('142.93.164.116', 443)","('54.192.130.80', 443)",1,0
26460,"('142.93.164.116', 443)","('172.217.20.67', 443)",1,0
26461,"('142.93.164.116', 443)","('35.186.227.94', 443)",1,0
26462,"('142.93.164.116', 443)","('54.192.130.20', 443)",1,0
