,source,target,weight,id
36154,"('66.117.29.3', 443)","('52.85.70.149', 443)",1,0
36155,"('66.117.29.3', 443)","('35.227.197.177', 443)",1,0
36156,"('66.117.29.3', 443)","('80.239.205.33', 443)",1,0
36157,"('66.117.29.3', 443)","('54.194.25.183', 443)",1,0
36158,"('66.117.29.3', 443)","('52.85.70.56', 443)",1,0
36159,"('66.117.29.3', 443)","('162.247.242.19', 443)",1,0
36160,"('66.117.29.3', 443)","('104.16.253.5', 443)",1,0
36161,"('66.117.29.3', 443)","('80.239.205.56', 443)",1,0
36162,"('66.117.29.3', 443)","('23.199.219.189', 443)",1,0
36163,"('66.117.29.3', 443)","('172.217.168.232', 443)",1,0
36164,"('66.117.29.3', 443)","('123.103.5.94', 443)",1,0
36165,"('172.217.168.230', 443)","('104.80.201.41', 443)",2,0
36166,"('172.217.168.230', 443)","('64.58.116.134', 443)",1,0
36167,"('172.217.168.230', 443)","('104.17.236.204', 443)",1,0
36168,"('172.217.168.230', 443)","('23.37.60.173', 443)",1,0
36169,"('172.217.168.230', 443)","('64.58.116.132', 443)",1,0
36170,"('172.217.168.230', 443)","('52.85.70.54', 443)",1,0
36171,"('172.217.168.230', 443)","('104.17.214.204', 443)",1,0
36172,"('172.217.168.230', 443)","('92.223.126.251', 443)",1,0
36173,"('172.217.168.230', 443)","('52.85.74.86', 443)",1,0
36174,"('172.217.168.230', 443)","('23.196.246.126', 80)",2,0
36175,"('172.217.168.230', 443)","('23.196.246.126', 443)",3,0
36176,"('172.217.168.230', 443)","('104.17.70.176', 443)",1,0
36177,"('172.217.168.230', 443)","('104.16.252.5', 443)",1,0
36178,"('172.217.168.230', 443)","('34.241.198.89', 443)",3,0
36179,"('172.217.168.230', 443)","('52.85.70.34', 443)",1,0
36180,"('172.217.168.230', 443)","('52.85.70.21', 443)",1,0
36181,"('172.217.168.230', 443)","('104.17.202.204', 443)",1,0
36182,"('172.217.168.230', 443)","('52.85.70.149', 443)",1,0
36183,"('172.217.168.230', 443)","('54.194.25.183', 443)",3,0
36184,"('172.217.168.230', 443)","('52.85.70.56', 443)",1,0
36185,"('172.217.168.230', 443)","('104.16.253.5', 443)",1,0
36186,"('172.217.168.230', 443)","('23.199.219.189', 443)",2,0
36187,"('185.29.195.151', 443)","('104.80.201.41', 443)",1,0
36188,"('185.29.195.151', 443)","('64.58.116.134', 443)",1,0
36189,"('185.29.195.151', 443)","('52.85.70.139', 443)",1,0
36190,"('185.29.195.151', 443)","('104.17.236.204', 443)",1,0
36191,"('185.29.195.151', 443)","('23.37.60.173', 443)",1,0
36192,"('185.29.195.151', 443)","('64.58.116.132', 443)",1,0
36193,"('185.29.195.151', 443)","('172.217.168.227', 443)",1,0
36194,"('185.29.195.151', 443)","('204.79.197.200', 443)",1,0
36195,"('185.29.195.151', 443)","('52.85.70.54', 443)",1,0
36196,"('185.29.195.151', 443)","('114.55.187.22', 443)",1,0
36197,"('185.29.195.151', 443)","('52.178.24.254', 443)",1,0
36198,"('185.29.195.151', 443)","('185.63.144.5', 443)",1,0
36199,"('185.29.195.151', 443)","('104.17.214.204', 443)",1,0
36200,"('185.29.195.151', 443)","('92.223.126.251', 443)",1,0
36201,"('185.29.195.151', 443)","('108.177.126.156', 443)",1,0
36202,"('185.29.195.151', 443)","('18.184.23.97', 443)",1,0
36203,"('185.29.195.151', 443)","('52.85.74.86', 443)",1,0
36204,"('185.29.195.151', 443)","('23.196.246.126', 80)",1,0
36205,"('185.29.195.151', 443)","('23.196.246.126', 443)",1,0
36206,"('185.29.195.151', 443)","('66.117.28.86', 443)",1,0
36207,"('185.29.195.151', 443)","('104.17.70.176', 443)",1,0
36208,"('185.29.195.151', 443)","('147.75.83.1', 443)",1,0
36209,"('185.29.195.151', 443)","('104.16.252.5', 443)",1,0
36210,"('185.29.195.151', 443)","('34.241.198.89', 443)",1,0
36211,"('185.29.195.151', 443)","('216.58.211.106', 443)",1,0
36212,"('185.29.195.151', 443)","('52.85.70.34', 443)",1,0
36213,"('185.29.195.151', 443)","('52.85.70.21', 443)",1,0
36214,"('185.29.195.151', 443)","('52.85.70.198', 443)",1,0
36215,"('185.29.195.151', 443)","('104.17.202.204', 443)",1,0
36216,"('185.29.195.151', 443)","('52.85.70.149', 443)",1,0
36217,"('185.29.195.151', 443)","('35.227.197.177', 443)",1,0
36218,"('185.29.195.151', 443)","('172.217.20.98', 443)",1,0
36219,"('185.29.195.151', 443)","('54.194.25.183', 443)",1,0
36220,"('185.29.195.151', 443)","('52.85.70.56', 443)",1,0
36221,"('185.29.195.151', 443)","('162.247.242.19', 443)",1,0
36222,"('185.29.195.151', 443)","('104.16.253.5', 443)",1,0
36223,"('185.29.195.151', 443)","('23.199.219.189', 443)",1,0
36224,"('185.29.195.151', 443)","('123.103.5.94', 443)",1,0
36225,"('104.80.201.41', 443)","('64.58.116.134', 443)",1,0
36226,"('104.80.201.41', 443)","('31.13.64.21', 443)",2,0
36227,"('104.80.201.41', 443)","('172.217.168.195', 443)",2,0
36228,"('104.80.201.41', 443)","('52.85.70.139', 443)",1,0
36229,"('104.80.201.41', 443)","('104.17.236.204', 443)",1,0
36230,"('104.80.201.41', 443)","('23.37.60.173', 443)",1,0
36231,"('104.80.201.41', 443)","('64.58.116.132', 443)",1,0
36232,"('104.80.201.41', 443)","('172.217.168.227', 443)",1,0
36233,"('104.80.201.41', 443)","('204.79.197.200', 443)",2,0
36234,"('104.80.201.41', 443)","('52.85.70.54', 443)",1,0
36235,"('104.80.201.41', 443)","('114.55.187.22', 443)",1,0
36236,"('104.80.201.41', 443)","('185.29.195.154', 443)",1,0
36237,"('104.80.201.41', 443)","('208.67.222.222', 53)",2,0
36238,"('104.80.201.41', 443)","('52.178.24.254', 443)",1,0
36239,"('104.80.201.41', 443)","('185.63.144.5', 443)",2,0
36240,"('104.80.201.41', 443)","('104.17.214.204', 443)",1,0
36241,"('104.80.201.41', 443)","('92.223.126.251', 443)",1,0
36242,"('104.80.201.41', 443)","('108.177.126.156', 443)",1,0
36243,"('104.80.201.41', 443)","('18.184.23.97', 443)",1,0
36244,"('104.80.201.41', 443)","('80.239.205.41', 443)",1,0
36245,"('104.80.201.41', 443)","('52.85.74.86', 443)",1,0
36246,"('104.80.201.41', 443)","('23.196.246.126', 80)",1,0
36247,"('104.80.201.41', 443)","('23.196.246.126', 443)",2,0
36248,"('104.80.201.41', 443)","('66.117.28.86', 443)",1,0
36249,"('104.80.201.41', 443)","('104.17.70.176', 443)",1,0
36250,"('104.80.201.41', 443)","('147.75.83.1', 443)",2,0
36251,"('104.80.201.41', 443)","('31.13.64.35', 443)",2,0
36252,"('104.80.201.41', 443)","('104.16.252.5', 443)",1,0
36253,"('104.80.201.41', 443)","('172.217.17.68', 443)",2,0
36254,"('104.80.201.41', 443)","('80.239.205.40', 443)",1,0
36255,"('104.80.201.41', 443)","('34.241.198.89', 443)",2,0
36256,"('104.80.201.41', 443)","('216.58.212.238', 443)",2,0
36257,"('104.80.201.41', 443)","('216.58.211.106', 443)",1,0
36258,"('104.80.201.41', 443)","('52.85.70.34', 443)",1,0
36259,"('104.80.201.41', 443)","('52.85.70.21', 443)",1,0
36260,"('104.80.201.41', 443)","('52.85.70.198', 443)",1,0
36261,"('104.80.201.41', 443)","('104.17.202.204', 443)",1,0
36262,"('104.80.201.41', 443)","('52.85.70.149', 443)",1,0
36263,"('104.80.201.41', 443)","('35.227.197.177', 443)",1,0
36264,"('104.80.201.41', 443)","('172.217.20.98', 443)",2,0
36265,"('104.80.201.41', 443)","('80.239.205.33', 443)",1,0
36266,"('104.80.201.41', 443)","('54.194.25.183', 443)",2,0
36267,"('104.80.201.41', 443)","('173.194.76.188', 5228)",2,0
36268,"('104.80.201.41', 443)","('52.85.70.56', 443)",1,0
36269,"('104.80.201.41', 443)","('162.247.242.19', 443)",1,0
36270,"('104.80.201.41', 443)","('104.16.253.5', 443)",1,0
36271,"('104.80.201.41', 443)","('80.239.205.56', 443)",1,0
36272,"('104.80.201.41', 443)","('23.199.219.189', 443)",1,0
36273,"('104.80.201.41', 443)","('172.217.168.232', 443)",2,0
36274,"('104.80.201.41', 443)","('123.103.5.94', 443)",1,0
36275,"('64.58.116.134', 443)","('31.13.64.21', 443)",2,0
36276,"('64.58.116.134', 443)","('172.217.168.195', 443)",1,0
36277,"('64.58.116.134', 443)","('52.85.70.139', 443)",1,0
36278,"('64.58.116.134', 443)","('104.17.236.204', 443)",1,0
36279,"('64.58.116.134', 443)","('23.37.60.173', 443)",1,0
36280,"('64.58.116.134', 443)","('64.58.116.132', 443)",2,0
36281,"('64.58.116.134', 443)","('172.217.168.227', 443)",2,0
36282,"('64.58.116.134', 443)","('204.79.197.200', 443)",1,0
36283,"('64.58.116.134', 443)","('52.85.70.54', 443)",1,0
36284,"('64.58.116.134', 443)","('114.55.187.22', 443)",1,0
36285,"('64.58.116.134', 443)","('185.29.195.154', 443)",1,0
36286,"('64.58.116.134', 443)","('208.67.222.222', 53)",2,0
36287,"('64.58.116.134', 443)","('52.178.24.254', 443)",2,0
36288,"('64.58.116.134', 443)","('185.63.144.5', 443)",1,0
36289,"('64.58.116.134', 443)","('104.17.214.204', 443)",1,0
36290,"('64.58.116.134', 443)","('92.223.126.251', 443)",1,0
36291,"('64.58.116.134', 443)","('108.177.126.156', 443)",1,0
36292,"('64.58.116.134', 443)","('18.184.23.97', 443)",1,0
36293,"('64.58.116.134', 443)","('80.239.205.41', 443)",1,0
36294,"('64.58.116.134', 443)","('52.85.74.86', 443)",1,0
36295,"('64.58.116.134', 443)","('23.196.246.126', 80)",1,0
36296,"('64.58.116.134', 443)","('23.196.246.126', 443)",1,0
36297,"('64.58.116.134', 443)","('66.117.28.86', 443)",1,0
36298,"('64.58.116.134', 443)","('104.17.70.176', 443)",1,0
36299,"('64.58.116.134', 443)","('147.75.83.1', 443)",2,0
36300,"('64.58.116.134', 443)","('31.13.64.35', 443)",2,0
36301,"('64.58.116.134', 443)","('104.16.252.5', 443)",1,0
36302,"('64.58.116.134', 443)","('172.217.17.68', 443)",2,0
36303,"('64.58.116.134', 443)","('80.239.205.40', 443)",1,0
36304,"('64.58.116.134', 443)","('34.241.198.89', 443)",1,0
36305,"('64.58.116.134', 443)","('216.58.212.238', 443)",2,0
36306,"('64.58.116.134', 443)","('216.58.211.106', 443)",2,0
36307,"('64.58.116.134', 443)","('52.85.70.34', 443)",1,0
36308,"('64.58.116.134', 443)","('52.85.70.21', 443)",1,0
36309,"('64.58.116.134', 443)","('52.85.70.198', 443)",1,0
36310,"('64.58.116.134', 443)","('104.17.202.204', 443)",1,0
36311,"('64.58.116.134', 443)","('52.85.70.149', 443)",1,0
36312,"('64.58.116.134', 443)","('35.227.197.177', 443)",1,0
36313,"('64.58.116.134', 443)","('172.217.20.98', 443)",2,0
36314,"('64.58.116.134', 443)","('80.239.205.33', 443)",1,0
36315,"('64.58.116.134', 443)","('54.194.25.183', 443)",1,0
36316,"('64.58.116.134', 443)","('173.194.76.188', 5228)",2,0
36317,"('64.58.116.134', 443)","('52.85.70.56', 443)",1,0
36318,"('64.58.116.134', 443)","('162.247.242.19', 443)",1,0
36319,"('64.58.116.134', 443)","('104.16.253.5', 443)",1,0
36320,"('64.58.116.134', 443)","('80.239.205.56', 443)",1,0
36321,"('64.58.116.134', 443)","('23.199.219.189', 443)",1,0
36322,"('64.58.116.134', 443)","('172.217.168.232', 443)",2,0
36323,"('64.58.116.134', 443)","('123.103.5.94', 443)",1,0
36324,"('31.13.64.21', 443)","('104.17.236.204', 443)",1,0
36325,"('31.13.64.21', 443)","('23.37.60.173', 443)",1,0
36326,"('31.13.64.21', 443)","('64.58.116.132', 443)",2,0
36327,"('31.13.64.21', 443)","('104.17.214.204', 443)",1,0
36328,"('31.13.64.21', 443)","('92.223.126.251', 443)",2,0
36329,"('31.13.64.21', 443)","('18.184.23.97', 443)",1,0
36330,"('31.13.64.21', 443)","('23.196.246.126', 80)",2,0
36331,"('31.13.64.21', 443)","('23.196.246.126', 443)",3,0
36332,"('31.13.64.21', 443)","('104.17.70.176', 443)",1,0
36333,"('31.13.64.21', 443)","('147.75.83.1', 443)",4,0
36334,"('31.13.64.21', 443)","('104.16.252.5', 443)",1,0
36335,"('31.13.64.21', 443)","('34.241.198.89', 443)",3,0
36336,"('31.13.64.21', 443)","('104.17.202.204', 443)",1,0
36337,"('31.13.64.21', 443)","('54.194.25.183', 443)",3,0
36338,"('31.13.64.21', 443)","('104.16.253.5', 443)",1,0
36339,"('31.13.64.21', 443)","('23.199.219.189', 443)",2,0
36340,"('31.13.64.21', 443)","('123.103.5.94', 443)",1,0
36341,"('172.217.168.195', 443)","('104.17.236.204', 443)",1,0
36342,"('172.217.168.195', 443)","('23.37.60.173', 443)",1,0
36343,"('172.217.168.195', 443)","('64.58.116.132', 443)",1,0
36344,"('172.217.168.195', 443)","('52.85.70.54', 443)",1,0
36345,"('172.217.168.195', 443)","('104.17.214.204', 443)",1,0
36346,"('172.217.168.195', 443)","('92.223.126.251', 443)",1,0
36347,"('172.217.168.195', 443)","('18.184.23.97', 443)",1,0
36348,"('172.217.168.195', 443)","('52.85.74.86', 443)",1,0
36349,"('172.217.168.195', 443)","('23.196.246.126', 80)",2,0
36350,"('172.217.168.195', 443)","('23.196.246.126', 443)",3,0
36351,"('172.217.168.195', 443)","('104.17.70.176', 443)",1,0
36352,"('172.217.168.195', 443)","('104.16.252.5', 443)",1,0
36353,"('172.217.168.195', 443)","('34.241.198.89', 443)",3,0
36354,"('172.217.168.195', 443)","('52.85.70.34', 443)",1,0
36355,"('172.217.168.195', 443)","('52.85.70.21', 443)",1,0
36356,"('172.217.168.195', 443)","('104.17.202.204', 443)",1,0
36357,"('172.217.168.195', 443)","('52.85.70.149', 443)",1,0
36358,"('172.217.168.195', 443)","('54.194.25.183', 443)",3,0
36359,"('172.217.168.195', 443)","('52.85.70.56', 443)",1,0
36360,"('172.217.168.195', 443)","('104.16.253.5', 443)",1,0
36361,"('172.217.168.195', 443)","('23.199.219.189', 443)",2,0
36362,"('52.85.70.139', 443)","('104.17.236.204', 443)",1,0
36363,"('52.85.70.139', 443)","('23.37.60.173', 443)",1,0
36364,"('52.85.70.139', 443)","('64.58.116.132', 443)",1,0
36365,"('52.85.70.139', 443)","('114.55.187.22', 443)",1,0
36366,"('52.85.70.139', 443)","('185.29.195.154', 443)",1,0
36367,"('52.85.70.139', 443)","('52.178.24.254', 443)",1,0
36368,"('52.85.70.139', 443)","('185.63.144.5', 443)",1,0
36369,"('52.85.70.139', 443)","('104.17.214.204', 443)",1,0
36370,"('52.85.70.139', 443)","('92.223.126.251', 443)",1,0
36371,"('52.85.70.139', 443)","('18.184.23.97', 443)",1,0
36372,"('52.85.70.139', 443)","('80.239.205.41', 443)",1,0
36373,"('52.85.70.139', 443)","('23.196.246.126', 80)",1,0
36374,"('52.85.70.139', 443)","('23.196.246.126', 443)",1,0
36375,"('52.85.70.139', 443)","('66.117.28.86', 443)",1,0
36376,"('52.85.70.139', 443)","('104.17.70.176', 443)",1,0
36377,"('52.85.70.139', 443)","('147.75.83.1', 443)",1,0
36378,"('52.85.70.139', 443)","('104.16.252.5', 443)",1,0
36379,"('52.85.70.139', 443)","('80.239.205.40', 443)",1,0
36380,"('52.85.70.139', 443)","('34.241.198.89', 443)",1,0
36381,"('52.85.70.139', 443)","('216.58.211.106', 443)",1,0
36382,"('52.85.70.139', 443)","('104.17.202.204', 443)",1,0
36383,"('52.85.70.139', 443)","('172.217.20.98', 443)",1,0
36384,"('52.85.70.139', 443)","('80.239.205.33', 443)",1,0
36385,"('52.85.70.139', 443)","('54.194.25.183', 443)",1,0
36386,"('52.85.70.139', 443)","('104.16.253.5', 443)",1,0
36387,"('52.85.70.139', 443)","('80.239.205.56', 443)",1,0
36388,"('52.85.70.139', 443)","('23.199.219.189', 443)",1,0
36389,"('52.85.70.139', 443)","('123.103.5.94', 443)",1,0
36390,"('104.17.236.204', 443)","('23.37.60.173', 443)",1,0
36391,"('104.17.236.204', 443)","('64.58.116.132', 443)",1,0
36392,"('104.17.236.204', 443)","('172.217.168.227', 443)",1,0
36393,"('104.17.236.204', 443)","('204.79.197.200', 443)",1,0
36394,"('104.17.236.204', 443)","('52.85.70.54', 443)",1,0
36395,"('104.17.236.204', 443)","('114.55.187.22', 443)",1,0
36396,"('104.17.236.204', 443)","('185.29.195.154', 443)",1,0
36397,"('104.17.236.204', 443)","('208.67.222.222', 53)",1,0
36398,"('104.17.236.204', 443)","('52.178.24.254', 443)",1,0
36399,"('104.17.236.204', 443)","('185.63.144.5', 443)",1,0
36400,"('104.17.236.204', 443)","('104.17.214.204', 443)",1,0
36401,"('104.17.236.204', 443)","('92.223.126.251', 443)",1,0
36402,"('104.17.236.204', 443)","('108.177.126.156', 443)",1,0
36403,"('104.17.236.204', 443)","('18.184.23.97', 443)",1,0
36404,"('104.17.236.204', 443)","('80.239.205.41', 443)",1,0
36405,"('104.17.236.204', 443)","('52.85.74.86', 443)",1,0
36406,"('104.17.236.204', 443)","('23.196.246.126', 80)",1,0
36407,"('104.17.236.204', 443)","('23.196.246.126', 443)",1,0
36408,"('104.17.236.204', 443)","('66.117.28.86', 443)",1,0
36409,"('104.17.236.204', 443)","('104.17.70.176', 443)",1,0
36410,"('104.17.236.204', 443)","('147.75.83.1', 443)",1,0
36411,"('104.17.236.204', 443)","('31.13.64.35', 443)",1,0
36412,"('104.17.236.204', 443)","('104.16.252.5', 443)",1,0
36413,"('104.17.236.204', 443)","('172.217.17.68', 443)",1,0
36414,"('104.17.236.204', 443)","('80.239.205.40', 443)",1,0
36415,"('104.17.236.204', 443)","('34.241.198.89', 443)",1,0
36416,"('104.17.236.204', 443)","('216.58.212.238', 443)",1,0
36417,"('104.17.236.204', 443)","('216.58.211.106', 443)",1,0
36418,"('104.17.236.204', 443)","('52.85.70.34', 443)",1,0
36419,"('104.17.236.204', 443)","('52.85.70.21', 443)",1,0
36420,"('104.17.236.204', 443)","('52.85.70.198', 443)",1,0
36421,"('104.17.236.204', 443)","('104.17.202.204', 443)",1,0
36422,"('104.17.236.204', 443)","('52.85.70.149', 443)",1,0
36423,"('104.17.236.204', 443)","('35.227.197.177', 443)",1,0
36424,"('104.17.236.204', 443)","('172.217.20.98', 443)",1,0
36425,"('104.17.236.204', 443)","('80.239.205.33', 443)",1,0
36426,"('104.17.236.204', 443)","('54.194.25.183', 443)",1,0
36427,"('104.17.236.204', 443)","('173.194.76.188', 5228)",1,0
36428,"('104.17.236.204', 443)","('52.85.70.56', 443)",1,0
36429,"('104.17.236.204', 443)","('162.247.242.19', 443)",1,0
36430,"('104.17.236.204', 443)","('104.16.253.5', 443)",1,0
36431,"('104.17.236.204', 443)","('80.239.205.56', 443)",1,0
36432,"('104.17.236.204', 443)","('23.199.219.189', 443)",1,0
36433,"('104.17.236.204', 443)","('172.217.168.232', 443)",1,0
36434,"('104.17.236.204', 443)","('123.103.5.94', 443)",1,0
36435,"('23.37.60.173', 443)","('64.58.116.132', 443)",1,0
36436,"('23.37.60.173', 443)","('172.217.168.227', 443)",1,0
36437,"('23.37.60.173', 443)","('204.79.197.200', 443)",1,0
36438,"('23.37.60.173', 443)","('52.85.70.54', 443)",1,0
36439,"('23.37.60.173', 443)","('114.55.187.22', 443)",1,0
36440,"('23.37.60.173', 443)","('185.29.195.154', 443)",1,0
36441,"('23.37.60.173', 443)","('208.67.222.222', 53)",1,0
36442,"('23.37.60.173', 443)","('52.178.24.254', 443)",1,0
36443,"('23.37.60.173', 443)","('185.63.144.5', 443)",1,0
36444,"('23.37.60.173', 443)","('104.17.214.204', 443)",1,0
36445,"('23.37.60.173', 443)","('92.223.126.251', 443)",1,0
36446,"('23.37.60.173', 443)","('108.177.126.156', 443)",1,0
36447,"('23.37.60.173', 443)","('18.184.23.97', 443)",1,0
36448,"('23.37.60.173', 443)","('80.239.205.41', 443)",1,0
36449,"('23.37.60.173', 443)","('52.85.74.86', 443)",1,0
36450,"('23.37.60.173', 443)","('23.196.246.126', 80)",1,0
36451,"('23.37.60.173', 443)","('23.196.246.126', 443)",1,0
36452,"('23.37.60.173', 443)","('66.117.28.86', 443)",1,0
36453,"('23.37.60.173', 443)","('104.17.70.176', 443)",1,0
36454,"('23.37.60.173', 443)","('147.75.83.1', 443)",1,0
36455,"('23.37.60.173', 443)","('31.13.64.35', 443)",1,0
36456,"('23.37.60.173', 443)","('104.16.252.5', 443)",1,0
36457,"('23.37.60.173', 443)","('172.217.17.68', 443)",1,0
36458,"('23.37.60.173', 443)","('80.239.205.40', 443)",1,0
36459,"('23.37.60.173', 443)","('34.241.198.89', 443)",1,0
36460,"('23.37.60.173', 443)","('216.58.212.238', 443)",1,0
36461,"('23.37.60.173', 443)","('216.58.211.106', 443)",1,0
36462,"('23.37.60.173', 443)","('52.85.70.34', 443)",1,0
36463,"('23.37.60.173', 443)","('52.85.70.21', 443)",1,0
36464,"('23.37.60.173', 443)","('52.85.70.198', 443)",1,0
36465,"('23.37.60.173', 443)","('104.17.202.204', 443)",1,0
36466,"('23.37.60.173', 443)","('52.85.70.149', 443)",1,0
36467,"('23.37.60.173', 443)","('35.227.197.177', 443)",1,0
36468,"('23.37.60.173', 443)","('172.217.20.98', 443)",1,0
36469,"('23.37.60.173', 443)","('80.239.205.33', 443)",1,0
36470,"('23.37.60.173', 443)","('54.194.25.183', 443)",1,0
36471,"('23.37.60.173', 443)","('173.194.76.188', 5228)",1,0
36472,"('23.37.60.173', 443)","('52.85.70.56', 443)",1,0
36473,"('23.37.60.173', 443)","('162.247.242.19', 443)",1,0
36474,"('23.37.60.173', 443)","('104.16.253.5', 443)",1,0
36475,"('23.37.60.173', 443)","('80.239.205.56', 443)",1,0
36476,"('23.37.60.173', 443)","('23.199.219.189', 443)",1,0
36477,"('23.37.60.173', 443)","('172.217.168.232', 443)",1,0
36478,"('23.37.60.173', 443)","('123.103.5.94', 443)",1,0
36479,"('64.58.116.132', 443)","('172.217.168.227', 443)",2,0
36480,"('64.58.116.132', 443)","('204.79.197.200', 443)",1,0
36481,"('64.58.116.132', 443)","('52.85.70.54', 443)",1,0
36482,"('64.58.116.132', 443)","('114.55.187.22', 443)",1,0
36483,"('64.58.116.132', 443)","('185.29.195.154', 443)",1,0
36484,"('64.58.116.132', 443)","('208.67.222.222', 53)",2,0
36485,"('64.58.116.132', 443)","('52.178.24.254', 443)",2,0
36486,"('64.58.116.132', 443)","('185.63.144.5', 443)",1,0
36487,"('64.58.116.132', 443)","('104.17.214.204', 443)",1,0
36488,"('64.58.116.132', 443)","('92.223.126.251', 443)",1,0
36489,"('64.58.116.132', 443)","('108.177.126.156', 443)",1,0
36490,"('64.58.116.132', 443)","('18.184.23.97', 443)",1,0
36491,"('64.58.116.132', 443)","('80.239.205.41', 443)",1,0
36492,"('64.58.116.132', 443)","('52.85.74.86', 443)",1,0
36493,"('64.58.116.132', 443)","('23.196.246.126', 80)",1,0
36494,"('64.58.116.132', 443)","('23.196.246.126', 443)",1,0
36495,"('64.58.116.132', 443)","('66.117.28.86', 443)",1,0
36496,"('64.58.116.132', 443)","('104.17.70.176', 443)",1,0
