,source,target,weight,id
7314,"('219.100.47.65', 443)","('192.229.221.214', 443)",1,0
7315,"('219.100.47.65', 443)","('172.217.17.98', 443)",3,0
7316,"('219.100.47.65', 443)","('103.70.243.165', 443)",3,0
7317,"('219.100.47.65', 443)","('54.230.12.143', 443)",3,0
7318,"('219.100.47.65', 443)","('172.217.168.194', 443)",3,0
7319,"('219.100.47.65', 443)","('216.137.59.136', 443)",1,0
7320,"('172.217.20.66', 443)","('52.18.200.60', 443)",3,0
7321,"('172.217.20.66', 443)","('210.129.151.141', 80)",3,0
7322,"('172.217.20.66', 443)","('108.177.96.188', 5228)",1,0
7323,"('172.217.20.66', 443)","('103.70.243.165', 443)",3,0
7324,"('172.217.20.66', 443)","('54.230.12.143', 443)",3,0
7325,"('172.217.20.66', 443)","('216.137.59.136', 443)",1,0
7326,"('14.116.143.36', 443)","('210.129.151.141', 80)",1,0
7327,"('14.116.143.36', 443)","('108.177.96.188', 5228)",1,0
7328,"('14.116.143.36', 443)","('192.229.221.214', 443)",1,0
7329,"('14.116.143.36', 443)","('103.70.243.165', 443)",1,0
7330,"('52.18.200.60', 443)","('172.217.168.226', 443)",3,0
7331,"('52.18.200.60', 443)","('210.129.151.141', 80)",3,0
7332,"('52.18.200.60', 443)","('198.11.132.39', 443)",2,0
7333,"('52.18.200.60', 443)","('108.177.96.188', 5228)",1,0
7334,"('52.18.200.60', 443)","('192.229.221.214', 443)",1,0
7335,"('52.18.200.60', 443)","('172.217.17.98', 443)",3,0
7336,"('52.18.200.60', 443)","('103.70.243.165', 443)",3,0
7337,"('52.18.200.60', 443)","('172.217.168.194', 443)",3,0
7338,"('8.37.239.2', 443)","('210.129.151.141', 80)",3,0
7339,"('8.37.239.2', 443)","('103.70.243.165', 443)",3,0
7340,"('54.192.13.23', 443)","('210.129.151.141', 80)",3,0
7341,"('54.192.13.23', 443)","('198.11.132.39', 443)",2,0
7342,"('54.192.13.23', 443)","('108.177.96.188', 5228)",1,0
7343,"('54.192.13.23', 443)","('192.229.221.214', 443)",1,0
7344,"('54.192.13.23', 443)","('103.70.243.165', 443)",3,0
7345,"('172.217.168.226', 443)","('210.129.151.141', 80)",3,0
7346,"('172.217.168.226', 443)","('198.11.132.39', 443)",2,0
7347,"('172.217.168.226', 443)","('108.177.96.188', 5228)",1,0
7348,"('172.217.168.226', 443)","('192.229.221.214', 443)",1,0
7349,"('172.217.168.226', 443)","('103.70.243.165', 443)",3,0
7350,"('172.217.168.226', 443)","('54.230.12.143', 443)",3,0
7351,"('172.217.168.226', 443)","('216.137.59.136', 443)",1,0
7352,"('210.129.151.141', 80)","('157.185.188.1', 80)",3,0
7353,"('210.129.151.141', 80)","('198.11.132.39', 443)",2,0
7354,"('210.129.151.141', 80)","('208.67.222.222', 53)",3,0
7355,"('210.129.151.141', 80)","('108.177.96.188', 5228)",1,0
7356,"('210.129.151.141', 80)","('192.229.221.214', 443)",1,0
7357,"('210.129.151.141', 80)","('172.217.17.98', 443)",3,0
7358,"('210.129.151.141', 80)","('103.70.243.165', 443)",3,0
7359,"('210.129.151.141', 80)","('54.230.12.143', 443)",3,0
7360,"('210.129.151.141', 80)","('172.217.168.194', 443)",3,0
7361,"('210.129.151.141', 80)","('216.137.59.136', 443)",1,0
7362,"('157.185.188.1', 80)","('103.70.243.165', 443)",3,0
7363,"('198.11.132.39', 443)","('103.70.243.165', 443)",2,0
7364,"('198.11.132.39', 443)","('54.230.12.143', 443)",2,0
7365,"('198.11.132.39', 443)","('216.137.59.136', 443)",1,0
7366,"('208.67.222.222', 53)","('103.70.243.165', 443)",3,0
7367,"('108.177.96.188', 5228)","('192.229.221.214', 443)",1,0
7368,"('108.177.96.188', 5228)","('172.217.17.98', 443)",1,0
7369,"('108.177.96.188', 5228)","('103.70.243.165', 443)",1,0
7370,"('108.177.96.188', 5228)","('54.230.12.143', 443)",1,0
7371,"('108.177.96.188', 5228)","('172.217.168.194', 443)",1,0
7372,"('108.177.96.188', 5228)","('216.137.59.136', 443)",1,0
7373,"('192.229.221.214', 443)","('172.217.17.98', 443)",1,0
7374,"('192.229.221.214', 443)","('103.70.243.165', 443)",1,0
7375,"('192.229.221.214', 443)","('54.230.12.143', 443)",1,0
7376,"('192.229.221.214', 443)","('172.217.168.194', 443)",1,0
7377,"('192.229.221.214', 443)","('216.137.59.136', 443)",1,0
7378,"('172.217.17.98', 443)","('103.70.243.165', 443)",3,0
7379,"('172.217.17.98', 443)","('54.230.12.143', 443)",3,0
7380,"('172.217.17.98', 443)","('216.137.59.136', 443)",1,0
7381,"('103.70.243.165', 443)","('54.230.12.143', 443)",3,0
7382,"('103.70.243.165', 443)","('172.217.168.194', 443)",3,0
7383,"('103.70.243.165', 443)","('216.137.59.136', 443)",1,0
7384,"('54.230.12.143', 443)","('172.217.168.194', 443)",3,0
7385,"('172.217.168.194', 443)","('216.137.59.136', 443)",1,0
7386,"('14.116.143.163', 443)","('172.217.20.66', 80)",1,0
7387,"('14.116.143.163', 443)","('219.100.47.65', 443)",1,0
7388,"('14.116.143.163', 443)","('172.217.20.66', 443)",1,0
7389,"('14.116.143.163', 443)","('151.101.2.2', 443)",1,0
7390,"('14.116.143.163', 443)","('54.230.14.22', 443)",1,0
7391,"('14.116.143.163', 443)","('8.37.239.2', 80)",1,0
7392,"('14.116.143.163', 443)","('52.18.200.60', 443)",1,0
7393,"('14.116.143.163', 443)","('18.153.11.8', 443)",1,0
7394,"('14.116.143.163', 443)","('103.70.243.143', 443)",1,0
7395,"('14.116.143.163', 443)","('54.192.13.23', 443)",1,0
7396,"('14.116.143.163', 443)","('169.47.19.136', 443)",1,0
7397,"('14.116.143.163', 443)","('54.238.52.175', 80)",1,0
7398,"('14.116.143.163', 443)","('172.217.168.226', 443)",1,0
7399,"('14.116.143.163', 443)","('162.13.248.112', 443)",1,0
7400,"('14.116.143.163', 443)","('210.129.151.141', 80)",1,0
7401,"('14.116.143.163', 443)","('178.79.209.2', 443)",1,0
7402,"('14.116.143.163', 443)","('183.79.217.124', 443)",1,0
7403,"('14.116.143.163', 443)","('216.137.59.206', 80)",1,0
7404,"('14.116.143.163', 443)","('172.217.17.98', 443)",1,0
7405,"('14.116.143.163', 443)","('216.137.59.161', 80)",1,0
7406,"('14.116.143.163', 443)","('66.117.29.228', 80)",1,0
7407,"('14.116.143.163', 443)","('54.174.193.179', 80)",1,0
7408,"('14.116.143.163', 443)","('103.70.243.165', 443)",1,0
7409,"('14.116.143.163', 443)","('54.174.193.179', 443)",1,0
7410,"('14.116.143.163', 443)","('52.48.132.12', 443)",1,0
7411,"('14.116.143.163', 443)","('54.248.103.74', 80)",1,0
7412,"('14.116.143.163', 443)","('54.230.12.143', 443)",1,0
7413,"('14.116.143.163', 443)","('172.217.17.33', 80)",1,0
7414,"('14.116.143.163', 443)","('216.137.59.35', 80)",1,0
7415,"('14.116.143.163', 443)","('169.45.207.200', 443)",1,0
7416,"('180.179.9.87', 443)","('172.217.20.66', 80)",2,0
7417,"('180.179.9.87', 443)","('151.101.2.2', 443)",2,0
7418,"('180.179.9.87', 443)","('54.230.14.22', 443)",2,0
7419,"('180.179.9.87', 443)","('8.37.239.2', 80)",2,0
7420,"('180.179.9.87', 443)","('18.153.11.8', 443)",2,0
7421,"('180.179.9.87', 443)","('103.70.243.143', 443)",2,0
7422,"('180.179.9.87', 443)","('169.47.19.136', 443)",2,0
7423,"('180.179.9.87', 443)","('54.238.52.175', 80)",2,0
7424,"('180.179.9.87', 443)","('162.13.248.112', 443)",2,0
7425,"('180.179.9.87', 443)","('178.79.209.2', 443)",2,0
7426,"('180.179.9.87', 443)","('183.79.217.124', 443)",2,0
7427,"('180.179.9.87', 443)","('216.137.59.206', 80)",2,0
7428,"('180.179.9.87', 443)","('216.137.59.161', 80)",2,0
7429,"('180.179.9.87', 443)","('66.117.29.228', 80)",2,0
7430,"('180.179.9.87', 443)","('54.174.193.179', 80)",2,0
7431,"('180.179.9.87', 443)","('54.174.193.179', 443)",2,0
7432,"('180.179.9.87', 443)","('52.48.132.12', 443)",2,0
7433,"('180.179.9.87', 443)","('54.248.103.74', 80)",2,0
7434,"('180.179.9.87', 443)","('172.217.17.33', 80)",2,0
7435,"('180.179.9.87', 443)","('216.137.59.35', 80)",2,0
7436,"('180.179.9.87', 443)","('169.45.207.200', 443)",2,0
7437,"('172.217.20.66', 80)","('219.100.47.65', 443)",2,0
7438,"('172.217.20.66', 80)","('172.217.20.66', 443)",2,0
7439,"('172.217.20.66', 80)","('151.101.2.2', 443)",2,0
7440,"('172.217.20.66', 80)","('54.230.14.22', 443)",2,0
7441,"('172.217.20.66', 80)","('8.37.239.2', 80)",2,0
7442,"('172.217.20.66', 80)","('52.18.200.60', 443)",2,0
7443,"('172.217.20.66', 80)","('8.37.239.2', 443)",2,0
7444,"('172.217.20.66', 80)","('18.153.11.8', 443)",2,0
7445,"('172.217.20.66', 80)","('103.70.243.143', 443)",2,0
7446,"('172.217.20.66', 80)","('54.192.13.23', 443)",2,0
7447,"('172.217.20.66', 80)","('169.47.19.136', 443)",2,0
7448,"('172.217.20.66', 80)","('54.238.52.175', 80)",2,0
7449,"('172.217.20.66', 80)","('172.217.168.226', 443)",2,0
7450,"('172.217.20.66', 80)","('162.13.248.112', 443)",2,0
7451,"('172.217.20.66', 80)","('210.129.151.141', 80)",2,0
7452,"('172.217.20.66', 80)","('157.185.188.1', 80)",2,0
7453,"('172.217.20.66', 80)","('178.79.209.2', 443)",2,0
7454,"('172.217.20.66', 80)","('183.79.217.124', 443)",2,0
7455,"('172.217.20.66', 80)","('208.67.222.222', 53)",2,0
7456,"('172.217.20.66', 80)","('216.137.59.206', 80)",2,0
7457,"('172.217.20.66', 80)","('172.217.17.98', 443)",2,0
7458,"('172.217.20.66', 80)","('216.58.211.106', 443)",1,0
7459,"('172.217.20.66', 80)","('216.137.59.161', 80)",2,0
7460,"('172.217.20.66', 80)","('66.117.29.228', 80)",2,0
7461,"('172.217.20.66', 80)","('54.174.193.179', 80)",2,0
7462,"('172.217.20.66', 80)","('103.70.243.165', 443)",2,0
7463,"('172.217.20.66', 80)","('54.174.193.179', 443)",2,0
7464,"('172.217.20.66', 80)","('52.48.132.12', 443)",2,0
7465,"('172.217.20.66', 80)","('54.248.103.74', 80)",2,0
7466,"('172.217.20.66', 80)","('54.230.12.143', 443)",2,0
7467,"('172.217.20.66', 80)","('172.217.17.33', 80)",2,0
7468,"('172.217.20.66', 80)","('216.137.59.35', 80)",2,0
7469,"('172.217.20.66', 80)","('172.217.168.194', 443)",2,0
7470,"('172.217.20.66', 80)","('169.45.207.200', 443)",2,0
7471,"('219.100.47.65', 443)","('151.101.2.2', 443)",2,0
7472,"('219.100.47.65', 443)","('54.230.14.22', 443)",2,0
7473,"('219.100.47.65', 443)","('8.37.239.2', 80)",2,0
7474,"('219.100.47.65', 443)","('18.153.11.8', 443)",2,0
7475,"('219.100.47.65', 443)","('103.70.243.143', 443)",2,0
7476,"('219.100.47.65', 443)","('169.47.19.136', 443)",2,0
7477,"('219.100.47.65', 443)","('54.238.52.175', 80)",2,0
7478,"('219.100.47.65', 443)","('162.13.248.112', 443)",2,0
7479,"('219.100.47.65', 443)","('178.79.209.2', 443)",2,0
7480,"('219.100.47.65', 443)","('183.79.217.124', 443)",2,0
7481,"('219.100.47.65', 443)","('216.137.59.206', 80)",2,0
7482,"('219.100.47.65', 443)","('216.58.211.106', 443)",1,0
7483,"('219.100.47.65', 443)","('216.137.59.161', 80)",2,0
7484,"('219.100.47.65', 443)","('66.117.29.228', 80)",2,0
7485,"('219.100.47.65', 443)","('54.174.193.179', 80)",2,0
7486,"('219.100.47.65', 443)","('54.174.193.179', 443)",2,0
7487,"('219.100.47.65', 443)","('52.48.132.12', 443)",2,0
7488,"('219.100.47.65', 443)","('54.248.103.74', 80)",2,0
7489,"('219.100.47.65', 443)","('172.217.17.33', 80)",2,0
7490,"('219.100.47.65', 443)","('216.137.59.35', 80)",2,0
7491,"('219.100.47.65', 443)","('169.45.207.200', 443)",2,0
7492,"('172.217.20.66', 443)","('151.101.2.2', 443)",2,0
7493,"('172.217.20.66', 443)","('54.230.14.22', 443)",2,0
7494,"('172.217.20.66', 443)","('8.37.239.2', 80)",2,0
7495,"('172.217.20.66', 443)","('18.153.11.8', 443)",2,0
7496,"('172.217.20.66', 443)","('103.70.243.143', 443)",2,0
7497,"('172.217.20.66', 443)","('169.47.19.136', 443)",2,0
7498,"('172.217.20.66', 443)","('54.238.52.175', 80)",2,0
7499,"('172.217.20.66', 443)","('162.13.248.112', 443)",2,0
7500,"('172.217.20.66', 443)","('178.79.209.2', 443)",2,0
7501,"('172.217.20.66', 443)","('183.79.217.124', 443)",2,0
7502,"('172.217.20.66', 443)","('216.137.59.206', 80)",2,0
7503,"('172.217.20.66', 443)","('216.137.59.161', 80)",2,0
7504,"('172.217.20.66', 443)","('66.117.29.228', 80)",2,0
7505,"('172.217.20.66', 443)","('54.174.193.179', 80)",2,0
7506,"('172.217.20.66', 443)","('54.174.193.179', 443)",2,0
7507,"('172.217.20.66', 443)","('52.48.132.12', 443)",2,0
7508,"('172.217.20.66', 443)","('54.248.103.74', 80)",2,0
7509,"('172.217.20.66', 443)","('172.217.17.33', 80)",2,0
7510,"('172.217.20.66', 443)","('216.137.59.35', 80)",2,0
7511,"('172.217.20.66', 443)","('169.45.207.200', 443)",2,0
7512,"('151.101.2.2', 443)","('54.230.14.22', 443)",2,0
7513,"('151.101.2.2', 443)","('8.37.239.2', 80)",2,0
7514,"('151.101.2.2', 443)","('52.18.200.60', 443)",2,0
7515,"('151.101.2.2', 443)","('8.37.239.2', 443)",2,0
7516,"('151.101.2.2', 443)","('18.153.11.8', 443)",2,0
7517,"('151.101.2.2', 443)","('103.70.243.143', 443)",2,0
7518,"('151.101.2.2', 443)","('54.192.13.23', 443)",2,0
7519,"('151.101.2.2', 443)","('169.47.19.136', 443)",2,0
7520,"('151.101.2.2', 443)","('54.238.52.175', 80)",2,0
7521,"('151.101.2.2', 443)","('172.217.168.226', 443)",2,0
7522,"('151.101.2.2', 443)","('162.13.248.112', 443)",2,0
7523,"('151.101.2.2', 443)","('210.129.151.141', 80)",2,0
7524,"('151.101.2.2', 443)","('157.185.188.1', 80)",2,0
7525,"('151.101.2.2', 443)","('178.79.209.2', 443)",2,0
7526,"('151.101.2.2', 443)","('183.79.217.124', 443)",2,0
7527,"('151.101.2.2', 443)","('208.67.222.222', 53)",2,0
7528,"('151.101.2.2', 443)","('216.137.59.206', 80)",2,0
7529,"('151.101.2.2', 443)","('172.217.17.98', 443)",2,0
7530,"('151.101.2.2', 443)","('216.58.211.106', 443)",1,0
7531,"('151.101.2.2', 443)","('216.137.59.161', 80)",2,0
7532,"('151.101.2.2', 443)","('66.117.29.228', 80)",2,0
7533,"('151.101.2.2', 443)","('54.174.193.179', 80)",2,0
7534,"('151.101.2.2', 443)","('103.70.243.165', 443)",2,0
7535,"('151.101.2.2', 443)","('54.174.193.179', 443)",2,0
7536,"('151.101.2.2', 443)","('52.48.132.12', 443)",2,0
7537,"('151.101.2.2', 443)","('54.248.103.74', 80)",2,0
7538,"('151.101.2.2', 443)","('54.230.12.143', 443)",2,0
7539,"('151.101.2.2', 443)","('172.217.17.33', 80)",2,0
7540,"('151.101.2.2', 443)","('216.137.59.35', 80)",2,0
7541,"('151.101.2.2', 443)","('172.217.168.194', 443)",2,0
7542,"('151.101.2.2', 443)","('169.45.207.200', 443)",2,0
7543,"('54.230.14.22', 443)","('8.37.239.2', 80)",2,0
7544,"('54.230.14.22', 443)","('52.18.200.60', 443)",2,0
7545,"('54.230.14.22', 443)","('8.37.239.2', 443)",2,0
7546,"('54.230.14.22', 443)","('18.153.11.8', 443)",2,0
7547,"('54.230.14.22', 443)","('103.70.243.143', 443)",2,0
7548,"('54.230.14.22', 443)","('54.192.13.23', 443)",2,0
7549,"('54.230.14.22', 443)","('169.47.19.136', 443)",2,0
7550,"('54.230.14.22', 443)","('54.238.52.175', 80)",2,0
7551,"('54.230.14.22', 443)","('172.217.168.226', 443)",2,0
7552,"('54.230.14.22', 443)","('162.13.248.112', 443)",2,0
7553,"('54.230.14.22', 443)","('210.129.151.141', 80)",2,0
7554,"('54.230.14.22', 443)","('157.185.188.1', 80)",2,0
7555,"('54.230.14.22', 443)","('178.79.209.2', 443)",2,0
7556,"('54.230.14.22', 443)","('183.79.217.124', 443)",2,0
7557,"('54.230.14.22', 443)","('208.67.222.222', 53)",2,0
7558,"('54.230.14.22', 443)","('216.137.59.206', 80)",2,0
7559,"('54.230.14.22', 443)","('172.217.17.98', 443)",2,0
7560,"('54.230.14.22', 443)","('216.58.211.106', 443)",1,0
7561,"('54.230.14.22', 443)","('216.137.59.161', 80)",2,0
7562,"('54.230.14.22', 443)","('66.117.29.228', 80)",2,0
7563,"('54.230.14.22', 443)","('54.174.193.179', 80)",2,0
7564,"('54.230.14.22', 443)","('103.70.243.165', 443)",2,0
7565,"('54.230.14.22', 443)","('54.174.193.179', 443)",2,0
7566,"('54.230.14.22', 443)","('52.48.132.12', 443)",2,0
7567,"('54.230.14.22', 443)","('54.248.103.74', 80)",2,0
7568,"('54.230.14.22', 443)","('54.230.12.143', 443)",2,0
7569,"('54.230.14.22', 443)","('172.217.17.33', 80)",2,0
7570,"('54.230.14.22', 443)","('216.137.59.35', 80)",2,0
7571,"('54.230.14.22', 443)","('172.217.168.194', 443)",2,0
7572,"('54.230.14.22', 443)","('169.45.207.200', 443)",2,0
7573,"('8.37.239.2', 80)","('52.18.200.60', 443)",2,0
7574,"('8.37.239.2', 80)","('8.37.239.2', 443)",2,0
7575,"('8.37.239.2', 80)","('18.153.11.8', 443)",2,0
7576,"('8.37.239.2', 80)","('103.70.243.143', 443)",2,0
7577,"('8.37.239.2', 80)","('54.192.13.23', 443)",2,0
7578,"('8.37.239.2', 80)","('169.47.19.136', 443)",2,0
7579,"('8.37.239.2', 80)","('54.238.52.175', 80)",2,0
7580,"('8.37.239.2', 80)","('172.217.168.226', 443)",2,0
7581,"('8.37.239.2', 80)","('162.13.248.112', 443)",2,0
7582,"('8.37.239.2', 80)","('210.129.151.141', 80)",2,0
7583,"('8.37.239.2', 80)","('157.185.188.1', 80)",2,0
7584,"('8.37.239.2', 80)","('178.79.209.2', 443)",2,0
7585,"('8.37.239.2', 80)","('183.79.217.124', 443)",2,0
7586,"('8.37.239.2', 80)","('208.67.222.222', 53)",2,0
7587,"('8.37.239.2', 80)","('216.137.59.206', 80)",2,0
7588,"('8.37.239.2', 80)","('172.217.17.98', 443)",2,0
7589,"('8.37.239.2', 80)","('216.58.211.106', 443)",1,0
7590,"('8.37.239.2', 80)","('216.137.59.161', 80)",2,0
7591,"('8.37.239.2', 80)","('66.117.29.228', 80)",2,0
7592,"('8.37.239.2', 80)","('54.174.193.179', 80)",2,0
7593,"('8.37.239.2', 80)","('103.70.243.165', 443)",2,0
7594,"('8.37.239.2', 80)","('54.174.193.179', 443)",2,0
7595,"('8.37.239.2', 80)","('52.48.132.12', 443)",2,0
7596,"('8.37.239.2', 80)","('54.248.103.74', 80)",2,0
7597,"('8.37.239.2', 80)","('54.230.12.143', 443)",2,0
7598,"('8.37.239.2', 80)","('172.217.17.33', 80)",2,0
7599,"('8.37.239.2', 80)","('216.137.59.35', 80)",2,0
7600,"('8.37.239.2', 80)","('172.217.168.194', 443)",2,0
7601,"('8.37.239.2', 80)","('169.45.207.200', 443)",2,0
7602,"('52.18.200.60', 443)","('18.153.11.8', 443)",2,0
7603,"('52.18.200.60', 443)","('103.70.243.143', 443)",2,0
7604,"('52.18.200.60', 443)","('169.47.19.136', 443)",2,0
7605,"('52.18.200.60', 443)","('54.238.52.175', 80)",2,0
7606,"('52.18.200.60', 443)","('162.13.248.112', 443)",2,0
7607,"('52.18.200.60', 443)","('178.79.209.2', 443)",2,0
7608,"('52.18.200.60', 443)","('183.79.217.124', 443)",2,0
7609,"('52.18.200.60', 443)","('216.137.59.206', 80)",2,0
7610,"('52.18.200.60', 443)","('216.58.211.106', 443)",1,0
7611,"('52.18.200.60', 443)","('216.137.59.161', 80)",2,0
7612,"('52.18.200.60', 443)","('66.117.29.228', 80)",2,0
7613,"('52.18.200.60', 443)","('54.174.193.179', 80)",2,0
7614,"('52.18.200.60', 443)","('54.174.193.179', 443)",2,0
7615,"('52.18.200.60', 443)","('52.48.132.12', 443)",2,0
7616,"('52.18.200.60', 443)","('54.248.103.74', 80)",2,0
7617,"('52.18.200.60', 443)","('172.217.17.33', 80)",2,0
7618,"('52.18.200.60', 443)","('216.137.59.35', 80)",2,0
7619,"('52.18.200.60', 443)","('169.45.207.200', 443)",2,0
7620,"('8.37.239.2', 443)","('18.153.11.8', 443)",2,0
7621,"('8.37.239.2', 443)","('103.70.243.143', 443)",2,0
7622,"('8.37.239.2', 443)","('169.47.19.136', 443)",2,0
7623,"('8.37.239.2', 443)","('54.238.52.175', 80)",2,0
7624,"('8.37.239.2', 443)","('162.13.248.112', 443)",2,0
7625,"('8.37.239.2', 443)","('178.79.209.2', 443)",2,0
7626,"('8.37.239.2', 443)","('183.79.217.124', 443)",2,0
7627,"('8.37.239.2', 443)","('216.137.59.206', 80)",2,0
7628,"('8.37.239.2', 443)","('216.137.59.161', 80)",2,0
7629,"('8.37.239.2', 443)","('66.117.29.228', 80)",2,0
7630,"('8.37.239.2', 443)","('54.174.193.179', 80)",2,0
7631,"('8.37.239.2', 443)","('54.174.193.179', 443)",2,0
7632,"('8.37.239.2', 443)","('52.48.132.12', 443)",2,0
7633,"('8.37.239.2', 443)","('54.248.103.74', 80)",2,0
7634,"('8.37.239.2', 443)","('172.217.17.33', 80)",2,0
7635,"('8.37.239.2', 443)","('216.137.59.35', 80)",2,0
7636,"('8.37.239.2', 443)","('169.45.207.200', 443)",2,0
7637,"('18.153.11.8', 443)","('103.70.243.143', 443)",2,0
7638,"('18.153.11.8', 443)","('54.192.13.23', 443)",2,0
7639,"('18.153.11.8', 443)","('169.47.19.136', 443)",2,0
7640,"('18.153.11.8', 443)","('54.238.52.175', 80)",2,0
7641,"('18.153.11.8', 443)","('172.217.168.226', 443)",2,0
7642,"('18.153.11.8', 443)","('162.13.248.112', 443)",2,0
7643,"('18.153.11.8', 443)","('210.129.151.141', 80)",2,0
7644,"('18.153.11.8', 443)","('157.185.188.1', 80)",2,0
7645,"('18.153.11.8', 443)","('178.79.209.2', 443)",2,0
7646,"('18.153.11.8', 443)","('183.79.217.124', 443)",2,0
7647,"('18.153.11.8', 443)","('208.67.222.222', 53)",2,0
7648,"('18.153.11.8', 443)","('216.137.59.206', 80)",2,0
7649,"('18.153.11.8', 443)","('172.217.17.98', 443)",2,0
7650,"('18.153.11.8', 443)","('216.58.211.106', 443)",1,0
7651,"('18.153.11.8', 443)","('216.137.59.161', 80)",2,0
7652,"('18.153.11.8', 443)","('66.117.29.228', 80)",2,0
7653,"('18.153.11.8', 443)","('54.174.193.179', 80)",2,0
7654,"('18.153.11.8', 443)","('103.70.243.165', 443)",2,0
7655,"('18.153.11.8', 443)","('54.174.193.179', 443)",2,0
7656,"('18.153.11.8', 443)","('52.48.132.12', 443)",2,0
7657,"('18.153.11.8', 443)","('54.248.103.74', 80)",2,0
7658,"('18.153.11.8', 443)","('54.230.12.143', 443)",2,0
7659,"('18.153.11.8', 443)","('172.217.17.33', 80)",2,0
7660,"('18.153.11.8', 443)","('216.137.59.35', 80)",2,0
7661,"('18.153.11.8', 443)","('172.217.168.194', 443)",2,0
7662,"('18.153.11.8', 443)","('169.45.207.200', 443)",2,0
7663,"('103.70.243.143', 443)","('54.192.13.23', 443)",2,0
7664,"('103.70.243.143', 443)","('169.47.19.136', 443)",2,0
7665,"('103.70.243.143', 443)","('54.238.52.175', 80)",2,0
7666,"('103.70.243.143', 443)","('172.217.168.226', 443)",2,0
7667,"('103.70.243.143', 443)","('162.13.248.112', 443)",2,0
7668,"('103.70.243.143', 443)","('210.129.151.141', 80)",2,0
7669,"('103.70.243.143', 443)","('157.185.188.1', 80)",2,0
7670,"('103.70.243.143', 443)","('178.79.209.2', 443)",2,0
