,source,target,weight,id
12582,"('216.58.212.230', 443)","('81.19.88.111', 80)",1,0
12583,"('216.58.212.230', 443)","('172.217.20.78', 443)",1,0
12584,"('148.251.43.51', 443)","('172.217.17.68', 443)",1,0
12585,"('148.251.43.51', 443)","('216.58.211.98', 443)",1,0
12586,"('148.251.43.51', 443)","('172.217.168.206', 443)",1,0
12587,"('148.251.43.51', 443)","('51.75.144.123', 443)",1,0
12588,"('148.251.43.51', 443)","('88.212.201.68', 443)",1,0
12589,"('148.251.43.51', 443)","('78.38.239.15', 443)",1,0
12590,"('148.251.43.51', 443)","('37.157.6.236', 443)",1,0
12591,"('148.251.43.51', 443)","('212.42.38.194', 80)",1,0
12592,"('148.251.43.51', 443)","('216.58.211.106', 443)",1,0
12593,"('148.251.43.51', 443)","('212.42.38.194', 443)",1,0
12594,"('148.251.43.51', 443)","('172.217.20.86', 443)",1,0
12595,"('148.251.43.51', 443)","('37.59.24.120', 443)",1,0
12596,"('148.251.43.51', 443)","('172.64.100.33', 443)",1,0
12597,"('148.251.43.51', 443)","('172.217.20.98', 443)",1,0
12598,"('148.251.43.51', 443)","('172.217.17.33', 443)",1,0
12599,"('148.251.43.51', 443)","('216.58.212.226', 443)",1,0
12600,"('148.251.43.51', 443)","('81.19.88.111', 80)",1,0
12601,"('148.251.43.51', 443)","('172.217.20.78', 443)",1,0
12602,"('148.251.43.51', 443)","('35.210.227.68', 443)",1,0
12603,"('148.251.43.51', 443)","('37.157.2.249', 443)",1,0
12604,"('148.251.43.51', 443)","('5.135.143.236', 443)",1,0
12605,"('148.251.43.51', 443)","('188.165.51.31', 443)",1,0
12606,"('148.251.43.51', 443)","('172.217.168.194', 443)",1,0
12607,"('172.217.17.68', 443)","('37.157.6.236', 443)",2,0
12608,"('172.217.17.68', 443)","('212.42.38.194', 80)",2,0
12609,"('172.217.17.68', 443)","('212.42.38.194', 443)",2,0
12610,"('172.217.17.68', 443)","('172.217.20.86', 443)",2,0
12611,"('172.217.17.68', 443)","('172.64.100.33', 443)",1,0
12612,"('172.217.17.68', 443)","('81.19.88.111', 80)",1,0
12613,"('216.58.211.98', 443)","('37.157.6.236', 443)",2,0
12614,"('216.58.211.98', 443)","('212.42.38.194', 80)",2,0
12615,"('216.58.211.98', 443)","('212.42.38.194', 443)",2,0
12616,"('216.58.211.98', 443)","('172.217.20.86', 443)",2,0
12617,"('216.58.211.98', 443)","('172.64.100.33', 443)",1,0
12618,"('216.58.211.98', 443)","('81.19.88.111', 80)",1,0
12619,"('216.58.211.98', 443)","('172.217.20.78', 443)",2,0
12620,"('172.217.168.206', 443)","('37.157.6.236', 443)",1,0
12621,"('172.217.168.206', 443)","('212.42.38.194', 80)",1,0
12622,"('172.217.168.206', 443)","('212.42.38.194', 443)",1,0
12623,"('172.217.168.206', 443)","('172.217.20.86', 443)",1,0
12624,"('172.217.168.206', 443)","('81.19.88.111', 80)",1,0
12625,"('51.75.144.123', 443)","('37.157.6.236', 443)",2,0
12626,"('51.75.144.123', 443)","('212.42.38.194', 80)",2,0
12627,"('51.75.144.123', 443)","('212.42.38.194', 443)",2,0
12628,"('51.75.144.123', 443)","('172.217.20.86', 443)",2,0
12629,"('51.75.144.123', 443)","('172.64.100.33', 443)",1,0
12630,"('51.75.144.123', 443)","('81.19.88.111', 80)",1,0
12631,"('51.75.144.123', 443)","('172.217.20.78', 443)",2,0
12632,"('88.212.201.68', 443)","('37.157.6.236', 443)",2,0
12633,"('88.212.201.68', 443)","('212.42.38.194', 80)",2,0
12634,"('88.212.201.68', 443)","('212.42.38.194', 443)",2,0
12635,"('88.212.201.68', 443)","('172.217.20.86', 443)",2,0
12636,"('88.212.201.68', 443)","('172.64.100.33', 443)",1,0
12637,"('88.212.201.68', 443)","('81.19.88.111', 80)",1,0
12638,"('88.212.201.68', 443)","('172.217.20.78', 443)",2,0
12639,"('78.38.239.15', 443)","('37.157.6.236', 443)",1,0
12640,"('78.38.239.15', 443)","('212.42.38.194', 80)",1,0
12641,"('78.38.239.15', 443)","('212.42.38.194', 443)",1,0
12642,"('78.38.239.15', 443)","('172.217.20.86', 443)",1,0
12643,"('78.38.239.15', 443)","('172.64.100.33', 443)",1,0
12644,"('78.38.239.15', 443)","('81.19.88.111', 80)",1,0
12645,"('78.38.239.15', 443)","('172.217.20.78', 443)",1,0
12646,"('37.157.6.236', 443)","('212.42.38.194', 80)",2,0
12647,"('37.157.6.236', 443)","('216.58.211.106', 443)",2,0
12648,"('37.157.6.236', 443)","('212.42.38.194', 443)",2,0
12649,"('37.157.6.236', 443)","('172.217.20.86', 443)",2,0
12650,"('37.157.6.236', 443)","('37.59.24.120', 443)",1,0
12651,"('37.157.6.236', 443)","('172.64.100.33', 443)",1,0
12652,"('37.157.6.236', 443)","('172.217.20.98', 443)",2,0
12653,"('37.157.6.236', 443)","('172.217.17.33', 443)",2,0
12654,"('37.157.6.236', 443)","('216.58.212.226', 443)",1,0
12655,"('37.157.6.236', 443)","('81.19.88.111', 80)",1,0
12656,"('37.157.6.236', 443)","('172.217.20.78', 443)",2,0
12657,"('37.157.6.236', 443)","('35.210.227.68', 443)",2,0
12658,"('37.157.6.236', 443)","('37.157.2.249', 443)",1,0
12659,"('37.157.6.236', 443)","('5.135.143.236', 443)",1,0
12660,"('37.157.6.236', 443)","('188.165.51.31', 443)",1,0
12661,"('37.157.6.236', 443)","('172.217.168.194', 443)",2,0
12662,"('212.42.38.194', 80)","('216.58.211.106', 443)",2,0
12663,"('212.42.38.194', 80)","('212.42.38.194', 443)",2,0
12664,"('212.42.38.194', 80)","('172.217.20.86', 443)",2,0
12665,"('212.42.38.194', 80)","('37.59.24.120', 443)",1,0
12666,"('212.42.38.194', 80)","('172.64.100.33', 443)",1,0
12667,"('212.42.38.194', 80)","('172.217.20.98', 443)",3,0
12668,"('212.42.38.194', 80)","('172.217.17.33', 443)",2,0
12669,"('212.42.38.194', 80)","('216.58.212.226', 443)",1,0
12670,"('212.42.38.194', 80)","('81.19.88.111', 80)",1,0
12671,"('212.42.38.194', 80)","('172.217.20.78', 443)",2,0
12672,"('212.42.38.194', 80)","('35.210.227.68', 443)",2,0
12673,"('212.42.38.194', 80)","('37.157.2.249', 443)",1,0
12674,"('212.42.38.194', 80)","('5.135.143.236', 443)",1,0
12675,"('212.42.38.194', 80)","('188.165.51.31', 443)",1,0
12676,"('212.42.38.194', 80)","('172.217.168.194', 443)",2,0
12677,"('216.58.211.106', 443)","('212.42.38.194', 443)",2,0
12678,"('216.58.211.106', 443)","('172.217.20.86', 443)",2,0
12679,"('216.58.211.106', 443)","('81.19.88.111', 80)",1,0
12680,"('216.58.211.106', 443)","('172.217.20.78', 443)",2,0
12681,"('212.42.38.194', 443)","('172.217.20.86', 443)",2,0
12682,"('212.42.38.194', 443)","('37.59.24.120', 443)",1,0
12683,"('212.42.38.194', 443)","('172.64.100.33', 443)",1,0
12684,"('212.42.38.194', 443)","('172.217.20.98', 443)",2,0
12685,"('212.42.38.194', 443)","('172.217.17.33', 443)",2,0
12686,"('212.42.38.194', 443)","('216.58.212.226', 443)",1,0
12687,"('212.42.38.194', 443)","('81.19.88.111', 80)",1,0
12688,"('212.42.38.194', 443)","('172.217.20.78', 443)",2,0
12689,"('212.42.38.194', 443)","('35.210.227.68', 443)",2,0
12690,"('212.42.38.194', 443)","('37.157.2.249', 443)",1,0
12691,"('212.42.38.194', 443)","('5.135.143.236', 443)",1,0
12692,"('212.42.38.194', 443)","('188.165.51.31', 443)",1,0
12693,"('212.42.38.194', 443)","('172.217.168.194', 443)",2,0
12694,"('172.217.20.86', 443)","('37.59.24.120', 443)",1,0
12695,"('172.217.20.86', 443)","('172.64.100.33', 443)",1,0
12696,"('172.217.20.86', 443)","('172.217.20.98', 443)",2,0
12697,"('172.217.20.86', 443)","('172.217.17.33', 443)",2,0
12698,"('172.217.20.86', 443)","('216.58.212.226', 443)",1,0
12699,"('172.217.20.86', 443)","('81.19.88.111', 80)",1,0
12700,"('172.217.20.86', 443)","('172.217.20.78', 443)",2,0
12701,"('172.217.20.86', 443)","('35.210.227.68', 443)",2,0
12702,"('172.217.20.86', 443)","('37.157.2.249', 443)",1,0
12703,"('172.217.20.86', 443)","('5.135.143.236', 443)",1,0
12704,"('172.217.20.86', 443)","('188.165.51.31', 443)",1,0
12705,"('172.217.20.86', 443)","('172.217.168.194', 443)",2,0
12706,"('37.59.24.120', 443)","('172.64.100.33', 443)",1,0
12707,"('37.59.24.120', 443)","('81.19.88.111', 80)",1,0
12708,"('37.59.24.120', 443)","('172.217.20.78', 443)",1,0
12709,"('172.64.100.33', 443)","('172.217.17.33', 443)",1,0
12710,"('172.64.100.33', 443)","('216.58.212.226', 443)",1,0
12711,"('172.64.100.33', 443)","('81.19.88.111', 80)",1,0
12712,"('172.64.100.33', 443)","('172.217.20.78', 443)",1,0
12713,"('172.64.100.33', 443)","('35.210.227.68', 443)",1,0
12714,"('172.64.100.33', 443)","('37.157.2.249', 443)",1,0
12715,"('172.64.100.33', 443)","('5.135.143.236', 443)",1,0
12716,"('172.64.100.33', 443)","('188.165.51.31', 443)",1,0
12717,"('172.64.100.33', 443)","('172.217.168.194', 443)",1,0
12718,"('172.217.20.98', 443)","('81.19.88.111', 80)",1,0
12719,"('172.217.20.98', 443)","('172.217.20.78', 443)",2,0
12720,"('172.217.17.33', 443)","('81.19.88.111', 80)",1,0
12721,"('172.217.17.33', 443)","('172.217.20.78', 443)",2,0
12722,"('216.58.212.226', 443)","('81.19.88.111', 80)",1,0
12723,"('216.58.212.226', 443)","('172.217.20.78', 443)",1,0
12724,"('81.19.88.111', 80)","('172.217.20.78', 443)",1,0
12725,"('81.19.88.111', 80)","('35.210.227.68', 443)",1,0
12726,"('81.19.88.111', 80)","('37.157.2.249', 443)",1,0
12727,"('81.19.88.111', 80)","('5.135.143.236', 443)",1,0
12728,"('81.19.88.111', 80)","('188.165.51.31', 443)",1,0
12729,"('81.19.88.111', 80)","('172.217.168.194', 443)",1,0
12730,"('172.217.20.78', 443)","('35.210.227.68', 443)",2,0
12731,"('172.217.20.78', 443)","('37.157.2.249', 443)",1,0
12732,"('172.217.20.78', 443)","('5.135.143.236', 443)",1,0
12733,"('172.217.20.78', 443)","('172.217.168.194', 443)",2,0
12734,"('198.49.23.176', 443)","('116.202.39.4', 443)",1,0
12735,"('198.49.23.176', 443)","('172.217.20.66', 443)",1,0
12736,"('198.49.23.176', 443)","('77.66.11.200', 443)",1,0
12737,"('198.49.23.176', 443)","('172.217.17.130', 443)",2,0
12738,"('198.49.23.176', 443)","('172.217.20.74', 443)",1,0
12739,"('198.49.23.176', 443)","('213.19.162.76', 443)",1,0
12740,"('198.49.23.176', 443)","('172.217.17.78', 443)",1,0
12741,"('198.49.23.176', 443)","('93.184.220.29', 80)",1,0
12742,"('198.49.23.176', 443)","('198.185.159.176', 443)",1,0
12743,"('198.49.23.176', 443)","('23.56.184.27', 443)",1,0
12744,"('198.49.23.176', 443)","('198.185.159.177', 443)",1,0
12745,"('198.49.23.176', 443)","('172.217.168.225', 443)",1,0
12746,"('198.49.23.176', 443)","('212.42.38.199', 443)",1,0
12747,"('198.49.23.176', 443)","('172.217.168.227', 443)",1,0
12748,"('198.49.23.176', 443)","('206.191.159.169', 443)",1,0
12749,"('198.49.23.176', 443)","('151.101.0.238', 443)",2,0
12750,"('198.49.23.176', 443)","('37.157.2.234', 443)",1,0
12751,"('198.49.23.176', 443)","('208.67.222.222', 53)",2,0
12752,"('198.49.23.176', 443)","('92.223.126.251', 443)",1,0
12753,"('198.49.23.176', 443)","('185.33.223.202', 443)",1,0
12754,"('198.49.23.176', 443)","('209.197.3.15', 443)",1,0
12755,"('198.49.23.176', 443)","('50.16.58.207', 443)",1,0
12756,"('198.49.23.176', 443)","('8.248.3.252', 443)",1,0
12757,"('198.49.23.176', 443)","('216.137.59.52', 443)",1,0
12758,"('198.49.23.176', 443)","('172.217.17.68', 443)",2,0
12759,"('198.49.23.176', 443)","('216.58.211.98', 443)",2,0
12760,"('198.49.23.176', 443)","('51.75.144.123', 443)",1,0
12761,"('198.49.23.176', 443)","('92.122.149.59', 443)",1,0
12762,"('198.49.23.176', 443)","('88.212.201.68', 443)",1,0
12763,"('198.49.23.176', 443)","('37.157.6.236', 443)",1,0
12764,"('198.49.23.176', 443)","('216.58.211.106', 443)",1,0
12765,"('198.49.23.176', 443)","('172.217.20.86', 443)",1,0
12766,"('198.49.23.176', 443)","('212.42.38.194', 80)",1,0
12767,"('198.49.23.176', 443)","('212.42.38.194', 443)",1,0
12768,"('198.49.23.176', 443)","('3.120.113.151', 443)",2,0
12769,"('198.49.23.176', 443)","('23.37.48.116', 443)",1,0
12770,"('198.49.23.176', 443)","('172.217.20.98', 443)",2,0
12771,"('198.49.23.176', 443)","('172.217.17.33', 443)",2,0
12772,"('198.49.23.176', 443)","('35.156.110.57', 443)",1,0
12773,"('198.49.23.176', 443)","('172.217.20.78', 443)",1,0
12774,"('198.49.23.176', 443)","('35.210.227.68', 443)",1,0
12775,"('198.49.23.176', 443)","('151.101.0.237', 443)",2,0
12776,"('198.49.23.176', 443)","('172.217.168.194', 443)",2,0
12777,"('116.202.39.4', 443)","('213.19.162.76', 443)",1,0
12778,"('116.202.39.4', 443)","('93.184.220.29', 80)",1,0
12779,"('116.202.39.4', 443)","('198.185.159.176', 443)",1,0
12780,"('116.202.39.4', 443)","('23.56.184.27', 443)",1,0
12781,"('116.202.39.4', 443)","('198.185.159.177', 443)",1,0
12782,"('116.202.39.4', 443)","('151.101.0.238', 443)",1,0
12783,"('116.202.39.4', 443)","('8.248.3.252', 443)",1,0
12784,"('116.202.39.4', 443)","('216.137.59.52', 443)",1,0
12785,"('116.202.39.4', 443)","('3.120.113.151', 443)",1,0
12786,"('116.202.39.4', 443)","('23.37.48.116', 443)",1,0
12787,"('116.202.39.4', 443)","('35.156.110.57', 443)",1,0
12788,"('116.202.39.4', 443)","('151.101.0.237', 443)",1,0
12789,"('172.217.20.66', 443)","('213.19.162.76', 443)",1,0
12790,"('172.217.20.66', 443)","('93.184.220.29', 80)",1,0
12791,"('172.217.20.66', 443)","('198.185.159.176', 443)",1,0
12792,"('172.217.20.66', 443)","('23.56.184.27', 443)",1,0
12793,"('172.217.20.66', 443)","('198.185.159.177', 443)",1,0
12794,"('172.217.20.66', 443)","('151.101.0.238', 443)",1,0
12795,"('172.217.20.66', 443)","('8.248.3.252', 443)",1,0
12796,"('172.217.20.66', 443)","('216.137.59.52', 443)",1,0
12797,"('172.217.20.66', 443)","('3.120.113.151', 443)",1,0
12798,"('172.217.20.66', 443)","('23.37.48.116', 443)",1,0
12799,"('172.217.20.66', 443)","('35.156.110.57', 443)",1,0
12800,"('172.217.20.66', 443)","('151.101.0.237', 443)",1,0
12801,"('77.66.11.200', 443)","('213.19.162.76', 443)",1,0
12802,"('77.66.11.200', 443)","('93.184.220.29', 80)",1,0
12803,"('77.66.11.200', 443)","('198.185.159.176', 443)",1,0
12804,"('77.66.11.200', 443)","('23.56.184.27', 443)",1,0
12805,"('77.66.11.200', 443)","('198.185.159.177', 443)",1,0
12806,"('77.66.11.200', 443)","('151.101.0.238', 443)",1,0
12807,"('77.66.11.200', 443)","('8.248.3.252', 443)",1,0
12808,"('77.66.11.200', 443)","('216.137.59.52', 443)",1,0
12809,"('77.66.11.200', 443)","('3.120.113.151', 443)",1,0
12810,"('77.66.11.200', 443)","('23.37.48.116', 443)",1,0
12811,"('77.66.11.200', 443)","('35.156.110.57', 443)",1,0
12812,"('77.66.11.200', 443)","('151.101.0.237', 443)",1,0
12813,"('172.217.17.130', 443)","('213.19.162.76', 443)",1,0
12814,"('172.217.17.130', 443)","('198.185.159.176', 443)",1,0
12815,"('172.217.17.130', 443)","('198.185.159.177', 443)",1,0
12816,"('172.217.17.130', 443)","('151.101.0.238', 443)",2,0
12817,"('172.217.17.130', 443)","('8.248.3.252', 443)",1,0
12818,"('172.217.17.130', 443)","('216.137.59.52', 443)",1,0
12819,"('172.217.17.130', 443)","('3.120.113.151', 443)",2,0
12820,"('172.217.17.130', 443)","('23.37.48.116', 443)",1,0
12821,"('172.217.17.130', 443)","('35.156.110.57', 443)",1,0
12822,"('172.217.17.130', 443)","('151.101.0.237', 443)",2,0
12823,"('172.217.20.74', 443)","('213.19.162.76', 443)",1,0
12824,"('172.217.20.74', 443)","('198.185.159.176', 443)",1,0
12825,"('172.217.20.74', 443)","('23.56.184.27', 443)",1,0
12826,"('172.217.20.74', 443)","('198.185.159.177', 443)",1,0
12827,"('172.217.20.74', 443)","('151.101.0.238', 443)",1,0
12828,"('172.217.20.74', 443)","('8.248.3.252', 443)",1,0
12829,"('172.217.20.74', 443)","('216.137.59.52', 443)",1,0
12830,"('172.217.20.74', 443)","('3.120.113.151', 443)",1,0
12831,"('172.217.20.74', 443)","('23.37.48.116', 443)",1,0
12832,"('172.217.20.74', 443)","('35.156.110.57', 443)",1,0
12833,"('172.217.20.74', 443)","('151.101.0.237', 443)",1,0
12834,"('213.19.162.76', 443)","('172.217.17.78', 443)",1,0
12835,"('213.19.162.76', 443)","('93.184.220.29', 80)",1,0
12836,"('213.19.162.76', 443)","('198.185.159.176', 443)",1,0
12837,"('213.19.162.76', 443)","('23.56.184.27', 443)",1,0
12838,"('213.19.162.76', 443)","('198.185.159.177', 443)",1,0
12839,"('213.19.162.76', 443)","('172.217.168.225', 443)",1,0
12840,"('213.19.162.76', 443)","('212.42.38.199', 443)",1,0
12841,"('213.19.162.76', 443)","('172.217.168.227', 443)",1,0
12842,"('213.19.162.76', 443)","('206.191.159.169', 443)",1,0
12843,"('213.19.162.76', 443)","('151.101.0.238', 443)",1,0
12844,"('213.19.162.76', 443)","('37.157.2.234', 443)",1,0
12845,"('213.19.162.76', 443)","('208.67.222.222', 53)",1,0
12846,"('213.19.162.76', 443)","('92.223.126.251', 443)",1,0
12847,"('213.19.162.76', 443)","('185.33.223.202', 443)",1,0
12848,"('213.19.162.76', 443)","('209.197.3.15', 443)",1,0
12849,"('213.19.162.76', 443)","('50.16.58.207', 443)",1,0
12850,"('213.19.162.76', 443)","('8.248.3.252', 443)",1,0
12851,"('213.19.162.76', 443)","('216.137.59.52', 443)",1,0
12852,"('213.19.162.76', 443)","('172.217.17.68', 443)",1,0
12853,"('213.19.162.76', 443)","('216.58.211.98', 443)",1,0
12854,"('213.19.162.76', 443)","('51.75.144.123', 443)",1,0
12855,"('213.19.162.76', 443)","('92.122.149.59', 443)",1,0
12856,"('213.19.162.76', 443)","('88.212.201.68', 443)",1,0
12857,"('213.19.162.76', 443)","('37.157.6.236', 443)",1,0
12858,"('213.19.162.76', 443)","('216.58.211.106', 443)",1,0
12859,"('213.19.162.76', 443)","('172.217.20.86', 443)",1,0
12860,"('213.19.162.76', 443)","('212.42.38.194', 80)",1,0
12861,"('213.19.162.76', 443)","('212.42.38.194', 443)",1,0
12862,"('213.19.162.76', 443)","('3.120.113.151', 443)",1,0
12863,"('213.19.162.76', 443)","('23.37.48.116', 443)",1,0
12864,"('213.19.162.76', 443)","('172.217.20.98', 443)",1,0
12865,"('213.19.162.76', 443)","('172.217.17.33', 443)",1,0
12866,"('213.19.162.76', 443)","('35.156.110.57', 443)",1,0
12867,"('213.19.162.76', 443)","('172.217.20.78', 443)",1,0
12868,"('213.19.162.76', 443)","('35.210.227.68', 443)",1,0
12869,"('213.19.162.76', 443)","('151.101.0.237', 443)",1,0
12870,"('213.19.162.76', 443)","('172.217.168.194', 443)",1,0
12871,"('172.217.17.78', 443)","('93.184.220.29', 80)",1,0
12872,"('172.217.17.78', 443)","('198.185.159.176', 443)",1,0
12873,"('172.217.17.78', 443)","('23.56.184.27', 443)",1,0
12874,"('172.217.17.78', 443)","('198.185.159.177', 443)",1,0
12875,"('172.217.17.78', 443)","('151.101.0.238', 443)",1,0
12876,"('172.217.17.78', 443)","('8.248.3.252', 443)",1,0
12877,"('172.217.17.78', 443)","('216.137.59.52', 443)",1,0
12878,"('172.217.17.78', 443)","('3.120.113.151', 443)",1,0
12879,"('172.217.17.78', 443)","('23.37.48.116', 443)",1,0
12880,"('172.217.17.78', 443)","('35.156.110.57', 443)",1,0
12881,"('172.217.17.78', 443)","('151.101.0.237', 443)",1,0
12882,"('93.184.220.29', 80)","('198.185.159.176', 443)",1,0
12883,"('93.184.220.29', 80)","('23.56.184.27', 443)",1,0
12884,"('93.184.220.29', 80)","('198.185.159.177', 443)",1,0
12885,"('93.184.220.29', 80)","('172.217.168.225', 443)",1,0
12886,"('93.184.220.29', 80)","('212.42.38.199', 443)",1,0
12887,"('93.184.220.29', 80)","('206.191.159.169', 443)",1,0
12888,"('93.184.220.29', 80)","('151.101.0.238', 443)",1,0
12889,"('93.184.220.29', 80)","('37.157.2.234', 443)",1,0
12890,"('93.184.220.29', 80)","('92.223.126.251', 443)",1,0
12891,"('93.184.220.29', 80)","('185.33.223.202', 443)",1,0
12892,"('93.184.220.29', 80)","('209.197.3.15', 443)",1,0
12893,"('93.184.220.29', 80)","('50.16.58.207', 443)",1,0
12894,"('93.184.220.29', 80)","('8.248.3.252', 443)",1,0
12895,"('93.184.220.29', 80)","('216.137.59.52', 443)",1,0
12896,"('93.184.220.29', 80)","('51.75.144.123', 443)",1,0
12897,"('93.184.220.29', 80)","('92.122.149.59', 443)",1,0
12898,"('93.184.220.29', 80)","('88.212.201.68', 443)",1,0
12899,"('93.184.220.29', 80)","('37.157.6.236', 443)",1,0
12900,"('93.184.220.29', 80)","('172.217.20.86', 443)",1,0
12901,"('93.184.220.29', 80)","('212.42.38.194', 80)",2,0
12902,"('93.184.220.29', 80)","('212.42.38.194', 443)",1,0
12903,"('93.184.220.29', 80)","('3.120.113.151', 443)",1,0
12904,"('93.184.220.29', 80)","('23.37.48.116', 443)",1,0
12905,"('93.184.220.29', 80)","('35.156.110.57', 443)",1,0
12906,"('93.184.220.29', 80)","('172.217.20.78', 443)",1,0
12907,"('93.184.220.29', 80)","('35.210.227.68', 443)",1,0
12908,"('93.184.220.29', 80)","('151.101.0.237', 443)",1,0
12909,"('198.185.159.176', 443)","('23.56.184.27', 443)",1,0
12910,"('198.185.159.176', 443)","('198.185.159.177', 443)",1,0
12911,"('198.185.159.176', 443)","('172.217.168.225', 443)",1,0
12912,"('198.185.159.176', 443)","('212.42.38.199', 443)",1,0
12913,"('198.185.159.176', 443)","('172.217.168.227', 443)",1,0
12914,"('198.185.159.176', 443)","('206.191.159.169', 443)",1,0
12915,"('198.185.159.176', 443)","('151.101.0.238', 443)",1,0
12916,"('198.185.159.176', 443)","('37.157.2.234', 443)",1,0
12917,"('198.185.159.176', 443)","('208.67.222.222', 53)",1,0
12918,"('198.185.159.176', 443)","('92.223.126.251', 443)",1,0
