,source,target,weight,id
4132,"('151.101.38.167', 443)","('205.185.208.78', 443)",1,0
4133,"('151.101.38.167', 443)","('23.38.41.146', 443)",1,0
4134,"('151.101.38.167', 443)","('35.157.125.133', 80)",1,0
4135,"('151.101.38.167', 443)","('239.255.255.250', 1900)",1,0
4136,"('151.101.38.167', 443)","('64.210.135.68', 80)",1,0
4137,"('151.101.38.167', 443)","('23.111.9.35', 443)",1,0
4138,"('151.101.38.167', 443)","('192.229.221.215', 443)",1,0
4139,"('18.211.9.206', 443)","('151.101.38.214', 443)",1,0
4140,"('18.211.9.206', 443)","('52.57.129.188', 443)",1,0
4141,"('18.211.9.206', 443)","('23.38.41.146', 443)",1,0
4142,"('18.211.9.206', 443)","('239.255.255.250', 1900)",2,0
4143,"('108.177.126.156', 443)","('151.101.38.214', 443)",1,0
4144,"('108.177.126.156', 443)","('52.57.129.188', 443)",1,0
4145,"('108.177.126.156', 443)","('23.38.41.146', 443)",1,0
4146,"('108.177.126.156', 443)","('239.255.255.250', 1900)",1,0
4147,"('205.185.208.85', 443)","('151.101.38.214', 443)",1,0
4148,"('205.185.208.85', 443)","('52.57.129.188', 443)",1,0
4149,"('205.185.208.85', 443)","('23.38.41.146', 443)",1,0
4150,"('205.185.208.85', 443)","('239.255.255.250', 1900)",1,0
4151,"('151.101.38.214', 443)","('152.195.34.118', 443)",1,0
4152,"('151.101.38.214', 443)","('172.217.17.68', 443)",1,0
4153,"('151.101.38.214', 443)","('172.217.168.206', 443)",1,0
4154,"('151.101.38.214', 443)","('216.58.211.106', 443)",1,0
4155,"('151.101.38.214', 443)","('52.57.129.188', 443)",1,0
4156,"('151.101.38.214', 443)","('66.254.114.41', 443)",1,0
4157,"('151.101.38.214', 443)","('205.185.208.78', 443)",1,0
4158,"('151.101.38.214', 443)","('23.38.41.146', 443)",1,0
4159,"('151.101.38.214', 443)","('35.157.125.133', 80)",1,0
4160,"('151.101.38.214', 443)","('239.255.255.250', 1900)",1,0
4161,"('151.101.38.214', 443)","('64.210.135.68', 80)",1,0
4162,"('151.101.38.214', 443)","('23.111.9.35', 443)",1,0
4163,"('151.101.38.214', 443)","('192.229.221.215', 443)",1,0
4164,"('152.195.34.118', 443)","('52.57.129.188', 443)",1,0
4165,"('152.195.34.118', 443)","('23.38.41.146', 443)",1,0
4166,"('152.195.34.118', 443)","('239.255.255.250', 1900)",1,0
4167,"('172.217.17.68', 443)","('52.57.129.188', 443)",1,0
4168,"('172.217.17.68', 443)","('23.38.41.146', 443)",1,0
4169,"('172.217.17.68', 443)","('239.255.255.250', 1900)",1,0
4170,"('172.217.168.206', 443)","('52.57.129.188', 443)",1,0
4171,"('172.217.168.206', 443)","('23.38.41.146', 443)",1,0
4172,"('216.58.211.106', 443)","('52.57.129.188', 443)",1,0
4173,"('216.58.211.106', 443)","('23.38.41.146', 443)",1,0
4174,"('216.58.211.106', 443)","('239.255.255.250', 1900)",1,0
4175,"('52.57.129.188', 443)","('66.254.114.41', 443)",1,0
4176,"('52.57.129.188', 443)","('205.185.208.78', 443)",1,0
4177,"('52.57.129.188', 443)","('23.38.41.146', 443)",1,0
4178,"('52.57.129.188', 443)","('35.157.125.133', 80)",1,0
4179,"('52.57.129.188', 443)","('239.255.255.250', 1900)",1,0
4180,"('52.57.129.188', 443)","('64.210.135.68', 80)",1,0
4181,"('52.57.129.188', 443)","('23.111.9.35', 443)",1,0
4182,"('52.57.129.188', 443)","('192.229.221.215', 443)",1,0
4183,"('66.254.114.41', 443)","('23.38.41.146', 443)",1,0
4184,"('66.254.114.41', 443)","('239.255.255.250', 1900)",1,0
4185,"('205.185.208.78', 443)","('23.38.41.146', 443)",1,0
4186,"('205.185.208.78', 443)","('239.255.255.250', 1900)",1,0
4187,"('23.38.41.146', 443)","('35.157.125.133', 80)",1,0
4188,"('23.38.41.146', 443)","('239.255.255.250', 1900)",1,0
4189,"('23.38.41.146', 443)","('64.210.135.68', 80)",1,0
4190,"('23.38.41.146', 443)","('23.111.9.35', 443)",1,0
4191,"('23.38.41.146', 443)","('192.229.221.215', 443)",1,0
4192,"('35.157.125.133', 80)","('239.255.255.250', 1900)",1,0
4193,"('239.255.255.250', 1900)","('64.210.135.68', 80)",1,0
4194,"('239.255.255.250', 1900)","('23.111.9.35', 443)",1,0
4195,"('239.255.255.250', 1900)","('192.229.221.215', 443)",1,0
4196,"('216.58.212.163', 443)","('172.217.168.195', 443)",2,0
4197,"('216.58.212.163', 443)","('239.255.255.250', 1900)",1,0
4198,"('216.58.212.163', 443)","('172.217.168.227', 443)",2,0
4199,"('216.58.212.163', 443)","('52.34.167.99', 443)",1,0
4200,"('216.58.212.163', 443)","('213.244.178.178', 443)",1,0
4201,"('216.58.212.163', 443)","('172.217.20.110', 443)",1,0
4202,"('216.58.212.163', 443)","('172.217.20.67', 443)",1,0
4203,"('216.58.212.163', 443)","('172.217.17.42', 443)",1,0
4204,"('216.58.212.163', 443)","('208.67.222.222', 53)",2,0
4205,"('216.58.212.163', 443)","('18.211.9.206', 443)",2,0
4206,"('172.217.168.195', 443)","('213.244.178.178', 443)",1,0
4207,"('172.217.168.195', 443)","('172.217.20.67', 443)",1,0
4208,"('172.217.168.195', 443)","('172.217.17.42', 443)",1,0
4209,"('239.255.255.250', 1900)","('172.217.168.227', 443)",1,0
4210,"('239.255.255.250', 1900)","('172.217.20.67', 443)",1,0
4211,"('239.255.255.250', 1900)","('172.217.17.42', 443)",1,0
4212,"('172.217.168.227', 443)","('52.34.167.99', 443)",1,0
4213,"('172.217.168.227', 443)","('213.244.178.178', 443)",1,0
4214,"('172.217.168.227', 443)","('172.217.20.67', 443)",1,0
4215,"('172.217.168.227', 443)","('172.217.17.42', 443)",1,0
4216,"('52.34.167.99', 443)","('213.244.178.178', 443)",1,0
4217,"('52.34.167.99', 443)","('172.217.20.67', 443)",1,0
4218,"('52.34.167.99', 443)","('172.217.17.42', 443)",1,0
4219,"('213.244.178.178', 443)","('172.217.20.110', 443)",1,0
4220,"('213.244.178.178', 443)","('172.217.20.67', 443)",1,0
4221,"('213.244.178.178', 443)","('172.217.17.42', 443)",1,0
4222,"('213.244.178.178', 443)","('18.211.9.206', 443)",1,0
4223,"('172.217.20.110', 443)","('172.217.20.67', 443)",1,0
4224,"('172.217.20.110', 443)","('172.217.17.42', 443)",1,0
4225,"('172.217.20.67', 443)","('172.217.17.42', 443)",1,0
4226,"('172.217.20.67', 443)","('208.67.222.222', 53)",1,0
4227,"('172.217.20.67', 443)","('18.211.9.206', 443)",1,0
4228,"('172.217.17.42', 443)","('208.67.222.222', 53)",1,0
4229,"('172.217.17.42', 443)","('18.211.9.206', 443)",1,0
4230,"('182.22.59.229', 443)","('182.22.24.252', 443)",1,0
4231,"('182.22.59.229', 443)","('182.22.67.102', 443)",1,0
4232,"('182.22.59.229', 443)","('183.79.249.252', 443)",1,0
4233,"('182.22.59.229', 443)","('182.22.31.252', 443)",1,0
4234,"('182.22.59.229', 443)","('216.58.212.131', 443)",1,0
4235,"('182.22.59.229', 443)","('216.58.212.163', 443)",1,0
4236,"('182.22.59.229', 443)","('208.67.222.222', 53)",1,0
4237,"('182.22.59.229', 443)","('172.217.168.227', 443)",1,0
4238,"('182.22.59.229', 443)","('183.79.248.252', 443)",1,0
4239,"('182.22.59.229', 443)","('183.79.250.251', 443)",1,0
4240,"('182.22.59.229', 443)","('183.79.217.124', 443)",1,0
4241,"('182.22.59.229', 443)","('182.22.24.124', 443)",1,0
4242,"('182.22.59.229', 443)","('172.217.168.195', 443)",1,0
4243,"('182.22.59.229', 443)","('18.211.9.206', 443)",1,0
4244,"('182.22.24.252', 443)","('182.22.67.102', 443)",2,0
4245,"('182.22.24.252', 443)","('183.79.249.252', 443)",1,0
4246,"('182.22.24.252', 443)","('182.22.31.252', 443)",1,0
4247,"('182.22.24.252', 443)","('216.58.212.131', 443)",1,0
4248,"('182.22.24.252', 443)","('216.58.212.163', 443)",1,0
4249,"('182.22.24.252', 443)","('208.67.222.222', 53)",2,0
4250,"('182.22.24.252', 443)","('172.217.168.227', 443)",1,0
4251,"('182.22.24.252', 443)","('183.79.248.252', 443)",2,0
4252,"('182.22.24.252', 443)","('183.79.250.251', 443)",2,0
4253,"('182.22.24.252', 443)","('183.79.217.124', 443)",2,0
4254,"('182.22.24.252', 443)","('182.22.24.124', 443)",2,0
4255,"('182.22.24.252', 443)","('172.217.168.195', 443)",1,0
4256,"('182.22.24.252', 443)","('18.211.9.206', 443)",1,0
4257,"('182.22.67.102', 443)","('183.79.249.252', 443)",1,0
4258,"('182.22.67.102', 443)","('182.22.31.252', 443)",1,0
4259,"('182.22.67.102', 443)","('216.58.212.131', 443)",1,0
4260,"('182.22.67.102', 443)","('216.58.212.163', 443)",1,0
4261,"('182.22.67.102', 443)","('208.67.222.222', 53)",2,0
4262,"('182.22.67.102', 443)","('172.217.168.227', 443)",1,0
4263,"('182.22.67.102', 443)","('183.79.248.252', 443)",2,0
4264,"('182.22.67.102', 443)","('183.79.250.251', 443)",2,0
4265,"('182.22.67.102', 443)","('183.79.217.124', 443)",2,0
4266,"('182.22.67.102', 443)","('182.22.24.124', 443)",2,0
4267,"('182.22.67.102', 443)","('172.217.168.195', 443)",1,0
4268,"('182.22.67.102', 443)","('18.211.9.206', 443)",1,0
4269,"('183.79.249.252', 443)","('182.22.31.252', 443)",1,0
4270,"('183.79.249.252', 443)","('216.58.212.131', 443)",1,0
4271,"('183.79.249.252', 443)","('216.58.212.163', 443)",1,0
4272,"('183.79.249.252', 443)","('208.67.222.222', 53)",1,0
4273,"('183.79.249.252', 443)","('172.217.168.227', 443)",1,0
4274,"('183.79.249.252', 443)","('183.79.248.252', 443)",1,0
4275,"('183.79.249.252', 443)","('183.79.250.251', 443)",1,0
4276,"('183.79.249.252', 443)","('183.79.217.124', 443)",1,0
4277,"('183.79.249.252', 443)","('182.22.24.124', 443)",1,0
4278,"('183.79.249.252', 443)","('172.217.168.195', 443)",1,0
4279,"('183.79.249.252', 443)","('18.211.9.206', 443)",1,0
4280,"('182.22.31.252', 443)","('216.58.212.131', 443)",1,0
4281,"('182.22.31.252', 443)","('216.58.212.163', 443)",1,0
4282,"('182.22.31.252', 443)","('208.67.222.222', 53)",1,0
4283,"('182.22.31.252', 443)","('172.217.168.227', 443)",1,0
4284,"('182.22.31.252', 443)","('183.79.248.252', 443)",1,0
4285,"('182.22.31.252', 443)","('183.79.250.251', 443)",1,0
4286,"('182.22.31.252', 443)","('183.79.217.124', 443)",1,0
4287,"('182.22.31.252', 443)","('182.22.24.124', 443)",1,0
4288,"('182.22.31.252', 443)","('172.217.168.195', 443)",1,0
4289,"('182.22.31.252', 443)","('18.211.9.206', 443)",1,0
4290,"('216.58.212.131', 443)","('216.58.212.163', 443)",1,0
4291,"('216.58.212.131', 443)","('172.217.168.227', 443)",1,0
4292,"('216.58.212.131', 443)","('183.79.248.252', 443)",1,0
4293,"('216.58.212.131', 443)","('183.79.250.251', 443)",1,0
4294,"('216.58.212.131', 443)","('183.79.217.124', 443)",1,0
4295,"('216.58.212.131', 443)","('182.22.24.124', 443)",1,0
4296,"('216.58.212.163', 443)","('183.79.248.252', 443)",1,0
4297,"('216.58.212.163', 443)","('183.79.250.251', 443)",1,0
4298,"('216.58.212.163', 443)","('183.79.217.124', 443)",1,0
4299,"('216.58.212.163', 443)","('182.22.24.124', 443)",1,0
4300,"('208.67.222.222', 53)","('183.79.248.252', 443)",2,0
4301,"('208.67.222.222', 53)","('183.79.250.251', 443)",2,0
4302,"('208.67.222.222', 53)","('183.79.217.124', 443)",2,0
4303,"('208.67.222.222', 53)","('182.22.24.124', 443)",2,0
4304,"('172.217.168.227', 443)","('183.79.248.252', 443)",1,0
4305,"('172.217.168.227', 443)","('183.79.250.251', 443)",1,0
4306,"('172.217.168.227', 443)","('183.79.217.124', 443)",1,0
4307,"('172.217.168.227', 443)","('182.22.24.124', 443)",1,0
4308,"('183.79.248.252', 443)","('183.79.250.251', 443)",2,0
4309,"('183.79.248.252', 443)","('183.79.217.124', 443)",2,0
4310,"('183.79.248.252', 443)","('182.22.24.124', 443)",2,0
4311,"('183.79.248.252', 443)","('172.217.168.195', 443)",1,0
4312,"('183.79.248.252', 443)","('18.211.9.206', 443)",1,0
4313,"('183.79.250.251', 443)","('183.79.217.124', 443)",2,0
4314,"('183.79.250.251', 443)","('182.22.24.124', 443)",2,0
4315,"('183.79.250.251', 443)","('172.217.168.195', 443)",1,0
4316,"('183.79.250.251', 443)","('18.211.9.206', 443)",1,0
4317,"('183.79.217.124', 443)","('182.22.24.124', 443)",2,0
4318,"('183.79.217.124', 443)","('172.217.168.195', 443)",1,0
4319,"('183.79.217.124', 443)","('18.211.9.206', 443)",1,0
4320,"('182.22.24.124', 443)","('172.217.168.195', 443)",1,0
4321,"('182.22.24.124', 443)","('18.211.9.206', 443)",1,0
4322,"('87.250.250.22', 443)","('178.154.131.216', 443)",1,0
4323,"('87.250.250.22', 443)","('183.79.248.252', 443)",1,0
4324,"('87.250.250.22', 443)","('182.22.24.124', 443)",1,0
4325,"('87.250.250.22', 443)","('77.88.21.131', 443)",1,0
4326,"('87.250.250.22', 443)","('182.22.24.252', 443)",1,0
4327,"('87.250.250.22', 443)","('54.178.248.137', 443)",1,0
4328,"('87.250.250.22', 443)","('52.34.167.99', 443)",1,0
4329,"('87.250.250.22', 443)","('178.154.131.215', 443)",1,0
4330,"('87.250.250.22', 443)","('183.79.250.251', 443)",1,0
4331,"('87.250.250.22', 443)","('183.79.217.124', 443)",1,0
4332,"('87.250.250.22', 443)","('213.244.178.167', 443)",1,0
4333,"('87.250.250.22', 443)","('208.67.222.222', 53)",1,0
4334,"('87.250.250.22', 443)","('183.79.250.123', 443)",1,0
4335,"('87.250.250.22', 443)","('87.250.251.12', 443)",1,0
4336,"('87.250.250.22', 443)","('87.250.250.119', 443)",1,0
4337,"('87.250.250.22', 443)","('87.250.250.90', 443)",1,0
4338,"('87.250.250.22', 443)","('93.158.134.119', 443)",1,0
4339,"('87.250.250.22', 443)","('183.79.215.138', 443)",1,0
4340,"('87.250.250.22', 443)","('47.246.16.234', 80)",1,0
4341,"('87.250.250.22', 443)","('87.250.247.183', 443)",1,0
4342,"('87.250.250.22', 443)","('213.244.178.253', 443)",1,0
4343,"('87.250.250.22', 443)","('182.22.67.102', 443)",1,0
4344,"('87.250.250.22', 443)","('52.198.107.224', 443)",1,0
4345,"('87.250.250.22', 443)","('77.88.55.80', 443)",1,0
4346,"('87.250.250.22', 443)","('87.250.251.92', 443)",1,0
4347,"('87.250.250.22', 443)","('52.219.68.52', 443)",1,0
4348,"('178.154.131.216', 443)","('183.79.248.252', 443)",1,0
4349,"('178.154.131.216', 443)","('182.22.24.124', 443)",1,0
4350,"('178.154.131.216', 443)","('77.88.21.131', 443)",1,0
4351,"('178.154.131.216', 443)","('182.22.24.252', 443)",1,0
4352,"('178.154.131.216', 443)","('54.178.248.137', 443)",1,0
4353,"('178.154.131.216', 443)","('52.34.167.99', 443)",1,0
4354,"('178.154.131.216', 443)","('178.154.131.215', 443)",2,0
4355,"('178.154.131.216', 443)","('183.79.250.251', 443)",1,0
4356,"('178.154.131.216', 443)","('183.79.217.124', 443)",1,0
4357,"('178.154.131.216', 443)","('213.244.178.167', 443)",1,0
4358,"('178.154.131.216', 443)","('208.67.222.222', 53)",2,0
4359,"('178.154.131.216', 443)","('183.79.250.123', 443)",1,0
4360,"('178.154.131.216', 443)","('87.250.251.12', 443)",1,0
4361,"('178.154.131.216', 443)","('87.250.250.119', 443)",1,0
4362,"('178.154.131.216', 443)","('87.250.250.90', 443)",2,0
4363,"('178.154.131.216', 443)","('93.158.134.119', 443)",2,0
4364,"('178.154.131.216', 443)","('183.79.215.138', 443)",1,0
4365,"('178.154.131.216', 443)","('47.246.16.234', 80)",1,0
4366,"('178.154.131.216', 443)","('87.250.247.183', 443)",1,0
4367,"('178.154.131.216', 443)","('213.244.178.253', 443)",1,0
4368,"('178.154.131.216', 443)","('182.22.67.102', 443)",1,0
4369,"('178.154.131.216', 443)","('52.198.107.224', 443)",1,0
4370,"('178.154.131.216', 443)","('77.88.55.80', 443)",2,0
4371,"('178.154.131.216', 443)","('87.250.251.92', 443)",1,0
4372,"('178.154.131.216', 443)","('52.219.68.52', 443)",1,0
4373,"('183.79.248.252', 443)","('77.88.21.131', 443)",1,0
4374,"('183.79.248.252', 443)","('54.178.248.137', 443)",1,0
4375,"('183.79.248.252', 443)","('52.34.167.99', 443)",1,0
4376,"('183.79.248.252', 443)","('178.154.131.215', 443)",1,0
4377,"('183.79.248.252', 443)","('213.244.178.167', 443)",1,0
4378,"('183.79.248.252', 443)","('183.79.250.123', 443)",1,0
4379,"('183.79.248.252', 443)","('87.250.251.12', 443)",1,0
4380,"('183.79.248.252', 443)","('87.250.250.119', 443)",1,0
4381,"('183.79.248.252', 443)","('87.250.250.90', 443)",1,0
4382,"('183.79.248.252', 443)","('93.158.134.119', 443)",1,0
4383,"('183.79.248.252', 443)","('183.79.215.138', 443)",1,0
4384,"('183.79.248.252', 443)","('47.246.16.234', 80)",1,0
4385,"('183.79.248.252', 443)","('87.250.247.183', 443)",1,0
4386,"('183.79.248.252', 443)","('213.244.178.253', 443)",1,0
4387,"('183.79.248.252', 443)","('52.198.107.224', 443)",1,0
4388,"('183.79.248.252', 443)","('77.88.55.80', 443)",1,0
4389,"('183.79.248.252', 443)","('87.250.251.92', 443)",1,0
4390,"('183.79.248.252', 443)","('52.219.68.52', 443)",1,0
4391,"('182.22.24.124', 443)","('77.88.21.131', 443)",1,0
4392,"('182.22.24.124', 443)","('54.178.248.137', 443)",1,0
4393,"('182.22.24.124', 443)","('52.34.167.99', 443)",1,0
4394,"('182.22.24.124', 443)","('178.154.131.215', 443)",1,0
4395,"('182.22.24.124', 443)","('213.244.178.167', 443)",1,0
4396,"('182.22.24.124', 443)","('183.79.250.123', 443)",1,0
4397,"('182.22.24.124', 443)","('87.250.251.12', 443)",1,0
4398,"('182.22.24.124', 443)","('87.250.250.119', 443)",1,0
4399,"('182.22.24.124', 443)","('87.250.250.90', 443)",1,0
4400,"('182.22.24.124', 443)","('93.158.134.119', 443)",1,0
4401,"('182.22.24.124', 443)","('183.79.215.138', 443)",1,0
4402,"('182.22.24.124', 443)","('47.246.16.234', 80)",1,0
4403,"('182.22.24.124', 443)","('87.250.247.183', 443)",1,0
4404,"('182.22.24.124', 443)","('213.244.178.253', 443)",1,0
4405,"('182.22.24.124', 443)","('52.198.107.224', 443)",1,0
4406,"('182.22.24.124', 443)","('77.88.55.80', 443)",1,0
4407,"('182.22.24.124', 443)","('87.250.251.92', 443)",1,0
4408,"('182.22.24.124', 443)","('52.219.68.52', 443)",1,0
4409,"('77.88.21.131', 443)","('182.22.24.252', 443)",1,0
4410,"('77.88.21.131', 443)","('54.178.248.137', 443)",1,0
4411,"('77.88.21.131', 443)","('52.34.167.99', 443)",1,0
4412,"('77.88.21.131', 443)","('178.154.131.215', 443)",1,0
4413,"('77.88.21.131', 443)","('183.79.250.251', 443)",1,0
4414,"('77.88.21.131', 443)","('183.79.217.124', 443)",1,0
4415,"('77.88.21.131', 443)","('213.244.178.167', 443)",1,0
4416,"('77.88.21.131', 443)","('208.67.222.222', 53)",1,0
4417,"('77.88.21.131', 443)","('183.79.250.123', 443)",1,0
4418,"('77.88.21.131', 443)","('87.250.251.12', 443)",1,0
4419,"('77.88.21.131', 443)","('87.250.250.119', 443)",1,0
4420,"('77.88.21.131', 443)","('87.250.250.90', 443)",1,0
4421,"('77.88.21.131', 443)","('93.158.134.119', 443)",1,0
4422,"('77.88.21.131', 443)","('183.79.215.138', 443)",1,0
4423,"('77.88.21.131', 443)","('47.246.16.234', 80)",1,0
4424,"('77.88.21.131', 443)","('87.250.247.183', 443)",1,0
4425,"('77.88.21.131', 443)","('213.244.178.253', 443)",1,0
4426,"('77.88.21.131', 443)","('182.22.67.102', 443)",1,0
4427,"('77.88.21.131', 443)","('52.198.107.224', 443)",1,0
4428,"('77.88.21.131', 443)","('77.88.55.80', 443)",1,0
4429,"('77.88.21.131', 443)","('87.250.251.92', 443)",1,0
4430,"('77.88.21.131', 443)","('52.219.68.52', 443)",1,0
4431,"('182.22.24.252', 443)","('54.178.248.137', 443)",1,0
4432,"('182.22.24.252', 443)","('52.34.167.99', 443)",1,0
4433,"('182.22.24.252', 443)","('178.154.131.215', 443)",1,0
4434,"('182.22.24.252', 443)","('213.244.178.167', 443)",1,0
4435,"('182.22.24.252', 443)","('183.79.250.123', 443)",1,0
4436,"('182.22.24.252', 443)","('87.250.251.12', 443)",1,0
4437,"('182.22.24.252', 443)","('87.250.250.119', 443)",1,0
4438,"('182.22.24.252', 443)","('87.250.250.90', 443)",1,0
4439,"('182.22.24.252', 443)","('93.158.134.119', 443)",1,0
4440,"('182.22.24.252', 443)","('183.79.215.138', 443)",1,0
4441,"('182.22.24.252', 443)","('47.246.16.234', 80)",1,0
4442,"('182.22.24.252', 443)","('87.250.247.183', 443)",1,0
4443,"('182.22.24.252', 443)","('213.244.178.253', 443)",1,0
4444,"('182.22.24.252', 443)","('52.198.107.224', 443)",1,0
4445,"('182.22.24.252', 443)","('77.88.55.80', 443)",1,0
4446,"('182.22.24.252', 443)","('87.250.251.92', 443)",1,0
4447,"('182.22.24.252', 443)","('52.219.68.52', 443)",1,0
4448,"('54.178.248.137', 443)","('52.34.167.99', 443)",1,0
4449,"('54.178.248.137', 443)","('178.154.131.215', 443)",1,0
4450,"('54.178.248.137', 443)","('183.79.250.251', 443)",1,0
4451,"('54.178.248.137', 443)","('183.79.217.124', 443)",1,0
4452,"('54.178.248.137', 443)","('213.244.178.167', 443)",1,0
4453,"('54.178.248.137', 443)","('208.67.222.222', 53)",1,0
4454,"('54.178.248.137', 443)","('183.79.250.123', 443)",1,0
4455,"('54.178.248.137', 443)","('87.250.251.12', 443)",1,0
4456,"('54.178.248.137', 443)","('87.250.250.119', 443)",1,0
4457,"('54.178.248.137', 443)","('87.250.250.90', 443)",1,0
4458,"('54.178.248.137', 443)","('93.158.134.119', 443)",1,0
4459,"('54.178.248.137', 443)","('183.79.215.138', 443)",1,0
4460,"('54.178.248.137', 443)","('47.246.16.234', 80)",1,0
4461,"('54.178.248.137', 443)","('87.250.247.183', 443)",1,0
4462,"('54.178.248.137', 443)","('213.244.178.253', 443)",1,0
4463,"('54.178.248.137', 443)","('182.22.67.102', 443)",1,0
4464,"('54.178.248.137', 443)","('52.198.107.224', 443)",1,0
4465,"('54.178.248.137', 443)","('77.88.55.80', 443)",1,0
4466,"('54.178.248.137', 443)","('87.250.251.92', 443)",1,0
4467,"('54.178.248.137', 443)","('52.219.68.52', 443)",1,0
4468,"('52.34.167.99', 443)","('178.154.131.215', 443)",1,0
4469,"('52.34.167.99', 443)","('183.79.250.251', 443)",1,0
4470,"('52.34.167.99', 443)","('183.79.217.124', 443)",1,0
