,source,target,weight,id
8540,"('35.241.8.63', 443)","('67.199.248.11', 443)",1,0
8541,"('35.241.8.63', 443)","('172.217.168.198', 443)",1,0
8542,"('35.241.8.63', 443)","('185.94.180.124', 443)",1,0
8543,"('35.241.8.63', 443)","('87.248.116.12', 443)",1,0
8544,"('35.241.8.63', 443)","('178.250.0.148', 443)",1,0
8545,"('35.241.8.63', 443)","('37.157.6.247', 443)",1,0
8546,"('35.241.8.63', 443)","('216.58.212.230', 443)",1,0
8547,"('35.241.8.63', 443)","('31.13.64.35', 443)",1,0
8548,"('35.241.8.63', 443)","('172.217.17.68', 443)",1,0
8549,"('35.241.8.63', 443)","('178.250.0.139', 443)",1,0
8550,"('35.241.8.63', 443)","('52.85.254.149', 443)",1,0
8551,"('35.241.8.63', 443)","('172.217.17.33', 443)",1,0
8552,"('35.241.8.63', 443)","('18.194.225.236', 443)",1,0
8553,"('35.241.8.63', 443)","('109.232.197.110', 443)",1,0
8554,"('35.241.8.63', 443)","('23.56.185.4', 443)",1,0
8555,"('35.241.8.63', 443)","('184.73.159.58', 443)",1,0
8556,"('35.241.8.63', 443)","('172.217.168.202', 443)",1,0
8557,"('35.241.8.63', 443)","('52.86.6.204', 443)",1,0
8558,"('35.241.8.63', 443)","('216.137.59.32', 443)",1,0
8559,"('172.217.19.194', 443)","('3.120.43.129', 443)",2,0
8560,"('172.217.19.194', 443)","('178.250.0.93', 443)",1,0
8561,"('172.217.19.194', 443)","('178.250.0.160', 443)",2,0
8562,"('172.217.19.194', 443)","('23.56.185.38', 443)",1,0
8563,"('172.217.19.194', 443)","('88.221.69.195', 443)",1,0
8564,"('172.217.19.194', 443)","('199.66.90.202', 443)",1,0
8565,"('172.217.19.194', 443)","('35.227.169.199', 443)",2,0
8566,"('172.217.19.194', 443)","('93.184.220.29', 80)",1,0
8567,"('172.217.19.194', 443)","('216.137.59.253', 443)",1,0
8568,"('172.217.19.194', 443)","('34.225.19.228', 443)",1,0
8569,"('172.217.19.194', 443)","('178.250.2.151', 443)",1,0
8570,"('172.217.19.194', 443)","('95.140.233.135', 443)",2,0
8571,"('172.217.19.194', 443)","('185.86.137.42', 443)",2,0
8572,"('172.217.19.194', 443)","('88.212.201.15', 443)",1,0
8573,"('172.217.19.194', 443)","('67.199.248.11', 443)",2,0
8574,"('172.217.19.194', 443)","('185.94.180.124', 443)",1,0
8575,"('172.217.19.194', 443)","('92.223.126.251', 443)",1,0
8576,"('172.217.19.194', 443)","('87.248.116.12', 443)",2,0
8577,"('172.217.19.194', 443)","('178.250.0.148', 443)",1,0
8578,"('172.217.19.194', 443)","('37.157.6.247', 443)",2,0
8579,"('172.217.19.194', 443)","('216.58.212.230', 443)",1,0
8580,"('172.217.19.194', 443)","('185.94.180.125', 443)",1,0
8581,"('172.217.19.194', 443)","('172.217.17.138', 443)",2,0
8582,"('172.217.19.194', 443)","('178.250.2.130', 443)",2,0
8583,"('172.217.19.194', 443)","('178.250.0.139', 443)",2,0
8584,"('172.217.19.194', 443)","('216.137.59.150', 443)",1,0
8585,"('172.217.19.194', 443)","('52.85.254.149', 443)",2,0
8586,"('172.217.19.194', 443)","('172.217.17.33', 443)",2,0
8587,"('172.217.19.194', 443)","('18.194.225.236', 443)",2,0
8588,"('172.217.19.194', 443)","('109.232.197.110', 443)",1,0
8589,"('172.217.19.194', 443)","('23.56.185.4', 443)",1,0
8590,"('172.217.19.194', 443)","('184.73.159.58', 443)",2,0
8591,"('172.217.19.194', 443)","('172.217.168.202', 443)",1,0
8592,"('172.217.19.194', 443)","('52.86.6.204', 443)",2,0
8593,"('172.217.19.194', 443)","('54.36.212.191', 443)",1,0
8594,"('172.217.17.34', 443)","('3.120.43.129', 443)",1,0
8595,"('172.217.17.34', 443)","('172.217.17.97', 443)",1,0
8596,"('172.217.17.34', 443)","('178.250.0.160', 443)",1,0
8597,"('172.217.17.34', 443)","('88.221.69.195', 443)",1,0
8598,"('172.217.17.34', 443)","('199.66.90.202', 443)",1,0
8599,"('172.217.17.34', 443)","('93.184.220.29', 80)",1,0
8600,"('172.217.17.34', 443)","('34.225.19.228', 443)",1,0
8601,"('172.217.17.34', 443)","('178.250.2.151', 443)",1,0
8602,"('172.217.17.34', 443)","('185.86.137.42', 443)",1,0
8603,"('172.217.17.34', 443)","('67.199.248.11', 443)",1,0
8604,"('172.217.17.34', 443)","('172.217.168.198', 443)",1,0
8605,"('172.217.17.34', 443)","('185.94.180.124', 443)",1,0
8606,"('172.217.17.34', 443)","('87.248.116.12', 443)",1,0
8607,"('172.217.17.34', 443)","('178.250.0.148', 443)",1,0
8608,"('172.217.17.34', 443)","('37.157.6.247', 443)",1,0
8609,"('172.217.17.34', 443)","('178.250.0.139', 443)",1,0
8610,"('172.217.17.34', 443)","('52.85.254.149', 443)",1,0
8611,"('172.217.17.34', 443)","('172.217.17.33', 443)",1,0
8612,"('172.217.17.34', 443)","('18.194.225.236', 443)",1,0
8613,"('172.217.17.34', 443)","('109.232.197.110', 443)",1,0
8614,"('172.217.17.34', 443)","('23.56.185.4', 443)",1,0
8615,"('172.217.17.34', 443)","('184.73.159.58', 443)",1,0
8616,"('172.217.17.34', 443)","('172.217.168.202', 443)",1,0
8617,"('172.217.17.34', 443)","('52.86.6.204', 443)",1,0
8618,"('172.217.17.34', 443)","('216.137.59.32', 443)",1,0
8619,"('3.120.43.129', 443)","('172.217.17.97', 443)",1,0
8620,"('3.120.43.129', 443)","('172.217.17.67', 443)",1,0
8621,"('3.120.43.129', 443)","('178.250.0.93', 443)",1,0
8622,"('3.120.43.129', 443)","('178.250.0.160', 443)",2,0
8623,"('3.120.43.129', 443)","('23.56.185.38', 443)",1,0
8624,"('3.120.43.129', 443)","('88.221.69.195', 443)",1,0
8625,"('3.120.43.129', 443)","('216.58.211.110', 443)",4,0
8626,"('3.120.43.129', 443)","('31.13.64.21', 443)",4,0
8627,"('3.120.43.129', 443)","('172.217.168.195', 443)",2,0
8628,"('3.120.43.129', 443)","('199.66.90.202', 443)",1,0
8629,"('3.120.43.129', 443)","('35.227.169.199', 443)",4,0
8630,"('3.120.43.129', 443)","('93.184.220.29', 80)",1,0
8631,"('3.120.43.129', 443)","('216.137.59.253', 443)",1,0
8632,"('3.120.43.129', 443)","('34.225.19.228', 443)",1,0
8633,"('3.120.43.129', 443)","('178.250.2.151', 443)",1,0
8634,"('3.120.43.129', 443)","('95.140.233.135', 443)",9,0
8635,"('3.120.43.129', 443)","('172.217.168.227', 443)",2,0
8636,"('3.120.43.129', 443)","('185.86.137.42', 443)",4,0
8637,"('3.120.43.129', 443)","('88.212.201.15', 443)",1,0
8638,"('3.120.43.129', 443)","('67.199.248.11', 443)",2,0
8639,"('3.120.43.129', 443)","('208.67.222.222', 53)",6,0
8640,"('3.120.43.129', 443)","('172.217.168.198', 443)",1,0
8641,"('3.120.43.129', 443)","('104.16.87.20', 443)",1,0
8642,"('3.120.43.129', 443)","('185.94.180.124', 443)",1,0
8643,"('3.120.43.129', 443)","('92.223.126.251', 443)",1,0
8644,"('3.120.43.129', 443)","('108.177.126.156', 443)",1,0
8645,"('3.120.43.129', 443)","('87.248.116.12', 443)",4,0
8646,"('3.120.43.129', 443)","('178.250.0.148', 443)",1,0
8647,"('3.120.43.129', 443)","('37.157.6.247', 443)",2,0
8648,"('3.120.43.129', 443)","('216.58.212.230', 443)",3,0
8649,"('3.120.43.129', 443)","('185.94.180.125', 443)",1,0
8650,"('3.120.43.129', 443)","('172.217.17.138', 443)",6,0
8651,"('3.120.43.129', 443)","('178.250.2.130', 443)",2,0
8652,"('3.120.43.129', 443)","('31.13.64.35', 443)",2,0
8653,"('3.120.43.129', 443)","('172.217.17.68', 443)",2,0
8654,"('3.120.43.129', 443)","('216.58.211.98', 443)",4,0
8655,"('3.120.43.129', 443)","('172.217.168.206', 443)",1,0
8656,"('3.120.43.129', 443)","('178.250.0.139', 443)",2,0
8657,"('3.120.43.129', 443)","('216.137.59.150', 443)",1,0
8658,"('3.120.43.129', 443)","('216.58.211.106', 443)",2,0
8659,"('3.120.43.129', 443)","('52.85.254.149', 443)",2,0
8660,"('3.120.43.129', 443)","('172.217.17.33', 443)",2,0
8661,"('3.120.43.129', 443)","('172.217.168.232', 443)",1,0
8662,"('3.120.43.129', 443)","('18.194.225.236', 443)",7,0
8663,"('3.120.43.129', 443)","('109.232.197.110', 443)",1,0
8664,"('3.120.43.129', 443)","('23.56.185.4', 443)",1,0
8665,"('3.120.43.129', 443)","('184.73.159.58', 443)",2,0
8666,"('3.120.43.129', 443)","('172.217.168.202', 443)",1,0
8667,"('3.120.43.129', 443)","('87.250.251.119', 443)",9,0
8668,"('3.120.43.129', 443)","('52.86.6.204', 443)",6,0
8669,"('3.120.43.129', 443)","('172.217.168.194', 443)",1,0
8670,"('3.120.43.129', 443)","('216.137.59.32', 443)",1,0
8671,"('3.120.43.129', 443)","('54.36.212.191', 443)",1,0
8672,"('172.217.17.97', 443)","('178.250.0.93', 443)",1,0
8673,"('172.217.17.97', 443)","('178.250.0.160', 443)",1,0
8674,"('172.217.17.97', 443)","('23.56.185.38', 443)",1,0
8675,"('172.217.17.97', 443)","('88.221.69.195', 443)",1,0
8676,"('172.217.17.97', 443)","('199.66.90.202', 443)",1,0
8677,"('172.217.17.97', 443)","('35.227.169.199', 443)",1,0
8678,"('172.217.17.97', 443)","('93.184.220.29', 80)",1,0
8679,"('172.217.17.97', 443)","('34.225.19.228', 443)",1,0
8680,"('172.217.17.97', 443)","('178.250.2.151', 443)",1,0
8681,"('172.217.17.97', 443)","('95.140.233.135', 443)",1,0
8682,"('172.217.17.97', 443)","('185.86.137.42', 443)",1,0
8683,"('172.217.17.97', 443)","('88.212.201.15', 443)",1,0
8684,"('172.217.17.97', 443)","('67.199.248.11', 443)",1,0
8685,"('172.217.17.97', 443)","('185.94.180.124', 443)",1,0
8686,"('172.217.17.97', 443)","('92.223.126.251', 443)",1,0
8687,"('172.217.17.97', 443)","('87.248.116.12', 443)",1,0
8688,"('172.217.17.97', 443)","('178.250.0.148', 443)",1,0
8689,"('172.217.17.97', 443)","('37.157.6.247', 443)",1,0
8690,"('172.217.17.97', 443)","('216.58.212.230', 443)",1,0
8691,"('172.217.17.97', 443)","('185.94.180.125', 443)",1,0
8692,"('172.217.17.97', 443)","('172.217.17.138', 443)",1,0
8693,"('172.217.17.97', 443)","('178.250.2.130', 443)",1,0
8694,"('172.217.17.97', 443)","('31.13.64.35', 443)",1,0
8695,"('172.217.17.97', 443)","('178.250.0.139', 443)",1,0
8696,"('172.217.17.97', 443)","('216.137.59.150', 443)",1,0
8697,"('172.217.17.97', 443)","('52.85.254.149', 443)",1,0
8698,"('172.217.17.97', 443)","('172.217.17.33', 443)",1,0
8699,"('172.217.17.97', 443)","('18.194.225.236', 443)",1,0
8700,"('172.217.17.97', 443)","('109.232.197.110', 443)",1,0
8701,"('172.217.17.97', 443)","('23.56.185.4', 443)",1,0
8702,"('172.217.17.97', 443)","('184.73.159.58', 443)",1,0
8703,"('172.217.17.97', 443)","('172.217.168.202', 443)",1,0
8704,"('172.217.17.97', 443)","('87.250.251.119', 443)",1,0
8705,"('172.217.17.97', 443)","('52.86.6.204', 443)",1,0
8706,"('172.217.17.97', 443)","('172.217.168.194', 443)",1,0
8707,"('172.217.17.97', 443)","('54.36.212.191', 443)",1,0
8708,"('172.217.17.67', 443)","('178.250.0.93', 443)",1,0
8709,"('172.217.17.67', 443)","('178.250.0.160', 443)",1,0
8710,"('172.217.17.67', 443)","('88.221.69.195', 443)",1,0
8711,"('172.217.17.67', 443)","('199.66.90.202', 443)",1,0
8712,"('172.217.17.67', 443)","('93.184.220.29', 80)",1,0
8713,"('172.217.17.67', 443)","('34.225.19.228', 443)",1,0
8714,"('172.217.17.67', 443)","('178.250.2.151', 443)",1,0
8715,"('172.217.17.67', 443)","('185.86.137.42', 443)",1,0
8716,"('172.217.17.67', 443)","('67.199.248.11', 443)",1,0
8717,"('172.217.17.67', 443)","('185.94.180.124', 443)",1,0
8718,"('172.217.17.67', 443)","('87.248.116.12', 443)",1,0
8719,"('172.217.17.67', 443)","('178.250.0.148', 443)",1,0
8720,"('172.217.17.67', 443)","('37.157.6.247', 443)",1,0
8721,"('172.217.17.67', 443)","('216.58.212.230', 443)",1,0
8722,"('172.217.17.67', 443)","('31.13.64.35', 443)",1,0
8723,"('172.217.17.67', 443)","('178.250.0.139', 443)",1,0
8724,"('172.217.17.67', 443)","('52.85.254.149', 443)",1,0
8725,"('172.217.17.67', 443)","('172.217.17.33', 443)",1,0
8726,"('172.217.17.67', 443)","('18.194.225.236', 443)",1,0
8727,"('172.217.17.67', 443)","('109.232.197.110', 443)",1,0
8728,"('172.217.17.67', 443)","('23.56.185.4', 443)",1,0
8729,"('172.217.17.67', 443)","('184.73.159.58', 443)",1,0
8730,"('172.217.17.67', 443)","('172.217.168.202', 443)",1,0
8731,"('172.217.17.67', 443)","('52.86.6.204', 443)",1,0
8732,"('178.250.0.93', 443)","('178.250.0.160', 443)",1,0
8733,"('178.250.0.93', 443)","('23.56.185.38', 443)",1,0
8734,"('178.250.0.93', 443)","('88.221.69.195', 443)",1,0
8735,"('178.250.0.93', 443)","('216.58.211.110', 443)",1,0
8736,"('178.250.0.93', 443)","('31.13.64.21', 443)",1,0
8737,"('178.250.0.93', 443)","('199.66.90.202', 443)",1,0
8738,"('178.250.0.93', 443)","('35.227.169.199', 443)",1,0
8739,"('178.250.0.93', 443)","('93.184.220.29', 80)",1,0
8740,"('178.250.0.93', 443)","('216.137.59.253', 443)",1,0
8741,"('178.250.0.93', 443)","('34.225.19.228', 443)",1,0
8742,"('178.250.0.93', 443)","('178.250.2.151', 443)",1,0
8743,"('178.250.0.93', 443)","('95.140.233.135', 443)",1,0
8744,"('178.250.0.93', 443)","('185.86.137.42', 443)",1,0
8745,"('178.250.0.93', 443)","('88.212.201.15', 443)",1,0
8746,"('178.250.0.93', 443)","('67.199.248.11', 443)",1,0
8747,"('178.250.0.93', 443)","('172.217.168.198', 443)",1,0
8748,"('178.250.0.93', 443)","('104.16.87.20', 443)",1,0
8749,"('178.250.0.93', 443)","('185.94.180.124', 443)",1,0
8750,"('178.250.0.93', 443)","('92.223.126.251', 443)",1,0
8751,"('178.250.0.93', 443)","('87.248.116.12', 443)",1,0
8752,"('178.250.0.93', 443)","('178.250.0.148', 443)",1,0
8753,"('178.250.0.93', 443)","('37.157.6.247', 443)",1,0
8754,"('178.250.0.93', 443)","('185.94.180.125', 443)",1,0
8755,"('178.250.0.93', 443)","('31.13.64.35', 443)",1,0
8756,"('178.250.0.93', 443)","('178.250.0.139', 443)",1,0
8757,"('178.250.0.93', 443)","('216.137.59.150', 443)",1,0
8758,"('178.250.0.93', 443)","('52.85.254.149', 443)",1,0
8759,"('178.250.0.93', 443)","('172.217.17.33', 443)",1,0
8760,"('178.250.0.93', 443)","('172.217.168.232', 443)",1,0
8761,"('178.250.0.93', 443)","('18.194.225.236', 443)",1,0
8762,"('178.250.0.93', 443)","('109.232.197.110', 443)",1,0
8763,"('178.250.0.93', 443)","('23.56.185.4', 443)",1,0
8764,"('178.250.0.93', 443)","('184.73.159.58', 443)",1,0
8765,"('178.250.0.93', 443)","('172.217.168.202', 443)",1,0
8766,"('178.250.0.93', 443)","('87.250.251.119', 443)",1,0
8767,"('178.250.0.93', 443)","('52.86.6.204', 443)",1,0
8768,"('178.250.0.93', 443)","('216.137.59.32', 443)",1,0
8769,"('178.250.0.93', 443)","('54.36.212.191', 443)",1,0
8770,"('178.250.0.160', 443)","('23.56.185.38', 443)",1,0
8771,"('178.250.0.160', 443)","('88.221.69.195', 443)",1,0
8772,"('178.250.0.160', 443)","('216.58.211.110', 443)",2,0
8773,"('178.250.0.160', 443)","('31.13.64.21', 443)",2,0
8774,"('178.250.0.160', 443)","('172.217.168.195', 443)",2,0
8775,"('178.250.0.160', 443)","('199.66.90.202', 443)",1,0
8776,"('178.250.0.160', 443)","('35.227.169.199', 443)",2,0
8777,"('178.250.0.160', 443)","('93.184.220.29', 80)",1,0
8778,"('178.250.0.160', 443)","('216.137.59.253', 443)",1,0
8779,"('178.250.0.160', 443)","('34.225.19.228', 443)",1,0
8780,"('178.250.0.160', 443)","('178.250.2.151', 443)",1,0
8781,"('178.250.0.160', 443)","('95.140.233.135', 443)",2,0
8782,"('178.250.0.160', 443)","('172.217.168.227', 443)",2,0
8783,"('178.250.0.160', 443)","('185.86.137.42', 443)",2,0
8784,"('178.250.0.160', 443)","('88.212.201.15', 443)",1,0
8785,"('178.250.0.160', 443)","('67.199.248.11', 443)",2,0
8786,"('178.250.0.160', 443)","('208.67.222.222', 53)",2,0
8787,"('178.250.0.160', 443)","('172.217.168.198', 443)",1,0
8788,"('178.250.0.160', 443)","('104.16.87.20', 443)",1,0
8789,"('178.250.0.160', 443)","('185.94.180.124', 443)",1,0
8790,"('178.250.0.160', 443)","('92.223.126.251', 443)",1,0
8791,"('178.250.0.160', 443)","('108.177.126.156', 443)",1,0
8792,"('178.250.0.160', 443)","('87.248.116.12', 443)",2,0
8793,"('178.250.0.160', 443)","('178.250.0.148', 443)",1,0
8794,"('178.250.0.160', 443)","('37.157.6.247', 443)",2,0
8795,"('178.250.0.160', 443)","('216.58.212.230', 443)",1,0
8796,"('178.250.0.160', 443)","('185.94.180.125', 443)",1,0
8797,"('178.250.0.160', 443)","('172.217.17.138', 443)",2,0
8798,"('178.250.0.160', 443)","('178.250.2.130', 443)",2,0
8799,"('178.250.0.160', 443)","('31.13.64.35', 443)",2,0
8800,"('178.250.0.160', 443)","('172.217.17.68', 443)",2,0
8801,"('178.250.0.160', 443)","('216.58.211.98', 443)",2,0
8802,"('178.250.0.160', 443)","('172.217.168.206', 443)",1,0
8803,"('178.250.0.160', 443)","('178.250.0.139', 443)",2,0
8804,"('178.250.0.160', 443)","('216.137.59.150', 443)",1,0
8805,"('178.250.0.160', 443)","('216.58.211.106', 443)",2,0
8806,"('178.250.0.160', 443)","('52.85.254.149', 443)",2,0
8807,"('178.250.0.160', 443)","('172.217.17.33', 443)",2,0
8808,"('178.250.0.160', 443)","('172.217.168.232', 443)",1,0
8809,"('178.250.0.160', 443)","('18.194.225.236', 443)",2,0
8810,"('178.250.0.160', 443)","('109.232.197.110', 443)",1,0
8811,"('178.250.0.160', 443)","('23.56.185.4', 443)",1,0
8812,"('178.250.0.160', 443)","('184.73.159.58', 443)",2,0
8813,"('178.250.0.160', 443)","('172.217.168.202', 443)",1,0
8814,"('178.250.0.160', 443)","('87.250.251.119', 443)",2,0
8815,"('178.250.0.160', 443)","('52.86.6.204', 443)",2,0
8816,"('178.250.0.160', 443)","('172.217.168.194', 443)",1,0
8817,"('178.250.0.160', 443)","('216.137.59.32', 443)",1,0
8818,"('178.250.0.160', 443)","('54.36.212.191', 443)",1,0
8819,"('23.56.185.38', 443)","('88.221.69.195', 443)",1,0
8820,"('23.56.185.38', 443)","('172.217.168.195', 443)",1,0
8821,"('23.56.185.38', 443)","('199.66.90.202', 443)",1,0
8822,"('23.56.185.38', 443)","('93.184.220.29', 80)",1,0
8823,"('23.56.185.38', 443)","('34.225.19.228', 443)",1,0
8824,"('23.56.185.38', 443)","('178.250.2.151', 443)",1,0
8825,"('23.56.185.38', 443)","('185.86.137.42', 443)",1,0
8826,"('23.56.185.38', 443)","('67.199.248.11', 443)",1,0
8827,"('23.56.185.38', 443)","('172.217.168.198', 443)",1,0
8828,"('23.56.185.38', 443)","('185.94.180.124', 443)",1,0
8829,"('23.56.185.38', 443)","('87.248.116.12', 443)",1,0
8830,"('23.56.185.38', 443)","('178.250.0.148', 443)",1,0
8831,"('23.56.185.38', 443)","('37.157.6.247', 443)",1,0
8832,"('23.56.185.38', 443)","('31.13.64.35', 443)",1,0
8833,"('23.56.185.38', 443)","('172.217.17.68', 443)",1,0
8834,"('23.56.185.38', 443)","('178.250.0.139', 443)",1,0
8835,"('23.56.185.38', 443)","('52.85.254.149', 443)",1,0
8836,"('23.56.185.38', 443)","('172.217.17.33', 443)",1,0
8837,"('23.56.185.38', 443)","('18.194.225.236', 443)",1,0
8838,"('23.56.185.38', 443)","('109.232.197.110', 443)",1,0
8839,"('23.56.185.38', 443)","('23.56.185.4', 443)",1,0
8840,"('23.56.185.38', 443)","('184.73.159.58', 443)",1,0
8841,"('23.56.185.38', 443)","('172.217.168.202', 443)",1,0
8842,"('23.56.185.38', 443)","('52.86.6.204', 443)",1,0
8843,"('23.56.185.38', 443)","('216.137.59.32', 443)",1,0
8844,"('88.221.69.195', 443)","('216.58.211.110', 443)",1,0
8845,"('88.221.69.195', 443)","('31.13.64.21', 443)",1,0
8846,"('88.221.69.195', 443)","('172.217.168.195', 443)",1,0
8847,"('88.221.69.195', 443)","('199.66.90.202', 443)",1,0
8848,"('88.221.69.195', 443)","('35.227.169.199', 443)",1,0
8849,"('88.221.69.195', 443)","('93.184.220.29', 80)",1,0
8850,"('88.221.69.195', 443)","('216.137.59.253', 443)",1,0
8851,"('88.221.69.195', 443)","('34.225.19.228', 443)",1,0
8852,"('88.221.69.195', 443)","('178.250.2.151', 443)",1,0
8853,"('88.221.69.195', 443)","('95.140.233.135', 443)",1,0
8854,"('88.221.69.195', 443)","('172.217.168.227', 443)",1,0
8855,"('88.221.69.195', 443)","('185.86.137.42', 443)",1,0
8856,"('88.221.69.195', 443)","('88.212.201.15', 443)",1,0
8857,"('88.221.69.195', 443)","('67.199.248.11', 443)",1,0
8858,"('88.221.69.195', 443)","('208.67.222.222', 53)",1,0
8859,"('88.221.69.195', 443)","('172.217.168.198', 443)",1,0
8860,"('88.221.69.195', 443)","('104.16.87.20', 443)",1,0
8861,"('88.221.69.195', 443)","('185.94.180.124', 443)",1,0
8862,"('88.221.69.195', 443)","('92.223.126.251', 443)",1,0
8863,"('88.221.69.195', 443)","('108.177.126.156', 443)",1,0
8864,"('88.221.69.195', 443)","('87.248.116.12', 443)",1,0
8865,"('88.221.69.195', 443)","('178.250.0.148', 443)",1,0
8866,"('88.221.69.195', 443)","('37.157.6.247', 443)",1,0
8867,"('88.221.69.195', 443)","('216.58.212.230', 443)",1,0
8868,"('88.221.69.195', 443)","('185.94.180.125', 443)",1,0
8869,"('88.221.69.195', 443)","('172.217.17.138', 443)",1,0
8870,"('88.221.69.195', 443)","('178.250.2.130', 443)",1,0
8871,"('88.221.69.195', 443)","('31.13.64.35', 443)",1,0
8872,"('88.221.69.195', 443)","('172.217.17.68', 443)",1,0
8873,"('88.221.69.195', 443)","('216.58.211.98', 443)",1,0
8874,"('88.221.69.195', 443)","('172.217.168.206', 443)",1,0
8875,"('88.221.69.195', 443)","('178.250.0.139', 443)",1,0
8876,"('88.221.69.195', 443)","('216.137.59.150', 443)",1,0
8877,"('88.221.69.195', 443)","('216.58.211.106', 443)",1,0
8878,"('88.221.69.195', 443)","('52.85.254.149', 443)",1,0
8879,"('88.221.69.195', 443)","('172.217.17.33', 443)",1,0
8880,"('88.221.69.195', 443)","('172.217.168.232', 443)",1,0
8881,"('88.221.69.195', 443)","('18.194.225.236', 443)",1,0
8882,"('88.221.69.195', 443)","('109.232.197.110', 443)",1,0
8883,"('88.221.69.195', 443)","('23.56.185.4', 443)",1,0
8884,"('88.221.69.195', 443)","('184.73.159.58', 443)",1,0
8885,"('88.221.69.195', 443)","('172.217.168.202', 443)",1,0
8886,"('88.221.69.195', 443)","('87.250.251.119', 443)",1,0
8887,"('88.221.69.195', 443)","('52.86.6.204', 443)",1,0
8888,"('88.221.69.195', 443)","('172.217.168.194', 443)",1,0
