,source,target,weight,id
13719,"('216.58.211.98', 443)","('34.250.195.227', 443)",1,0
13720,"('216.58.211.98', 443)","('95.100.186.71', 443)",1,0
13721,"('216.58.211.98', 443)","('116.202.39.4', 443)",1,0
13722,"('216.58.211.98', 443)","('63.215.202.137', 443)",1,0
13723,"('216.58.211.98', 443)","('54.173.255.95', 443)",1,0
13724,"('216.58.211.98', 443)","('66.155.71.189', 443)",1,0
13725,"('216.58.211.98', 443)","('172.217.17.78', 443)",3,0
13726,"('216.58.211.98', 443)","('172.217.168.225', 443)",2,0
13727,"('216.58.211.98', 443)","('172.227.89.134', 443)",1,0
13728,"('216.58.211.98', 443)","('192.132.33.27', 443)",1,0
13729,"('216.58.211.98', 443)","('37.252.172.70', 443)",2,0
13730,"('216.58.211.98', 443)","('172.217.168.198', 443)",2,0
13731,"('216.58.211.98', 443)","('216.58.212.150', 443)",2,0
13732,"('216.58.211.98', 443)","('188.125.66.34', 443)",1,0
13733,"('216.58.211.98', 443)","('52.18.226.220', 443)",1,0
13734,"('216.58.211.106', 443)","('172.217.17.33', 443)",1,0
13735,"('216.58.211.106', 443)","('54.179.190.194', 443)",1,0
13736,"('216.58.211.106', 443)","('205.251.72.175', 443)",1,0
13737,"('216.58.211.106', 443)","('50.31.142.19', 443)",2,0
13738,"('216.58.211.106', 443)","('104.193.83.156', 443)",1,0
13739,"('216.58.211.106', 443)","('35.158.49.82', 443)",1,0
13740,"('216.58.211.106', 443)","('205.201.132.96', 443)",1,0
13741,"('216.58.211.106', 443)","('35.171.140.6', 443)",1,0
13742,"('216.58.211.106', 443)","('46.228.164.11', 443)",1,0
13743,"('216.58.211.106', 443)","('104.66.101.26', 443)",1,0
13744,"('216.58.211.106', 443)","('8.43.72.98', 443)",1,0
13745,"('216.58.211.106', 443)","('34.236.213.244', 443)",1,0
13746,"('216.58.211.106', 443)","('193.0.160.129', 443)",2,0
13747,"('216.58.211.106', 443)","('213.19.162.90', 443)",3,0
13748,"('216.58.211.106', 443)","('185.102.218.54', 443)",2,0
13749,"('216.58.211.106', 443)","('2.21.40.204', 443)",1,0
13750,"('216.58.211.106', 443)","('95.100.186.71', 443)",1,0
13751,"('216.58.211.106', 443)","('63.215.202.137', 443)",1,0
13752,"('216.58.211.106', 443)","('54.173.255.95', 443)",1,0
13753,"('216.58.211.106', 443)","('66.155.71.189', 443)",1,0
13754,"('216.58.211.106', 443)","('172.217.17.78', 443)",3,0
13755,"('216.58.211.106', 443)","('172.217.168.225', 443)",2,0
13756,"('216.58.211.106', 443)","('37.252.172.70', 443)",2,0
13757,"('216.58.211.106', 443)","('172.217.168.198', 443)",2,0
13758,"('216.58.211.106', 443)","('216.58.212.230', 443)",3,0
13759,"('216.58.211.106', 443)","('216.58.212.150', 443)",2,0
13760,"('216.58.211.106', 443)","('188.125.66.34', 443)",1,0
13761,"('216.137.59.150', 443)","('172.217.17.33', 443)",1,0
13762,"('216.137.59.150', 443)","('54.179.190.194', 443)",1,0
13763,"('216.137.59.150', 443)","('205.251.72.175', 443)",1,0
13764,"('216.137.59.150', 443)","('50.31.142.19', 443)",1,0
13765,"('216.137.59.150', 443)","('104.193.83.156', 443)",1,0
13766,"('216.137.59.150', 443)","('35.158.49.82', 443)",1,0
13767,"('216.137.59.150', 443)","('205.201.132.96', 443)",1,0
13768,"('216.137.59.150', 443)","('35.171.140.6', 443)",1,0
13769,"('216.137.59.150', 443)","('46.228.164.11', 443)",1,0
13770,"('216.137.59.150', 443)","('104.66.101.26', 443)",1,0
13771,"('216.137.59.150', 443)","('8.43.72.98', 443)",1,0
13772,"('216.137.59.150', 443)","('34.236.213.244', 443)",1,0
13773,"('216.137.59.150', 443)","('193.0.160.129', 443)",1,0
13774,"('216.137.59.150', 443)","('239.255.255.250', 1900)",1,0
13775,"('216.137.59.150', 443)","('213.19.162.90', 443)",1,0
13776,"('216.137.59.150', 443)","('185.102.218.54', 443)",1,0
13777,"('216.137.59.150', 443)","('2.21.40.204', 443)",1,0
13778,"('216.137.59.150', 443)","('95.100.186.71', 443)",1,0
13779,"('216.137.59.150', 443)","('172.217.19.194', 443)",1,0
13780,"('216.137.59.150', 443)","('63.215.202.137', 443)",1,0
13781,"('216.137.59.150', 443)","('54.173.255.95', 443)",1,0
13782,"('216.137.59.150', 443)","('66.155.71.189', 443)",1,0
13783,"('216.137.59.150', 443)","('172.217.17.78', 443)",1,0
13784,"('216.137.59.150', 443)","('172.217.168.225', 443)",1,0
13785,"('216.137.59.150', 443)","('37.252.172.70', 443)",1,0
13786,"('216.137.59.150', 443)","('172.217.168.198', 443)",1,0
13787,"('216.137.59.150', 443)","('216.58.212.230', 443)",1,0
13788,"('216.137.59.150', 443)","('216.58.212.150', 443)",1,0
13789,"('216.137.59.150', 443)","('188.125.66.34', 443)",1,0
13790,"('172.217.17.33', 443)","('54.179.190.194', 443)",1,0
13791,"('172.217.17.33', 443)","('205.251.72.175', 443)",1,0
13792,"('172.217.17.33', 443)","('50.31.142.19', 443)",1,0
13793,"('172.217.17.33', 443)","('104.193.83.156', 443)",1,0
13794,"('172.217.17.33', 443)","('34.249.68.220', 443)",1,0
13795,"('172.217.17.33', 443)","('35.158.49.82', 443)",1,0
13796,"('172.217.17.33', 443)","('149.5.244.196', 443)",1,0
13797,"('172.217.17.33', 443)","('205.201.132.96', 443)",1,0
13798,"('172.217.17.33', 443)","('35.171.140.6', 443)",1,0
13799,"('172.217.17.33', 443)","('35.240.81.169', 443)",1,0
13800,"('172.217.17.33', 443)","('52.50.243.111', 443)",1,0
13801,"('172.217.17.33', 443)","('46.228.164.11', 443)",1,0
13802,"('172.217.17.33', 443)","('185.183.112.148', 443)",1,0
13803,"('172.217.17.33', 443)","('104.66.101.26', 443)",1,0
13804,"('172.217.17.33', 443)","('8.43.72.98', 443)",1,0
13805,"('172.217.17.33', 443)","('34.236.213.244', 443)",1,0
13806,"('172.217.17.33', 443)","('151.101.2.49', 443)",1,0
13807,"('172.217.17.33', 443)","('193.0.160.129', 443)",1,0
13808,"('172.217.17.33', 443)","('18.136.178.101', 443)",1,0
13809,"('172.217.17.33', 443)","('213.155.156.169', 443)",1,0
13810,"('172.217.17.33', 443)","('52.206.168.98', 443)",1,0
13811,"('172.217.17.33', 443)","('239.255.255.250', 1900)",1,0
13812,"('172.217.17.33', 443)","('87.250.251.119', 443)",1,0
13813,"('172.217.17.33', 443)","('213.19.162.90', 443)",1,0
13814,"('172.217.17.33', 443)","('185.29.135.227', 443)",1,0
13815,"('172.217.17.33', 443)","('185.102.218.54', 443)",1,0
13816,"('172.217.17.33', 443)","('2.21.40.204', 443)",1,0
13817,"('172.217.17.33', 443)","('172.227.102.19', 443)",1,0
13818,"('172.217.17.33', 443)","('34.250.195.227', 443)",1,0
13819,"('172.217.17.33', 443)","('95.100.186.71', 443)",1,0
13820,"('172.217.17.33', 443)","('116.202.39.4', 443)",1,0
13821,"('172.217.17.33', 443)","('172.217.19.194', 443)",1,0
13822,"('172.217.17.33', 443)","('63.215.202.137', 443)",1,0
13823,"('172.217.17.33', 443)","('88.221.165.92', 443)",1,0
13824,"('172.217.17.33', 443)","('54.173.255.95', 443)",1,0
13825,"('172.217.17.33', 443)","('66.155.71.189', 443)",1,0
13826,"('172.217.17.33', 443)","('172.217.17.78', 443)",1,0
13827,"('172.217.17.33', 443)","('172.217.168.225', 443)",1,0
13828,"('172.217.17.33', 443)","('172.227.89.134', 443)",1,0
13829,"('172.217.17.33', 443)","('192.132.33.27', 443)",1,0
13830,"('172.217.17.33', 443)","('37.252.172.70', 443)",1,0
13831,"('172.217.17.33', 443)","('172.217.168.198', 443)",1,0
13832,"('172.217.17.33', 443)","('216.58.212.230', 443)",1,0
13833,"('172.217.17.33', 443)","('172.217.17.68', 443)",1,0
13834,"('172.217.17.33', 443)","('216.58.212.150', 443)",1,0
13835,"('172.217.17.33', 443)","('188.125.66.34', 443)",1,0
13836,"('172.217.17.33', 443)","('52.18.226.220', 443)",1,0
13837,"('54.179.190.194', 443)","('205.251.72.175', 443)",1,0
13838,"('54.179.190.194', 443)","('50.31.142.19', 443)",1,0
13839,"('54.179.190.194', 443)","('104.193.83.156', 443)",1,0
13840,"('54.179.190.194', 443)","('34.249.68.220', 443)",1,0
13841,"('54.179.190.194', 443)","('35.158.49.82', 443)",1,0
13842,"('54.179.190.194', 443)","('149.5.244.196', 443)",1,0
13843,"('54.179.190.194', 443)","('205.201.132.96', 443)",1,0
13844,"('54.179.190.194', 443)","('35.171.140.6', 443)",1,0
13845,"('54.179.190.194', 443)","('35.240.81.169', 443)",1,0
13846,"('54.179.190.194', 443)","('52.50.243.111', 443)",1,0
13847,"('54.179.190.194', 443)","('46.228.164.11', 443)",1,0
13848,"('54.179.190.194', 443)","('185.183.112.148', 443)",1,0
13849,"('54.179.190.194', 443)","('104.66.101.26', 443)",1,0
13850,"('54.179.190.194', 443)","('8.43.72.98', 443)",1,0
13851,"('54.179.190.194', 443)","('34.236.213.244', 443)",1,0
13852,"('54.179.190.194', 443)","('151.101.2.49', 443)",1,0
13853,"('54.179.190.194', 443)","('193.0.160.129', 443)",1,0
13854,"('54.179.190.194', 443)","('18.136.178.101', 443)",1,0
13855,"('54.179.190.194', 443)","('213.155.156.169', 443)",1,0
13856,"('54.179.190.194', 443)","('52.206.168.98', 443)",1,0
13857,"('54.179.190.194', 443)","('239.255.255.250', 1900)",1,0
13858,"('54.179.190.194', 443)","('87.250.251.119', 443)",1,0
13859,"('54.179.190.194', 443)","('213.19.162.90', 443)",1,0
13860,"('54.179.190.194', 443)","('185.29.135.227', 443)",1,0
13861,"('54.179.190.194', 443)","('185.102.218.54', 443)",1,0
13862,"('54.179.190.194', 443)","('2.21.40.204', 443)",1,0
13863,"('54.179.190.194', 443)","('172.227.102.19', 443)",1,0
13864,"('54.179.190.194', 443)","('34.250.195.227', 443)",1,0
13865,"('54.179.190.194', 443)","('95.100.186.71', 443)",1,0
13866,"('54.179.190.194', 443)","('116.202.39.4', 443)",1,0
13867,"('54.179.190.194', 443)","('172.217.19.194', 443)",1,0
13868,"('54.179.190.194', 443)","('63.215.202.137', 443)",1,0
13869,"('54.179.190.194', 443)","('88.221.165.92', 443)",1,0
13870,"('54.179.190.194', 443)","('54.173.255.95', 443)",1,0
13871,"('54.179.190.194', 443)","('66.155.71.189', 443)",1,0
13872,"('54.179.190.194', 443)","('172.217.17.78', 443)",1,0
13873,"('54.179.190.194', 443)","('172.217.168.225', 443)",1,0
13874,"('54.179.190.194', 443)","('172.227.89.134', 443)",1,0
13875,"('54.179.190.194', 443)","('192.132.33.27', 443)",1,0
13876,"('54.179.190.194', 443)","('37.252.172.70', 443)",1,0
13877,"('54.179.190.194', 443)","('172.217.168.198', 443)",1,0
13878,"('54.179.190.194', 443)","('216.58.212.230', 443)",1,0
13879,"('54.179.190.194', 443)","('172.217.17.68', 443)",1,0
13880,"('54.179.190.194', 443)","('216.58.212.150', 443)",1,0
13881,"('54.179.190.194', 443)","('188.125.66.34', 443)",1,0
13882,"('54.179.190.194', 443)","('52.18.226.220', 443)",1,0
13883,"('205.251.72.175', 443)","('50.31.142.19', 443)",1,0
13884,"('205.251.72.175', 443)","('104.193.83.156', 443)",1,0
13885,"('205.251.72.175', 443)","('34.249.68.220', 443)",1,0
13886,"('205.251.72.175', 443)","('35.158.49.82', 443)",1,0
13887,"('205.251.72.175', 443)","('149.5.244.196', 443)",1,0
13888,"('205.251.72.175', 443)","('205.201.132.96', 443)",1,0
13889,"('205.251.72.175', 443)","('35.171.140.6', 443)",1,0
13890,"('205.251.72.175', 443)","('35.240.81.169', 443)",1,0
13891,"('205.251.72.175', 443)","('52.50.243.111', 443)",1,0
13892,"('205.251.72.175', 443)","('46.228.164.11', 443)",1,0
13893,"('205.251.72.175', 443)","('185.183.112.148', 443)",1,0
13894,"('205.251.72.175', 443)","('104.66.101.26', 443)",1,0
13895,"('205.251.72.175', 443)","('8.43.72.98', 443)",1,0
13896,"('205.251.72.175', 443)","('34.236.213.244', 443)",1,0
13897,"('205.251.72.175', 443)","('151.101.2.49', 443)",1,0
13898,"('205.251.72.175', 443)","('193.0.160.129', 443)",1,0
13899,"('205.251.72.175', 443)","('18.136.178.101', 443)",1,0
13900,"('205.251.72.175', 443)","('213.155.156.169', 443)",1,0
13901,"('205.251.72.175', 443)","('52.206.168.98', 443)",1,0
13902,"('205.251.72.175', 443)","('239.255.255.250', 1900)",1,0
13903,"('205.251.72.175', 443)","('87.250.251.119', 443)",1,0
13904,"('205.251.72.175', 443)","('213.19.162.90', 443)",1,0
13905,"('205.251.72.175', 443)","('185.29.135.227', 443)",1,0
13906,"('205.251.72.175', 443)","('185.102.218.54', 443)",1,0
13907,"('205.251.72.175', 443)","('2.21.40.204', 443)",1,0
13908,"('205.251.72.175', 443)","('172.227.102.19', 443)",1,0
13909,"('205.251.72.175', 443)","('34.250.195.227', 443)",1,0
13910,"('205.251.72.175', 443)","('95.100.186.71', 443)",1,0
13911,"('205.251.72.175', 443)","('116.202.39.4', 443)",1,0
13912,"('205.251.72.175', 443)","('172.217.19.194', 443)",1,0
13913,"('205.251.72.175', 443)","('63.215.202.137', 443)",1,0
13914,"('205.251.72.175', 443)","('88.221.165.92', 443)",1,0
13915,"('205.251.72.175', 443)","('54.173.255.95', 443)",1,0
13916,"('205.251.72.175', 443)","('66.155.71.189', 443)",1,0
13917,"('205.251.72.175', 443)","('172.217.17.78', 443)",1,0
13918,"('205.251.72.175', 443)","('172.217.168.225', 443)",1,0
13919,"('205.251.72.175', 443)","('172.227.89.134', 443)",1,0
13920,"('205.251.72.175', 443)","('192.132.33.27', 443)",1,0
13921,"('205.251.72.175', 443)","('37.252.172.70', 443)",1,0
13922,"('205.251.72.175', 443)","('172.217.168.198', 443)",1,0
13923,"('205.251.72.175', 443)","('216.58.212.230', 443)",1,0
13924,"('205.251.72.175', 443)","('172.217.17.68', 443)",1,0
13925,"('205.251.72.175', 443)","('216.58.212.150', 443)",1,0
13926,"('205.251.72.175', 443)","('188.125.66.34', 443)",1,0
13927,"('205.251.72.175', 443)","('52.18.226.220', 443)",1,0
13928,"('50.31.142.19', 443)","('104.193.83.156', 443)",1,0
13929,"('50.31.142.19', 443)","('34.249.68.220', 443)",1,0
13930,"('50.31.142.19', 443)","('35.158.49.82', 443)",1,0
13931,"('50.31.142.19', 443)","('149.5.244.196', 443)",2,0
13932,"('50.31.142.19', 443)","('205.201.132.96', 443)",1,0
13933,"('50.31.142.19', 443)","('35.171.140.6', 443)",1,0
13934,"('50.31.142.19', 443)","('35.240.81.169', 443)",1,0
13935,"('50.31.142.19', 443)","('52.50.243.111', 443)",1,0
13936,"('50.31.142.19', 443)","('46.228.164.11', 443)",1,0
13937,"('50.31.142.19', 443)","('185.183.112.148', 443)",1,0
13938,"('50.31.142.19', 443)","('104.66.101.26', 443)",1,0
13939,"('50.31.142.19', 443)","('8.43.72.98', 443)",1,0
13940,"('50.31.142.19', 443)","('34.236.213.244', 443)",1,0
13941,"('50.31.142.19', 443)","('151.101.2.49', 443)",1,0
13942,"('50.31.142.19', 443)","('193.0.160.129', 443)",1,0
13943,"('50.31.142.19', 443)","('18.136.178.101', 443)",1,0
13944,"('50.31.142.19', 443)","('213.155.156.169', 443)",1,0
13945,"('50.31.142.19', 443)","('52.206.168.98', 443)",1,0
13946,"('50.31.142.19', 443)","('239.255.255.250', 1900)",1,0
13947,"('50.31.142.19', 443)","('87.250.251.119', 443)",2,0
13948,"('50.31.142.19', 443)","('213.19.162.90', 443)",1,0
13949,"('50.31.142.19', 443)","('185.29.135.227', 443)",1,0
13950,"('50.31.142.19', 443)","('185.102.218.54', 443)",1,0
13951,"('50.31.142.19', 443)","('2.21.40.204', 443)",1,0
13952,"('50.31.142.19', 443)","('172.227.102.19', 443)",1,0
13953,"('50.31.142.19', 443)","('34.250.195.227', 443)",1,0
13954,"('50.31.142.19', 443)","('95.100.186.71', 443)",1,0
13955,"('50.31.142.19', 443)","('116.202.39.4', 443)",1,0
13956,"('50.31.142.19', 443)","('172.217.19.194', 443)",2,0
13957,"('50.31.142.19', 443)","('63.215.202.137', 443)",1,0
13958,"('50.31.142.19', 443)","('88.221.165.92', 443)",1,0
13959,"('50.31.142.19', 443)","('54.173.255.95', 443)",1,0
13960,"('50.31.142.19', 443)","('66.155.71.189', 443)",1,0
13961,"('50.31.142.19', 443)","('172.217.17.78', 443)",2,0
13962,"('50.31.142.19', 443)","('172.217.168.225', 443)",2,0
13963,"('50.31.142.19', 443)","('172.227.89.134', 443)",1,0
13964,"('50.31.142.19', 443)","('192.132.33.27', 443)",1,0
13965,"('50.31.142.19', 443)","('37.252.172.70', 443)",1,0
13966,"('50.31.142.19', 443)","('172.217.168.198', 443)",2,0
13967,"('50.31.142.19', 443)","('216.58.212.230', 443)",2,0
13968,"('50.31.142.19', 443)","('172.217.17.68', 443)",2,0
13969,"('50.31.142.19', 443)","('216.58.212.150', 443)",2,0
13970,"('50.31.142.19', 443)","('188.125.66.34', 443)",1,0
13971,"('50.31.142.19', 443)","('52.18.226.220', 443)",1,0
13972,"('104.193.83.156', 443)","('34.249.68.220', 443)",1,0
13973,"('104.193.83.156', 443)","('35.158.49.82', 443)",1,0
13974,"('104.193.83.156', 443)","('149.5.244.196', 443)",1,0
13975,"('104.193.83.156', 443)","('205.201.132.96', 443)",1,0
13976,"('104.193.83.156', 443)","('35.171.140.6', 443)",1,0
13977,"('104.193.83.156', 443)","('35.240.81.169', 443)",1,0
13978,"('104.193.83.156', 443)","('52.50.243.111', 443)",1,0
13979,"('104.193.83.156', 443)","('46.228.164.11', 443)",1,0
13980,"('104.193.83.156', 443)","('185.183.112.148', 443)",1,0
13981,"('104.193.83.156', 443)","('104.66.101.26', 443)",1,0
13982,"('104.193.83.156', 443)","('8.43.72.98', 443)",1,0
13983,"('104.193.83.156', 443)","('34.236.213.244', 443)",1,0
13984,"('104.193.83.156', 443)","('151.101.2.49', 443)",1,0
13985,"('104.193.83.156', 443)","('193.0.160.129', 443)",1,0
13986,"('104.193.83.156', 443)","('18.136.178.101', 443)",1,0
13987,"('104.193.83.156', 443)","('213.155.156.169', 443)",1,0
13988,"('104.193.83.156', 443)","('52.206.168.98', 443)",1,0
13989,"('104.193.83.156', 443)","('239.255.255.250', 1900)",1,0
13990,"('104.193.83.156', 443)","('87.250.251.119', 443)",1,0
13991,"('104.193.83.156', 443)","('213.19.162.90', 443)",1,0
13992,"('104.193.83.156', 443)","('185.29.135.227', 443)",1,0
13993,"('104.193.83.156', 443)","('185.102.218.54', 443)",1,0
13994,"('104.193.83.156', 443)","('2.21.40.204', 443)",1,0
13995,"('104.193.83.156', 443)","('172.227.102.19', 443)",1,0
13996,"('104.193.83.156', 443)","('34.250.195.227', 443)",1,0
13997,"('104.193.83.156', 443)","('95.100.186.71', 443)",1,0
13998,"('104.193.83.156', 443)","('116.202.39.4', 443)",1,0
13999,"('104.193.83.156', 443)","('172.217.19.194', 443)",1,0
14000,"('104.193.83.156', 443)","('63.215.202.137', 443)",1,0
14001,"('104.193.83.156', 443)","('88.221.165.92', 443)",1,0
14002,"('104.193.83.156', 443)","('54.173.255.95', 443)",1,0
14003,"('104.193.83.156', 443)","('66.155.71.189', 443)",1,0
14004,"('104.193.83.156', 443)","('172.217.17.78', 443)",1,0
14005,"('104.193.83.156', 443)","('172.217.168.225', 443)",1,0
14006,"('104.193.83.156', 443)","('172.227.89.134', 443)",1,0
14007,"('104.193.83.156', 443)","('192.132.33.27', 443)",1,0
14008,"('104.193.83.156', 443)","('37.252.172.70', 443)",1,0
14009,"('104.193.83.156', 443)","('172.217.168.198', 443)",1,0
14010,"('104.193.83.156', 443)","('216.58.212.230', 443)",1,0
14011,"('104.193.83.156', 443)","('172.217.17.68', 443)",1,0
14012,"('104.193.83.156', 443)","('216.58.212.150', 443)",1,0
14013,"('104.193.83.156', 443)","('188.125.66.34', 443)",1,0
14014,"('104.193.83.156', 443)","('52.18.226.220', 443)",1,0
14015,"('34.249.68.220', 443)","('35.158.49.82', 443)",1,0
14016,"('34.249.68.220', 443)","('205.201.132.96', 443)",1,0
14017,"('34.249.68.220', 443)","('35.171.140.6', 443)",1,0
14018,"('34.249.68.220', 443)","('46.228.164.11', 443)",1,0
14019,"('34.249.68.220', 443)","('104.66.101.26', 443)",1,0
14020,"('34.249.68.220', 443)","('8.43.72.98', 443)",1,0
14021,"('34.249.68.220', 443)","('34.236.213.244', 443)",1,0
14022,"('34.249.68.220', 443)","('193.0.160.129', 443)",1,0
14023,"('34.249.68.220', 443)","('239.255.255.250', 1900)",1,0
14024,"('34.249.68.220', 443)","('213.19.162.90', 443)",1,0
14025,"('34.249.68.220', 443)","('185.102.218.54', 443)",1,0
14026,"('34.249.68.220', 443)","('2.21.40.204', 443)",1,0
14027,"('34.249.68.220', 443)","('95.100.186.71', 443)",1,0
14028,"('34.249.68.220', 443)","('172.217.19.194', 443)",1,0
14029,"('34.249.68.220', 443)","('63.215.202.137', 443)",1,0
14030,"('34.249.68.220', 443)","('54.173.255.95', 443)",1,0
14031,"('34.249.68.220', 443)","('66.155.71.189', 443)",1,0
14032,"('34.249.68.220', 443)","('172.217.17.78', 443)",1,0
14033,"('34.249.68.220', 443)","('172.217.168.225', 443)",1,0
14034,"('34.249.68.220', 443)","('37.252.172.70', 443)",1,0
14035,"('34.249.68.220', 443)","('172.217.168.198', 443)",1,0
14036,"('34.249.68.220', 443)","('216.58.212.230', 443)",1,0
14037,"('34.249.68.220', 443)","('216.58.212.150', 443)",1,0
14038,"('34.249.68.220', 443)","('188.125.66.34', 443)",1,0
14039,"('35.158.49.82', 443)","('149.5.244.196', 443)",1,0
14040,"('35.158.49.82', 443)","('205.201.132.96', 443)",1,0
14041,"('35.158.49.82', 443)","('35.171.140.6', 443)",1,0
14042,"('35.158.49.82', 443)","('35.240.81.169', 443)",1,0
14043,"('35.158.49.82', 443)","('52.50.243.111', 443)",1,0
14044,"('35.158.49.82', 443)","('46.228.164.11', 443)",1,0
14045,"('35.158.49.82', 443)","('185.183.112.148', 443)",1,0
14046,"('35.158.49.82', 443)","('104.66.101.26', 443)",1,0
14047,"('35.158.49.82', 443)","('8.43.72.98', 443)",1,0
14048,"('35.158.49.82', 443)","('34.236.213.244', 443)",1,0
14049,"('35.158.49.82', 443)","('151.101.2.49', 443)",1,0
14050,"('35.158.49.82', 443)","('193.0.160.129', 443)",1,0
14051,"('35.158.49.82', 443)","('18.136.178.101', 443)",1,0
14052,"('35.158.49.82', 443)","('213.155.156.169', 443)",1,0
